electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_yishun,163,fixed_load,singapore_base_load,165secondary,1,0,0,wye,-91766.49405030266,-56871.76514277704,1
singapore_yishun,164,fixed_load,singapore_base_load,166secondary,1,0,0,wye,-77622.31951897568,-48105.99305560179,1
singapore_yishun,165,fixed_load,singapore_base_load,167secondary,1,0,0,wye,-67788.91018757432,-42011.79329526557,1
singapore_yishun,166,fixed_load,singapore_base_load,168secondary,1,0,0,wye,-69248.697590684,-42916.48827361495,1
singapore_yishun,167,fixed_load,singapore_base_load,169secondary,1,0,0,wye,-68744.61778984933,-42604.08767094431,1
singapore_yishun,168,fixed_load,singapore_base_load,170secondary,1,0,0,wye,-68590.78289139035,-42508.74936357554,1
singapore_yishun,169,fixed_load,singapore_base_load,171secondary,1,0,0,wye,-69008.83965566734,-42767.83767636732,1
singapore_yishun,170,fixed_load,singapore_base_load,172secondary,1,0,0,wye,-68880.71355596867,-42688.4322514774,1
singapore_yishun,171,fixed_load,singapore_base_load,173secondary,1,0,0,wye,-85685.76225174434,-53103.26603727281,1
singapore_yishun,172,fixed_load,singapore_base_load,174secondary,1,0,0,wye,-69010.18357093267,-42768.6705602443,1
singapore_yishun,173,fixed_load,singapore_base_load,175secondary,1,0,0,wye,-100503.43503583266,-62286.434853521285,1
singapore_yishun,174,fixed_load,singapore_base_load,176secondary,1,0,0,wye,-72998.01715960466,-45240.107849317494,1
singapore_yishun,175,fixed_load,singapore_base_load,177secondary,1,0,0,wye,-92118.49573918899,-57089.916196572674,1
singapore_yishun,176,fixed_load,singapore_base_load,178secondary,1,0,0,wye,-68559.21051247032,-42489.182560489935,1
singapore_yishun,177,fixed_load,singapore_base_load,179secondary,1,0,0,wye,-91291.23141998699,-56577.22381838434,1
singapore_yishun,178,fixed_load,singapore_base_load,180secondary,1,0,0,wye,-69055.53369645633,-42796.776043783466,1
singapore_yishun,179,fixed_load,singapore_base_load,181secondary,1,0,0,wye,-77336.00705954232,-47928.5525298537,1
singapore_yishun,180,fixed_load,singapore_base_load,182secondary,1,0,0,wye,-96748.74857091867,-59959.48917441208,1
singapore_yishun,181,fixed_load,singapore_base_load,183secondary,1,0,0,wye,-92146.24058674101,-57107.1109087629,1
singapore_yishun,182,fixed_load,singapore_base_load,184secondary,1,0,0,wye,-68769.04726241299,-42619.22769825581,1
singapore_seletar,1,fixed_load,singapore_base_load,2secondary,1,0,0,wye,-1743640.10720337,-1080611.084651867,1
singapore_seletar,2,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-79097.88238351665,-49020.46478685893,1
singapore_seletar,3,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-103329.60196259267,-64037.93580576289,1
singapore_seletar,4,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-60283.257536719335,-37360.207558877955,1
singapore_seletar,5,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-104342.28619597698,-64665.5411259929,1
singapore_seletar,6,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-63446.15732030267,-39320.396792690124,1
singapore_seletar,7,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-75138.08067910332,-46566.40009934981,1
singapore_seletar,8,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-63904.35283903667,-39604.360871307195,1
singapore_seletar,9,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-108557.76018616899,-67278.05726509994,1
singapore_seletar,10,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-62888.01075109167,-38974.48861642249,1
singapore_seletar,11,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-98029.28469423202,-60753.09418695618,1
singapore_seletar,12,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-61422.60238875833,-38066.31008041784,1
singapore_seletar,13,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-62520.99820406334,-38747.03466827878,1
singapore_seletar,14,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-93793.23222728932,-58127.82465338995,1
singapore_seletar,15,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-72875.26362859733,-45164.03204345671,1
singapore_seletar,16,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-64837.22161500666,-40182.50101368762,1
singapore_seletar,17,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-3439041.727215967,-2131326.6399741215,1
singapore_seletar,18,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-64363.306847483334,-39888.79501962942,1
singapore_seletar,19,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-63735.478699156665,-39499.702079213865,1
singapore_seletar,20,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-64043.67211215366,-39690.70320205188,1
singapore_seletar,21,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-64418.573280287,-39923.04607846323,1
singapore_seletar,22,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-64308.126383828334,-39854.597239688774,1
singapore_seletar,23,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-64333.07468205633,-39870.05880626837,1
singapore_seletar,24,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-64389.45046798133,-39904.99738041841,1
singapore_seletar,25,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-64416.58950000867,-39921.816641867095,1
singapore_seletar,26,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-64361.77278535067,-39887.84429330795,1
singapore_seletar,27,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-2343566.706509203,-1452412.1980290834,1
singapore_seletar,28,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-88704.98656431033,-54974.41321135458,1
singapore_seletar,29,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-68664.55291740966,-42554.467919544855,1
singapore_seletar,30,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-99843.30428418734,-61877.32255758331,1
singapore_seletar,31,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-68561.27942971933,-42490.46476024163,1
singapore_seletar,32,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-110020.480247236,-68184.56974161486,1
singapore_seletar,33,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-76854.277864436,-47630.00358854307,1
singapore_seletar,34,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-100422.69794949502,-62236.39850136437,1
singapore_seletar,35,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-64379.94498023634,-39899.106408204694,1
singapore_seletar,36,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-65241.85712460101,-40433.27157987558,1
singapore_seletar,37,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-75872.96460360699,-47021.84025094441,1
singapore_seletar,38,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-65186.156471806666,-40398.751415660925,1
singapore_seletar,39,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-82771.79814532367,-51297.35328000875,1
singapore_seletar,40,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-100347.492626762,-62189.7904283828,1
singapore_seletar,41,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-63554.620756217,-39387.61639302178,1
singapore_seletar,42,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-62992.038927402325,-39038.95948972542,1
singapore_seletar,43,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-3936914.177356767,-2439880.2721957634,1
singapore_seletar,44,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-119203.44997284735,-73875.66323878958,1
singapore_seletar,45,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-83673.80122239,-51856.36458024278,1
singapore_seletar,46,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-73128.590881197,-45321.030174018575,1
singapore_seletar,47,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-64577.703903134665,-40021.66638103963,1
singapore_seletar,48,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-54992.62336070733,-34081.36698173255,1
singapore_seletar,49,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-76487.02794624332,-47402.402530964166,1
singapore_seletar,50,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-99513.59349322101,-61672.98616157152,1
singapore_seletar,51,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-68342.54582377334,-42354.90584633811,1
singapore_seletar,52,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-88290.06053383666,-54717.26515311245,1
singapore_seletar,53,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-68201.81240223067,-42267.68710511294,1
singapore_seletar,54,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-100124.483094928,-62051.58153361875,1
singapore_seletar,55,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-69594.86085275799,-43131.02099544847,1
singapore_seletar,56,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-84368.82618108967,-52287.10236344575,1
singapore_seletar,57,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-105123.42391807599,-65149.646806776866,1
singapore_seletar,58,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-77324.94630882333,-47921.69769221712,1
singapore_seletar,59,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-68674.222874569,-42560.46082074696,1
singapore_seletar,60,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-68144.04385005,-42231.88537196123,1
singapore_seletar,61,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-100356.99791185565,-62195.6812750045,1
singapore_seletar,62,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-77073.96336035835,-47766.15243087023,1
singapore_seletar,63,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-76611.00353974965,-47479.23570313988,1
singapore_seletar,64,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-91647.02600239699,-56797.725496467436,1
singapore_seletar,65,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-68436.07837459134,-42412.87211516396,1
singapore_seletar,66,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-72478.454712835,-44918.111964485135,1
singapore_seletar,67,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-57883.735390810325,-35873.11729407798,1
singapore_seletar,68,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-81825.08411189033,-50710.63261770167,1
singapore_seletar,69,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-100145.54171972499,-62064.63249711124,1
singapore_seletar,70,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-67877.72326107499,-42066.83469474379,1
singapore_seletar,71,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-77085.30601772199,-47773.181978553795,1
singapore_seletar,72,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-68235.40967222032,-42288.50882297483,1
singapore_seletar,73,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-77087.76674751565,-47774.70700191175,1
singapore_seletar,74,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-102088.660393686,-63268.86929414392,1
singapore_seletar,75,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-66385.290642284,-41141.90802879995,1
singapore_seletar,76,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-63023.054891886,-39058.18145811429,1
singapore_seletar,77,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-96123.02358624202,-59571.69965776136,1
singapore_seletar,78,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-68561.31346870266,-42490.48585570884,1
singapore_seletar,79,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-68485.86476487934,-42443.726948674484,1
singapore_seletar,80,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-123204.09509604666,-76355.04040385234,1
singapore_seletar,81,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-77052.60297616234,-47752.914453698635,1
singapore_seletar,82,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-91346.03774289,-56611.18972671217,1
singapore_seletar,83,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-99084.871562645,-61407.28817234779,1
singapore_seletar,84,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-88634.10876926132,-54930.48709915447,1
singapore_seletar,85,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-64642.64645294234,-40061.9141586044,1
singapore_seletar,86,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-55867.41813426967,-34623.51608991243,1
singapore_seletar,87,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-66711.10465903932,-41343.82942105644,1
singapore_seletar,88,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-70770.78036622034,-43859.790456334485,1
singapore_seletar,89,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-104380.73018471568,-64689.36657035934,1
singapore_seletar,90,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-57724.85507292333,-35774.652116583835,1
singapore_seletar,91,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-73115.61194450434,-45312.986551484806,1
singapore_seletar,92,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-68981.145984121,-42750.674680216885,1
singapore_seletar,93,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-90240.02942711799,-55925.747334785716,1
singapore_seletar,94,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-61658.386083875994,-38212.435690554776,1
singapore_seletar,95,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-88264.27546604667,-54701.28500333427,1
singapore_seletar,96,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-99707.59461055334,-61793.2172556821,1
singapore_seletar,97,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-111308.48842528167,-68982.80551777556,1
singapore_seletar,98,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-5706305.644618033,-3536450.6164496914,1
singapore_seletar,99,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-68170.054926973,-42248.00558962002,1
singapore_seletar,100,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-2130196.6671304065,-1320177.3241392272,1
singapore_seletar,101,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-100038.11280260868,-61998.054033947636,1
singapore_seletar,102,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-69069.90615348067,-42805.68329265324,1
singapore_seletar,103,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-68782.52046566599,-42627.57763969201,1
singapore_seletar,104,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-67920.53168562434,-42093.3649734942,1
singapore_seletar,105,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-68146.411634747,-42233.35279312175,1
singapore_seletar,106,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-77503.50976253035,-48032.361381697745,1
singapore_seletar,107,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-63819.605846140665,-39551.839402263206,1
singapore_seletar,108,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-129312.97926613467,-80140.98678222472,1
singapore_seletar,109,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-65443.431148339005,-40558.195939856334,1
singapore_seletar,110,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-91083.74858532567,-56448.63750628716,1
singapore_seletar,111,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-68881.701568184,-42689.044566454126,1
singapore_seletar,112,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-68594.72071557099,-42511.18980781712,1
singapore_seletar,113,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-91624.70787019601,-56783.893960392146,1
singapore_punggol,1,fixed_load,singapore_base_load,2secondary,1,0,0,wye,-2496964.0565313566,-1547479.337231352,1
singapore_punggol,2,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-3225534.4324732968,-1999006.7028495893,1
singapore_punggol,3,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-68389.03466620133,-42383.71704323177,1
singapore_punggol,4,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-92296.45005477301,-57200.20237615027,1
singapore_punggol,5,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-68367.219570409,-42370.197261122754,1
singapore_punggol,6,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-100095.91293781335,-62033.87534049966,1
singapore_punggol,7,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-62195.371059385,-38545.22908893401,1
singapore_punggol,8,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-122954.65099599832,-76200.44883509932,1
singapore_punggol,9,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-99771.766414862,-61832.98736808751,1
singapore_punggol,10,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-77013.83601929099,-47728.8888516605,1
singapore_punggol,11,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-123197.49998296335,-76350.95311985782,1
singapore_punggol,12,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-91023.32484105932,-56411.19023287298,1
singapore_punggol,13,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-110623.28488850666,-68558.15450520546,1
singapore_punggol,14,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-114391.58939906633,-70893.53989100369,1
singapore_punggol,15,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-122113.55902830667,-75679.1868500461,1
singapore_punggol,16,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-69070.753763729,-42806.20859430581,1
singapore_punggol,17,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-91497.99653213267,-56705.36532601591,1
singapore_punggol,18,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-114993.58991922266,-71266.6263050863,1
singapore_punggol,19,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-100787.00500695733,-62462.17573766693,1
singapore_punggol,20,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-100067.16531194665,-62016.05916212624,1
singapore_punggol,21,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-77617.05683058132,-48102.73153426461,1
