electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_seletar,94,singapore_line_type_1,62,85,1,0,0,0.09546439253102236
singapore_seletar,95,singapore_line_type_1,85,55,1,0,0,0.29662913926172507
singapore_seletar,96,singapore_line_type_1,55,57,1,0,0,0.19039136887321187
singapore_seletar,97,singapore_line_type_1,57,108,1,0,0,0.47055797580210307
singapore_seletar,98,singapore_line_type_1,108,109,1,0,0,0.4086203605271011
singapore_seletar,99,singapore_line_type_3,109,110,1,0,0,0.257813564604257
singapore_seletar,100,singapore_line_type_3,110,101,1,0,0,0.13032384078374928
singapore_seletar,101,singapore_line_type_3,101,106,1,0,0,0.2882290011687108
singapore_seletar,102,singapore_line_type_3,106,105,1,0,0,0.14823691968356406
singapore_seletar,103,singapore_line_type_3,105,113,1,0,0,0.12751243069077928
singapore_seletar,104,singapore_line_type_3,106,104,1,0,0,0.13706834851132163
singapore_seletar,105,singapore_line_type_3,104,103,1,0,0,0.138671493418162
singapore_seletar,106,singapore_line_type_3,113,112,1,0,0,0.2474225575747349
singapore_seletar,107,singapore_line_type_3,106,107,1,0,0,0.10528699210043135
singapore_seletar,108,singapore_line_type_3,55,54,1,0,0,0.11521071062316211
singapore_seletar,109,singapore_line_type_3,103,102,1,0,0,0.12778636013086145
singapore_seletar,110,singapore_line_type_3,113,114,1,0,0,0.15347706298583197
singapore_seletar,111,singapore_line_type_3,112,111,1,0,0,0.17571190082738322
singapore_seletar,112,singapore_line_type_3,54,56,1,0,0,0.15338439011596774
singapore_seletar,113,singapore_line_type_3,107,100,1,0,0,0.16194788085232026
singapore_punggol,1,singapore_line_type_3,1,34,1,0,0,0.10533635447793592
singapore_punggol,2,singapore_line_type_1,34,33,1,0,0,0.11516675538869756
singapore_punggol,3,singapore_line_type_1,33,139,1,0,0,0.11418710155518635
singapore_punggol,4,singapore_line_type_3,139,31,1,0,0,0.15030238618978692
singapore_punggol,5,singapore_line_type_3,31,29,1,0,0,0.12987970361238071
singapore_punggol,6,singapore_line_type_3,29,140,1,0,0,0.1945376155569565
singapore_punggol,7,singapore_line_type_3,140,27,1,0,0,0.23255050347351444
singapore_punggol,8,singapore_line_type_3,27,137,1,0,0,0.18423305613740373
singapore_punggol,9,singapore_line_type_3,137,24,1,0,0,0.21722306594023275
singapore_punggol,10,singapore_line_type_3,24,21,1,0,0,0.17675032164983057
singapore_punggol,11,singapore_line_type_3,21,25,1,0,0,0.14124479988260427
singapore_punggol,12,singapore_line_type_3,137,19,1,0,0,0.19488421989695293
singapore_punggol,13,singapore_line_type_3,25,23,1,0,0,0.16206580588597627
singapore_punggol,14,singapore_line_type_3,33,32,1,0,0,0.16052088407527088
singapore_punggol,15,singapore_line_type_3,23,44,1,0,0,0.14746853845010033
singapore_punggol,16,singapore_line_type_3,19,18,1,0,0,0.28355360738684804
singapore_punggol,17,singapore_line_type_3,32,40,1,0,0,0.1093453069564468
singapore_punggol,18,singapore_line_type_3,44,20,1,0,0,0.1392853821351847
singapore_punggol,19,singapore_line_type_3,18,22,1,0,0,0.27413096206924675
singapore_punggol,20,singapore_line_type_3,29,138,1,0,0,0.1367808916822292
singapore_punggol,21,singapore_line_type_3,31,30,1,0,0,0.13476690176683742
singapore_punggol,22,singapore_line_type_1,1,35,1,0,0,0.13124858986458637
singapore_punggol,23,singapore_line_type_1,35,36,1,0,0,0.11326578028625216
singapore_punggol,24,singapore_line_type_1,36,61,1,0,0,0.27498864668055906
singapore_punggol,25,singapore_line_type_1,61,64,1,0,0,0.16035544875357813
singapore_punggol,26,singapore_line_type_1,64,128,1,0,0,0.22582722272167075
singapore_punggol,27,singapore_line_type_1,128,5,1,0,0,0.14360325891062062
singapore_punggol,28,singapore_line_type_1,5,130,1,0,0,0.19318802037563812
singapore_punggol,29,singapore_line_type_1,130,131,1,0,0,0.18038212798759137
singapore_punggol,30,singapore_line_type_1,131,132,1,0,0,0.314432444056561
singapore_punggol,31,singapore_line_type_1,132,11,1,0,0,0.11843154042213633
singapore_punggol,32,singapore_line_type_1,11,10,1,0,0,0.11147472181086258
singapore_punggol,33,singapore_line_type_3,10,12,1,0,0,0.2358933445246247
singapore_punggol,34,singapore_line_type_3,12,2,1,0,0,0.12819036423701122
singapore_punggol,35,singapore_line_type_3,2,13,1,0,0,0.19863013944965133
singapore_punggol,36,singapore_line_type_3,13,14,1,0,0,0.1480618747513321
singapore_punggol,37,singapore_line_type_3,13,16,1,0,0,0.1475507126806793
singapore_punggol,38,singapore_line_type_3,13,17,1,0,0,0.12936179571427261
singapore_punggol,39,singapore_line_type_3,17,135,1,0,0,0.1279755107603067
singapore_punggol,40,singapore_line_type_3,14,133,1,0,0,0.26296861572066615
singapore_punggol,41,singapore_line_type_3,16,134,1,0,0,0.1581014043337327
singapore_punggol,42,singapore_line_type_3,14,15,1,0,0,0.09977661755759658
singapore_punggol,43,singapore_line_type_3,134,136,1,0,0,0.11904478245752947
singapore_punggol,44,singapore_line_type_3,135,96,1,0,0,0.2478060449847086
singapore_punggol,45,singapore_line_type_3,132,4,1,0,0,0.1760604163732607
singapore_punggol,46,singapore_line_type_3,133,8,1,0,0,0.2391316646381016
singapore_punggol,47,singapore_line_type_3,1,39,1,0,0,0.5335057596699635
singapore_punggol,48,singapore_line_type_3,39,38,1,0,0,0.184857387713634
singapore_punggol,49,singapore_line_type_3,38,28,1,0,0,0.24768011561260325
singapore_punggol,50,singapore_line_type_3,28,26,1,0,0,0.12656674979767507
singapore_punggol,51,singapore_line_type_3,26,47,1,0,0,0.1286283064153962
singapore_punggol,52,singapore_line_type_3,39,41,1,0,0,0.19096642670779224
singapore_punggol,53,singapore_line_type_3,47,46,1,0,0,0.1459534149813135
singapore_punggol,54,singapore_line_type_3,46,52,1,0,0,0.6097193936405633
singapore_punggol,55,singapore_line_type_3,41,43,1,0,0,0.1825260072690951
singapore_punggol,56,singapore_line_type_3,52,58,1,0,0,0.31496908352156144
singapore_punggol,57,singapore_line_type_3,43,76,1,0,0,0.20133282876520192
singapore_punggol,58,singapore_line_type_3,58,56,1,0,0,0.29949056367212157
singapore_punggol,59,singapore_line_type_3,76,77,1,0,0,0.2250443046610692
singapore_punggol,60,singapore_line_type_3,56,55,1,0,0,0.14611861956236952
singapore_punggol,61,singapore_line_type_3,55,142,1,0,0,0.25168168971497534
singapore_punggol,62,singapore_line_type_3,142,57,1,0,0,0.09180042396914659
singapore_punggol,63,singapore_line_type_3,77,78,1,0,0,0.13197737516114202
singapore_punggol,64,singapore_line_type_3,47,49,1,0,0,0.13772288873451083
singapore_punggol,65,singapore_line_type_3,49,45,1,0,0,0.11592494814854264
singapore_punggol,66,singapore_line_type_3,57,59,1,0,0,0.2690500977495623
singapore_punggol,67,singapore_line_type_3,78,146,1,0,0,0.26891521775600197
singapore_punggol,68,singapore_line_type_3,59,54,1,0,0,0.21502109645624504
singapore_punggol,69,singapore_line_type_3,45,48,1,0,0,0.17427872943750677
singapore_punggol,70,singapore_line_type_3,38,37,1,0,0,0.09605591215215341
singapore_punggol,71,singapore_line_type_3,28,50,1,0,0,0.15052439862825878
singapore_punggol,72,singapore_line_type_3,77,81,1,0,0,0.10763857771053265
singapore_punggol,73,singapore_line_type_3,57,127,1,0,0,0.8535760552574112
singapore_punggol,74,singapore_line_type_3,43,42,1,0,0,0.1464120482404272
singapore_punggol,75,singapore_line_type_3,146,80,1,0,0,0.13206453137875196
singapore_punggol,76,singapore_line_type_3,52,53,1,0,0,0.16037486868091724
singapore_punggol,77,singapore_line_type_3,47,141,1,0,0,0.14034046219982904
singapore_punggol,78,singapore_line_type_3,41,51,1,0,0,0.5762410997921255
singapore_punggol,79,singapore_line_type_3,1,60,1,0,0,0.3415462235810365
singapore_punggol,80,singapore_line_type_1,60,143,1,0,0,0.21539486267804248
singapore_punggol,81,singapore_line_type_1,143,63,1,0,0,0.10892190053251548
singapore_punggol,82,singapore_line_type_1,63,62,1,0,0,0.16116513158483253
singapore_punggol,83,singapore_line_type_1,62,72,1,0,0,0.13442319329009605
singapore_punggol,84,singapore_line_type_1,72,68,1,0,0,0.10229656199537664
singapore_punggol,85,singapore_line_type_1,68,69,1,0,0,0.29169479117637637
singapore_punggol,86,singapore_line_type_3,69,71,1,0,0,0.12595697245969323
singapore_punggol,87,singapore_line_type_3,71,145,1,0,0,0.15100912889518006
singapore_punggol,88,singapore_line_type_3,145,99,1,0,0,0.28993416530751587
singapore_punggol,89,singapore_line_type_3,99,98,1,0,0,0.1232197814217571
singapore_punggol,90,singapore_line_type_3,98,101,1,0,0,0.17712703329749632
singapore_punggol,91,singapore_line_type_3,101,104,1,0,0,0.3406039687399355
singapore_punggol,92,singapore_line_type_3,104,111,1,0,0,0.25409896208232463
singapore_punggol,93,singapore_line_type_3,104,149,1,0,0,0.24379278227715004
singapore_punggol,94,singapore_line_type_3,149,110,1,0,0,0.09424610044538796
singapore_punggol,95,singapore_line_type_3,69,144,1,0,0,0.191762959976718
singapore_punggol,96,singapore_line_type_3,111,106,1,0,0,0.1573133574570509
singapore_punggol,97,singapore_line_type_3,110,113,1,0,0,0.1564819134342387
singapore_punggol,98,singapore_line_type_3,106,105,1,0,0,0.15552486943624025
singapore_punggol,99,singapore_line_type_3,144,129,1,0,0,0.15517087661131418
singapore_punggol,100,singapore_line_type_3,113,150,1,0,0,0.12422461572692446
singapore_punggol,101,singapore_line_type_3,129,7,1,0,0,0.15596066239023834
singapore_punggol,102,singapore_line_type_3,105,108,1,0,0,0.12698219312154108
singapore_punggol,103,singapore_line_type_3,129,6,1,0,0,0.13384349357628061
singapore_punggol,104,singapore_line_type_3,105,147,1,0,0,0.1347356664449514
singapore_punggol,105,singapore_line_type_3,150,151,1,0,0,0.1435216673289113
singapore_punggol,106,singapore_line_type_3,104,103,1,0,0,0.11274551364008249
singapore_punggol,107,singapore_line_type_3,150,112,1,0,0,0.11510053999131839
singapore_punggol,108,singapore_line_type_3,6,70,1,0,0,0.13114073094038048
singapore_punggol,109,singapore_line_type_3,7,9,1,0,0,0.23759829067905341
singapore_punggol,110,singapore_line_type_3,151,152,1,0,0,0.2644035546706524
singapore_punggol,111,singapore_line_type_3,108,109,1,0,0,0.06532965285621302
singapore_punggol,112,singapore_line_type_3,147,107,1,0,0,0.17148621140984568
singapore_punggol,113,singapore_line_type_3,145,95,1,0,0,0.1310334288119046
singapore_punggol,114,singapore_line_type_3,112,153,1,0,0,0.15023265850597636
singapore_punggol,115,singapore_line_type_1,1,65,1,0,0,0.6594615832544749
singapore_punggol,116,singapore_line_type_1,65,79,1,0,0,0.17202479240826232
singapore_punggol,117,singapore_line_type_1,79,83,1,0,0,0.3071241139694222
singapore_punggol,118,singapore_line_type_1,83,82,1,0,0,0.14192245489458266
singapore_punggol,119,singapore_line_type_1,82,86,1,0,0,0.14036726000609387
singapore_punggol,120,singapore_line_type_1,86,84,1,0,0,0.1459089454177646
singapore_punggol,121,singapore_line_type_1,84,87,1,0,0,0.11596449686042788
singapore_punggol,122,singapore_line_type_1,87,88,1,0,0,0.1031964149230913
singapore_punggol,123,singapore_line_type_1,88,3,1,0,0,0.13900334557548155
singapore_punggol,124,singapore_line_type_3,3,94,1,0,0,0.13082837736951983
singapore_punggol,125,singapore_line_type_3,94,115,1,0,0,0.10823072361804618
singapore_punggol,126,singapore_line_type_3,94,92,1,0,0,0.11585988420809641
singapore_punggol,127,singapore_line_type_3,115,116,1,0,0,0.2104435184855554
singapore_punggol,128,singapore_line_type_3,92,91,1,0,0,0.12013507811849043
singapore_punggol,129,singapore_line_type_3,116,117,1,0,0,0.11191505683864057
singapore_punggol,130,singapore_line_type_3,83,85,1,0,0,0.16643426436773615
singapore_punggol,131,singapore_line_type_3,117,114,1,0,0,0.26669587516045384
singapore_punggol,132,singapore_line_type_3,82,93,1,0,0,0.12983774961222688
singapore_punggol,133,singapore_line_type_3,88,89,1,0,0,0.10106511712940566
singapore_punggol,134,singapore_line_type_3,91,90,1,0,0,0.09320804247834388
singapore_punggol,135,singapore_line_type_3,1,66,1,0,0,0.7035322734746121
singapore_punggol,136,singapore_line_type_1,66,67,1,0,0,0.2325957327619779
singapore_punggol,137,singapore_line_type_1,67,73,1,0,0,0.34341282594465317
singapore_punggol,138,singapore_line_type_3,73,75,1,0,0,0.22262153288371941
singapore_punggol,139,singapore_line_type_3,75,120,1,0,0,0.29312565494251347
singapore_punggol,140,singapore_line_type_3,120,97,1,0,0,0.13257493443588794
singapore_punggol,141,singapore_line_type_3,97,100,1,0,0,0.09427496080089387
singapore_punggol,142,singapore_line_type_3,100,102,1,0,0,0.10334654500442793
singapore_punggol,143,singapore_line_type_3,102,148,1,0,0,0.230538995017406
singapore_punggol,144,singapore_line_type_3,148,123,1,0,0,0.24505614483870702
singapore_punggol,145,singapore_line_type_3,123,124,1,0,0,0.14971483298421662
singapore_punggol,146,singapore_line_type_3,124,122,1,0,0,0.20567342808220943
singapore_punggol,147,singapore_line_type_3,122,119,1,0,0,0.13143266486890637
singapore_punggol,148,singapore_line_type_3,119,121,1,0,0,0.19132491085872733
singapore_punggol,149,singapore_line_type_3,124,125,1,0,0,0.231640540942549
singapore_punggol,150,singapore_line_type_3,73,74,1,0,0,0.17353839333141402
singapore_punggol,151,singapore_line_type_3,125,126,1,0,0,0.1476600394040637
singapore_punggol,152,singapore_line_type_3,119,118,1,0,0,0.1306388126748987
singapore_pasir_ris,1,singapore_line_type_3,1,155,1,0,0,0.3066772727548738
singapore_pasir_ris,2,singapore_line_type_1,155,263,1,0,0,0.3168965649196776
singapore_pasir_ris,3,singapore_line_type_1,263,229,1,0,0,0.25402464265836294
singapore_pasir_ris,4,singapore_line_type_1,229,228,1,0,0,0.23226675972030986
singapore_pasir_ris,5,singapore_line_type_1,228,227,1,0,0,0.18999567532093128
singapore_pasir_ris,6,singapore_line_type_1,227,261,1,0,0,0.10580417763082166
singapore_pasir_ris,7,singapore_line_type_3,261,253,1,0,0,0.20677541225406385
singapore_pasir_ris,8,singapore_line_type_3,253,222,1,0,0,0.11598535056296466
singapore_pasir_ris,9,singapore_line_type_3,261,242,1,0,0,0.19585650010072714
singapore_pasir_ris,10,singapore_line_type_3,242,241,1,0,0,0.2147718146155501
singapore_pasir_ris,11,singapore_line_type_3,241,240,1,0,0,0.350085116211597
singapore_pasir_ris,12,singapore_line_type_3,240,233,1,0,0,0.1491528912432049
singapore_pasir_ris,13,singapore_line_type_3,233,235,1,0,0,0.24049415086604384
singapore_pasir_ris,14,singapore_line_type_3,235,237,1,0,0,0.1319168915348459
singapore_pasir_ris,15,singapore_line_type_3,237,236,1,0,0,0.11814463983447454
singapore_pasir_ris,16,singapore_line_type_3,261,256,1,0,0,0.2328743646199011
singapore_pasir_ris,17,singapore_line_type_3,236,224,1,0,0,0.2558169672009465
singapore_pasir_ris,18,singapore_line_type_3,256,226,1,0,0,0.13791703232532782
singapore_pasir_ris,19,singapore_line_type_3,229,262,1,0,0,0.24939266252376868
singapore_pasir_ris,20,singapore_line_type_3,224,223,1,0,0,0.2164354693793305
singapore_pasir_ris,21,singapore_line_type_3,222,252,1,0,0,0.09894522787668564
singapore_pasir_ris,22,singapore_line_type_3,222,243,1,0,0,0.11954590581404587
singapore_pasir_ris,23,singapore_line_type_3,262,254,1,0,0,0.21563535047549998
singapore_pasir_ris,24,singapore_line_type_3,223,232,1,0,0,0.28395507299353573
singapore_pasir_ris,25,singapore_line_type_3,236,234,1,0,0,0.14954018096513486
singapore_pasir_ris,26,singapore_line_type_3,226,225,1,0,0,0.22181767096581168
singapore_pasir_ris,27,singapore_line_type_1,1,157,1,0,0,0.35682914809779187
singapore_pasir_ris,28,singapore_line_type_1,157,265,1,0,0,0.5309820185887135
singapore_pasir_ris,29,singapore_line_type_1,265,267,1,0,0,0.22943276251531386
singapore_pasir_ris,30,singapore_line_type_1,267,251,1,0,0,0.2989183167643269
singapore_pasir_ris,31,singapore_line_type_1,251,247,1,0,0,0.309954759199597
singapore_pasir_ris,32,singapore_line_type_1,247,246,1,0,0,0.0935798604926398
singapore_pasir_ris,33,singapore_line_type_1,246,248,1,0,0,0.1467463479204824
singapore_pasir_ris,34,singapore_line_type_3,248,244,1,0,0,0.1564979698818674
singapore_pasir_ris,35,singapore_line_type_3,244,209,1,0,0,0.239428179688055
singapore_pasir_ris,36,singapore_line_type_3,209,239,1,0,0,0.2319479028412134
singapore_pasir_ris,37,singapore_line_type_3,239,238,1,0,0,0.1793356364350327
singapore_pasir_ris,38,singapore_line_type_3,238,259,1,0,0,0.17967140637759652
singapore_pasir_ris,39,singapore_line_type_3,259,257,1,0,0,0.1527131451088488
singapore_pasir_ris,40,singapore_line_type_3,257,221,1,0,0,0.20145846340346513
singapore_pasir_ris,41,singapore_line_type_3,251,250,1,0,0,0.1699071441575137
singapore_pasir_ris,42,singapore_line_type_3,209,214,1,0,0,0.11227132171069353
singapore_pasir_ris,43,singapore_line_type_3,250,249,1,0,0,0.25604805044120293
singapore_pasir_ris,44,singapore_line_type_3,214,211,1,0,0,0.18863522017650208
singapore_pasir_ris,45,singapore_line_type_3,209,215,1,0,0,0.09736471551187152
singapore_pasir_ris,46,singapore_line_type_3,211,210,1,0,0,0.1509259683941852
singapore_pasir_ris,47,singapore_line_type_3,249,266,1,0,0,0.16568009484183366
singapore_pasir_ris,48,singapore_line_type_3,215,217,1,0,0,0.2027101096245238
singapore_pasir_ris,49,singapore_line_type_3,239,208,1,0,0,0.1640841929880304
singapore_pasir_ris,50,singapore_line_type_3,210,212,1,0,0,0.14446017688191576
singapore_pasir_ris,51,singapore_line_type_3,266,264,1,0,0,0.13592153666325363
singapore_pasir_ris,52,singapore_line_type_3,259,258,1,0,0,0.20666733326107775
singapore_pasir_ris,53,singapore_line_type_3,217,216,1,0,0,0.16051230613891776
singapore_pasir_ris,54,singapore_line_type_3,249,218,1,0,0,0.29455303868582866
singapore_pasir_ris,55,singapore_line_type_3,212,213,1,0,0,0.15063433210881902
singapore_pasir_ris,56,singapore_line_type_3,248,245,1,0,0,0.1672121131338259
singapore_pasir_ris,57,singapore_line_type_3,221,231,1,0,0,0.022547314690401964
singapore_pasir_ris,58,singapore_line_type_3,208,219,1,0,0,0.2537638021828626
singapore_pasir_ris,59,singapore_line_type_3,264,255,1,0,0,0.16231290414414787
singapore_pasir_ris,60,singapore_line_type_3,216,220,1,0,0,0.12477031370922771
singapore_pasir_ris,61,singapore_line_type_3,257,230,1,0,0,0.18525639688163206
singapore_pasir_ris,62,singapore_line_type_3,258,260,1,0,0,0.1597108843163172
singapore_pasir_ris,63,singapore_line_type_3,1,158,1,0,0,0.16242943500782378
singapore_pasir_ris,64,singapore_line_type_1,158,156,1,0,0,0.43896451840735407
singapore_pasir_ris,65,singapore_line_type_1,156,160,1,0,0,0.42145461190933425
singapore_pasir_ris,66,singapore_line_type_3,160,167,1,0,0,0.18964810482386
