model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2019-07-03T21:00,0.0876,0
cigre_wind_NUTS2_DE21,2019-07-03T22:00,0.0966,0
cigre_wind_NUTS2_DE21,2019-07-03T23:00,0.0899,0
cigre_wind_NUTS2_DE21,2019-07-04T00:00,0.0751,0
cigre_wind_NUTS2_DE21,2019-07-04T01:00,0.0662,0
cigre_wind_NUTS2_DE21,2019-07-04T02:00,0.0614,0
cigre_wind_NUTS2_DE21,2019-07-04T03:00,0.0513,0
cigre_wind_NUTS2_DE21,2019-07-04T04:00,0.0237,0
cigre_wind_NUTS2_DE21,2019-07-04T05:00,0.0121,0
cigre_wind_NUTS2_DE21,2019-07-04T06:00,0.0181,0
cigre_wind_NUTS2_DE21,2019-07-04T07:00,0.0093,0
cigre_wind_NUTS2_DE21,2019-07-04T08:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-07-04T09:00,0.0032,0
cigre_wind_NUTS2_DE21,2019-07-04T10:00,0.0038,0
cigre_wind_NUTS2_DE21,2019-07-04T11:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-07-04T12:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-07-04T13:00,0.0042,0
cigre_wind_NUTS2_DE21,2019-07-04T14:00,0.0038,0
cigre_wind_NUTS2_DE21,2019-07-04T15:00,0.0031,0
cigre_wind_NUTS2_DE21,2019-07-04T16:00,0.0022,0
cigre_wind_NUTS2_DE21,2019-07-04T17:00,0.0011,0
cigre_wind_NUTS2_DE21,2019-07-04T18:00,0.0033,0
cigre_wind_NUTS2_DE21,2019-07-04T19:00,0.0104,0
cigre_wind_NUTS2_DE21,2019-07-04T20:00,0.0211,0
cigre_wind_NUTS2_DE21,2019-07-04T21:00,0.0276,0
cigre_wind_NUTS2_DE21,2019-07-04T22:00,0.0282,0
cigre_wind_NUTS2_DE21,2019-07-04T23:00,0.0282,0
cigre_wind_NUTS2_DE21,2019-07-05T00:00,0.0269,0
cigre_wind_NUTS2_DE21,2019-07-05T01:00,0.0269,0
cigre_wind_NUTS2_DE21,2019-07-05T02:00,0.0367,0
cigre_wind_NUTS2_DE21,2019-07-05T03:00,0.0544,0
cigre_wind_NUTS2_DE21,2019-07-05T04:00,0.0663,0
cigre_wind_NUTS2_DE21,2019-07-05T05:00,0.0448,0
cigre_wind_NUTS2_DE21,2019-07-05T06:00,0.0193,0
cigre_wind_NUTS2_DE21,2019-07-05T07:00,0.0228,0
cigre_wind_NUTS2_DE21,2019-07-05T08:00,0.0368,0
cigre_wind_NUTS2_DE21,2019-07-05T09:00,0.0524,0
cigre_wind_NUTS2_DE21,2019-07-05T10:00,0.0692,0
cigre_wind_NUTS2_DE21,2019-07-05T11:00,0.092,0
cigre_wind_NUTS2_DE21,2019-07-05T12:00,0.1151,0
cigre_wind_NUTS2_DE21,2019-07-05T13:00,0.1304,0
cigre_wind_NUTS2_DE21,2019-07-05T14:00,0.1334,0
cigre_wind_NUTS2_DE21,2019-07-05T15:00,0.1157,0
cigre_wind_NUTS2_DE21,2019-07-05T16:00,0.0838,0
cigre_wind_NUTS2_DE21,2019-07-05T17:00,0.0573,0
cigre_wind_NUTS2_DE21,2019-07-05T18:00,0.0295,0
cigre_wind_NUTS2_DE21,2019-07-05T19:00,0.0121,0
cigre_wind_NUTS2_DE21,2019-07-05T20:00,0.0031,0
cigre_wind_NUTS2_DE21,2019-07-05T21:00,0.0017,0
cigre_wind_NUTS2_DE21,2019-07-05T22:00,0.0078,0
cigre_wind_NUTS2_DE21,2019-07-05T23:00,0.0202,0
cigre_wind_NUTS2_DE21,2019-07-06T00:00,0.0359,0
cigre_wind_NUTS2_DE21,2019-07-06T01:00,0.0565,0
cigre_wind_NUTS2_DE21,2019-07-06T02:00,0.0797,0
cigre_wind_NUTS2_DE21,2019-07-06T03:00,0.0993,0
cigre_wind_NUTS2_DE21,2019-07-06T04:00,0.1102,0
cigre_wind_NUTS2_DE21,2019-07-06T05:00,0.0554,0
cigre_wind_NUTS2_DE21,2019-07-06T06:00,0.0225,0
cigre_wind_NUTS2_DE21,2019-07-06T07:00,0.0476,0
cigre_wind_NUTS2_DE21,2019-07-06T08:00,0.071,0
cigre_wind_NUTS2_DE21,2019-07-06T09:00,0.0929,0
cigre_wind_NUTS2_DE21,2019-07-06T10:00,0.121,0
cigre_wind_NUTS2_DE21,2019-07-06T11:00,0.1605,0
cigre_wind_NUTS2_DE21,2019-07-06T12:00,0.2106,0
cigre_wind_NUTS2_DE21,2019-07-06T13:00,0.2553,0
cigre_wind_NUTS2_DE21,2019-07-06T14:00,0.2635,0
cigre_wind_NUTS2_DE21,2019-07-06T15:00,0.2216,0
cigre_wind_NUTS2_DE21,2019-07-06T16:00,0.1469,0
cigre_wind_NUTS2_DE21,2019-07-06T17:00,0.1222,0
cigre_wind_NUTS2_DE21,2019-07-06T18:00,0.1767,0
cigre_wind_NUTS2_DE21,2019-07-06T19:00,0.2711,0
cigre_wind_NUTS2_DE21,2019-07-06T20:00,0.3169,0
cigre_wind_NUTS2_DE21,2019-07-06T21:00,0.3299,0
cigre_wind_NUTS2_DE21,2019-07-06T22:00,0.31,0
cigre_wind_NUTS2_DE21,2019-07-06T23:00,0.2382,0
cigre_wind_NUTS2_DE21,2019-07-07T00:00,0.1916,0
cigre_wind_NUTS2_DE21,2019-07-07T01:00,0.1744,0
cigre_wind_NUTS2_DE21,2019-07-07T02:00,0.1711,0
cigre_wind_NUTS2_DE21,2019-07-07T03:00,0.1352,0
cigre_wind_NUTS2_DE21,2019-07-07T04:00,0.0622,0
cigre_wind_NUTS2_DE21,2019-07-07T05:00,0.023,0
cigre_wind_NUTS2_DE21,2019-07-07T06:00,0.0197,0
cigre_wind_NUTS2_DE21,2019-07-07T07:00,0.0241,0
cigre_wind_NUTS2_DE21,2019-07-07T08:00,0.0368,0
cigre_wind_NUTS2_DE21,2019-07-07T09:00,0.0854,0
cigre_wind_NUTS2_DE21,2019-07-07T10:00,0.1366,0
cigre_wind_NUTS2_DE21,2019-07-07T11:00,0.1605,0
cigre_wind_NUTS2_DE21,2019-07-07T12:00,0.1954,0
cigre_wind_NUTS2_DE21,2019-07-07T13:00,0.2154,0
cigre_wind_NUTS2_DE21,2019-07-07T14:00,0.2128,0
cigre_wind_NUTS2_DE21,2019-07-07T15:00,0.1987,0
cigre_wind_NUTS2_DE21,2019-07-07T16:00,0.1386,0
cigre_wind_NUTS2_DE21,2019-07-07T17:00,0.0986,0
cigre_wind_NUTS2_DE21,2019-07-07T18:00,0.1077,0
cigre_wind_NUTS2_DE21,2019-07-07T19:00,0.1482,0
cigre_wind_NUTS2_DE21,2019-07-07T20:00,0.146,0
cigre_wind_NUTS2_DE21,2019-07-07T21:00,0.106,0
cigre_wind_NUTS2_DE21,2019-07-07T22:00,0.071,0
cigre_wind_NUTS2_DE21,2019-07-07T23:00,0.0536,0
cigre_wind_NUTS2_DE21,2019-07-08T00:00,0.0409,0
cigre_wind_NUTS2_DE21,2019-07-08T01:00,0.0306,0
cigre_wind_NUTS2_DE21,2019-07-08T02:00,0.025,0
cigre_wind_NUTS2_DE21,2019-07-08T03:00,0.0185,0
cigre_wind_NUTS2_DE21,2019-07-08T04:00,0.008,0
cigre_wind_NUTS2_DE21,2019-07-08T05:00,0.0085,0
cigre_wind_NUTS2_DE21,2019-07-08T06:00,0.0108,0
cigre_wind_NUTS2_DE21,2019-07-08T07:00,0.0089,0
cigre_wind_NUTS2_DE21,2019-07-08T08:00,0.0154,0
cigre_wind_NUTS2_DE21,2019-07-08T09:00,0.0287,0
cigre_wind_NUTS2_DE21,2019-07-08T10:00,0.0367,0
cigre_wind_NUTS2_DE21,2019-07-08T11:00,0.0385,0
cigre_wind_NUTS2_DE21,2019-07-08T12:00,0.0402,0
cigre_wind_NUTS2_DE21,2019-07-08T13:00,0.0447,0
cigre_wind_NUTS2_DE21,2019-07-08T14:00,0.0454,0
cigre_wind_NUTS2_DE21,2019-07-08T15:00,0.0398,0
cigre_wind_NUTS2_DE21,2019-07-08T16:00,0.0346,0
cigre_wind_NUTS2_DE21,2019-07-08T17:00,0.0383,0
cigre_wind_NUTS2_DE21,2019-07-08T18:00,0.0509,0
cigre_wind_NUTS2_DE21,2019-07-08T19:00,0.0649,0
cigre_wind_NUTS2_DE21,2019-07-08T20:00,0.0716,0
cigre_wind_NUTS2_DE21,2019-07-08T21:00,0.0759,0
cigre_wind_NUTS2_DE21,2019-07-08T22:00,0.0785,0
cigre_wind_NUTS2_DE21,2019-07-08T23:00,0.0828,0
cigre_wind_NUTS2_DE21,2019-07-09T00:00,0.0725,0
cigre_wind_NUTS2_DE21,2019-07-09T01:00,0.0516,0
cigre_wind_NUTS2_DE21,2019-07-09T02:00,0.0367,0
cigre_wind_NUTS2_DE21,2019-07-09T03:00,0.0284,0
cigre_wind_NUTS2_DE21,2019-07-09T04:00,0.0091,0
cigre_wind_NUTS2_DE21,2019-07-09T05:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-07-09T06:00,0.003,0
cigre_wind_NUTS2_DE21,2019-07-09T07:00,0.0055,0
cigre_wind_NUTS2_DE21,2019-07-09T08:00,0.0121,0
cigre_wind_NUTS2_DE21,2019-07-09T09:00,0.0159,0
cigre_wind_NUTS2_DE21,2019-07-09T10:00,0.0193,0
cigre_wind_NUTS2_DE21,2019-07-09T11:00,0.0306,0
cigre_wind_NUTS2_DE21,2019-07-09T12:00,0.0448,0
cigre_wind_NUTS2_DE21,2019-07-09T13:00,0.0557,0
cigre_wind_NUTS2_DE21,2019-07-09T14:00,0.0623,0
cigre_wind_NUTS2_DE21,2019-07-09T15:00,0.0653,0
cigre_wind_NUTS2_DE21,2019-07-09T16:00,0.0624,0
cigre_wind_NUTS2_DE21,2019-07-09T17:00,0.0593,0
cigre_wind_NUTS2_DE21,2019-07-09T18:00,0.0729,0
cigre_wind_NUTS2_DE21,2019-07-09T19:00,0.1055,0
cigre_wind_NUTS2_DE21,2019-07-09T20:00,0.1373,0
cigre_wind_NUTS2_DE21,2019-07-09T21:00,0.1623,0
cigre_wind_NUTS2_DE21,2019-07-09T22:00,0.1622,0
cigre_wind_NUTS2_DE21,2019-07-09T23:00,0.1294,0
cigre_wind_NUTS2_DE21,2019-07-10T00:00,0.0894,0
cigre_wind_NUTS2_DE21,2019-07-10T01:00,0.0519,0
cigre_wind_NUTS2_DE21,2019-07-10T02:00,0.0266,0
cigre_wind_NUTS2_DE21,2019-07-10T03:00,0.0107,0
cigre_wind_NUTS2_DE21,2019-07-10T04:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-07-10T05:00,0.0001,0
cigre_wind_NUTS2_DE21,2019-07-10T06:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-07-10T07:00,0.0063,0
cigre_wind_NUTS2_DE21,2019-07-10T08:00,0.0092,0
cigre_wind_NUTS2_DE21,2019-07-10T09:00,0.0066,0
cigre_wind_NUTS2_DE21,2019-07-10T10:00,0.0041,0
cigre_wind_NUTS2_DE21,2019-07-10T11:00,0.0023,0
cigre_wind_NUTS2_DE21,2019-07-10T12:00,0.0016,0
cigre_wind_NUTS2_DE21,2019-07-10T13:00,0.0021,0
cigre_wind_NUTS2_DE21,2019-07-10T14:00,0.0034,0
cigre_wind_NUTS2_DE21,2019-07-10T15:00,0.0048,0
cigre_wind_NUTS2_DE21,2019-07-10T16:00,0.0054,0
cigre_wind_NUTS2_DE21,2019-07-10T17:00,0.0065,0
cigre_wind_NUTS2_DE21,2019-07-10T18:00,0.0098,0
cigre_wind_NUTS2_DE21,2019-07-10T19:00,0.0172,0
cigre_wind_NUTS2_DE21,2019-07-10T20:00,0.0331,0
cigre_wind_NUTS2_DE21,2019-07-10T21:00,0.0523,0
cigre_wind_NUTS2_DE21,2019-07-10T22:00,0.0749,0
cigre_wind_NUTS2_DE21,2019-07-10T23:00,0.0955,0
cigre_wind_NUTS2_DE21,2019-07-11T00:00,0.1073,0
cigre_wind_NUTS2_DE21,2019-07-11T01:00,0.1117,0
cigre_wind_NUTS2_DE21,2019-07-11T02:00,0.1131,0
cigre_wind_NUTS2_DE21,2019-07-11T03:00,0.1083,0
cigre_wind_NUTS2_DE21,2019-07-11T04:00,0.0836,0
cigre_wind_NUTS2_DE21,2019-07-11T05:00,0.0243,0
cigre_wind_NUTS2_DE21,2019-07-11T06:00,0.0035,0
cigre_wind_NUTS2_DE21,2019-07-11T07:00,0.0014,0
cigre_wind_NUTS2_DE21,2019-07-11T08:00,0.0023,0
cigre_wind_NUTS2_DE21,2019-07-11T09:00,0.0075,0
cigre_wind_NUTS2_DE21,2019-07-11T10:00,0.0201,0
cigre_wind_NUTS2_DE21,2019-07-11T11:00,0.0347,0
cigre_wind_NUTS2_DE21,2019-07-11T12:00,0.0401,0
cigre_wind_NUTS2_DE21,2019-07-11T13:00,0.0405,0
cigre_wind_NUTS2_DE21,2019-07-11T14:00,0.043,0
cigre_wind_NUTS2_DE21,2019-07-11T15:00,0.0427,0
cigre_wind_NUTS2_DE21,2019-07-11T16:00,0.0334,0
cigre_wind_NUTS2_DE21,2019-07-11T17:00,0.0202,0
cigre_wind_NUTS2_DE21,2019-07-11T18:00,0.0129,0
cigre_wind_NUTS2_DE21,2019-07-11T19:00,0.0137,0
cigre_wind_NUTS2_DE21,2019-07-11T20:00,0.0272,0
cigre_wind_NUTS2_DE21,2019-07-11T21:00,0.0433,0
cigre_wind_NUTS2_DE21,2019-07-11T22:00,0.0676,0
cigre_wind_NUTS2_DE21,2019-07-11T23:00,0.093,0
cigre_wind_NUTS2_DE21,2019-07-12T00:00,0.1184,0
cigre_wind_NUTS2_DE21,2019-07-12T01:00,0.1337,0
cigre_wind_NUTS2_DE21,2019-07-12T02:00,0.1448,0
cigre_wind_NUTS2_DE21,2019-07-12T03:00,0.1479,0
cigre_wind_NUTS2_DE21,2019-07-12T04:00,0.1216,0
cigre_wind_NUTS2_DE21,2019-07-12T05:00,0.0644,0
cigre_wind_NUTS2_DE21,2019-07-12T06:00,0.0347,0
cigre_wind_NUTS2_DE21,2019-07-12T07:00,0.0323,0
cigre_wind_NUTS2_DE21,2019-07-12T08:00,0.0346,0
cigre_wind_NUTS2_DE21,2019-07-12T09:00,0.0537,0
cigre_wind_NUTS2_DE21,2019-07-12T10:00,0.1088,0
cigre_wind_NUTS2_DE21,2019-07-12T11:00,0.1484,0
cigre_wind_NUTS2_DE21,2019-07-12T12:00,0.165,0
cigre_wind_NUTS2_DE21,2019-07-12T13:00,0.1783,0
cigre_wind_NUTS2_DE21,2019-07-12T14:00,0.1646,0
cigre_wind_NUTS2_DE21,2019-07-12T15:00,0.1135,0
cigre_wind_NUTS2_DE21,2019-07-12T16:00,0.0481,0
cigre_wind_NUTS2_DE21,2019-07-12T17:00,0.0248,0
cigre_wind_NUTS2_DE21,2019-07-12T18:00,0.0407,0
cigre_wind_NUTS2_DE21,2019-07-12T19:00,0.0707,0
cigre_wind_NUTS2_DE21,2019-07-12T20:00,0.1032,0
cigre_wind_NUTS2_DE21,2019-07-12T21:00,0.147,0
cigre_wind_NUTS2_DE21,2019-07-12T22:00,0.2135,0
cigre_wind_NUTS2_DE21,2019-07-12T23:00,0.2549,0
cigre_wind_NUTS2_DE21,2019-07-13T00:00,0.242,0
cigre_wind_NUTS2_DE21,2019-07-13T01:00,0.2377,0
cigre_wind_NUTS2_DE21,2019-07-13T02:00,0.2289,0
cigre_wind_NUTS2_DE21,2019-07-13T03:00,0.1977,0
cigre_wind_NUTS2_DE21,2019-07-13T04:00,0.1823,0
cigre_wind_NUTS2_DE21,2019-07-13T05:00,0.2173,0
cigre_wind_NUTS2_DE21,2019-07-13T06:00,0.2615,0
cigre_wind_NUTS2_DE21,2019-07-13T07:00,0.279,0
cigre_wind_NUTS2_DE21,2019-07-13T08:00,0.301,0
cigre_wind_NUTS2_DE21,2019-07-13T09:00,0.3169,0
cigre_wind_NUTS2_DE21,2019-07-13T10:00,0.3238,0
cigre_wind_NUTS2_DE21,2019-07-13T11:00,0.3164,0
cigre_wind_NUTS2_DE21,2019-07-13T12:00,0.2941,0
cigre_wind_NUTS2_DE21,2019-07-13T13:00,0.2653,0
cigre_wind_NUTS2_DE21,2019-07-13T14:00,0.2202,0
cigre_wind_NUTS2_DE21,2019-07-13T15:00,0.1695,0
cigre_wind_NUTS2_DE21,2019-07-13T16:00,0.125,0
cigre_wind_NUTS2_DE21,2019-07-13T17:00,0.1039,0
cigre_wind_NUTS2_DE21,2019-07-13T18:00,0.1399,0
cigre_wind_NUTS2_DE21,2019-07-13T19:00,0.1747,0
cigre_wind_NUTS2_DE21,2019-07-13T20:00,0.1703,0
cigre_wind_NUTS2_DE21,2019-07-13T21:00,0.1489,0
cigre_wind_NUTS2_DE21,2019-07-13T22:00,0.1315,0
cigre_wind_NUTS2_DE21,2019-07-13T23:00,0.1106,0
cigre_wind_NUTS2_DE21,2019-07-14T00:00,0.0936,0
cigre_wind_NUTS2_DE21,2019-07-14T01:00,0.0773,0
cigre_wind_NUTS2_DE21,2019-07-14T02:00,0.0585,0
cigre_wind_NUTS2_DE21,2019-07-14T03:00,0.0466,0
cigre_wind_NUTS2_DE21,2019-07-14T04:00,0.0225,0
cigre_wind_NUTS2_DE21,2019-07-14T05:00,0.0072,0
cigre_wind_NUTS2_DE21,2019-07-14T06:00,0.0049,0
cigre_wind_NUTS2_DE21,2019-07-14T07:00,0.0046,0
cigre_wind_NUTS2_DE21,2019-07-14T08:00,0.0064,0
cigre_wind_NUTS2_DE21,2019-07-14T09:00,0.0085,0
cigre_wind_NUTS2_DE21,2019-07-14T10:00,0.0111,0
cigre_wind_NUTS2_DE21,2019-07-14T11:00,0.0146,0
cigre_wind_NUTS2_DE21,2019-07-14T12:00,0.0198,0
cigre_wind_NUTS2_DE21,2019-07-14T13:00,0.0274,0
cigre_wind_NUTS2_DE21,2019-07-14T14:00,0.0368,0
cigre_wind_NUTS2_DE21,2019-07-14T15:00,0.0485,0
cigre_wind_NUTS2_DE21,2019-07-14T16:00,0.0535,0
cigre_wind_NUTS2_DE21,2019-07-14T17:00,0.0477,0
cigre_wind_NUTS2_DE21,2019-07-14T18:00,0.0564,0
cigre_wind_NUTS2_DE21,2019-07-14T19:00,0.0698,0
cigre_wind_NUTS2_DE21,2019-07-14T20:00,0.0768,0
cigre_wind_NUTS2_DE21,2019-07-14T21:00,0.083,0
cigre_wind_NUTS2_DE21,2019-07-14T22:00,0.0743,0
cigre_wind_NUTS2_DE21,2019-07-14T23:00,0.0592,0
cigre_wind_NUTS2_DE21,2019-07-15T00:00,0.0679,0
cigre_wind_NUTS2_DE21,2019-07-15T01:00,0.0954,0
cigre_wind_NUTS2_DE21,2019-07-15T02:00,0.1117,0
cigre_wind_NUTS2_DE21,2019-07-15T03:00,0.1123,0
cigre_wind_NUTS2_DE21,2019-07-15T04:00,0.0803,0
cigre_wind_NUTS2_DE21,2019-07-15T05:00,0.0643,0
cigre_wind_NUTS2_DE21,2019-07-15T06:00,0.0917,0
cigre_wind_NUTS2_DE21,2019-07-15T07:00,0.0816,0
cigre_wind_NUTS2_DE21,2019-07-15T08:00,0.0705,0
cigre_wind_NUTS2_DE21,2019-07-15T09:00,0.0629,0
cigre_wind_NUTS2_DE21,2019-07-15T10:00,0.056,0
cigre_wind_NUTS2_DE21,2019-07-15T11:00,0.0503,0
cigre_wind_NUTS2_DE21,2019-07-15T12:00,0.047,0
cigre_wind_NUTS2_DE21,2019-07-15T13:00,0.0456,0
cigre_wind_NUTS2_DE21,2019-07-15T14:00,0.0451,0
cigre_wind_NUTS2_DE21,2019-07-15T15:00,0.0441,0
cigre_wind_NUTS2_DE21,2019-07-15T16:00,0.0397,0
cigre_wind_NUTS2_DE21,2019-07-15T17:00,0.0335,0
cigre_wind_NUTS2_DE21,2019-07-15T18:00,0.0288,0
cigre_wind_NUTS2_DE21,2019-07-15T19:00,0.0229,0
cigre_wind_NUTS2_DE21,2019-07-15T20:00,0.0328,0
cigre_wind_NUTS2_DE21,2019-07-15T21:00,0.0515,0
cigre_wind_NUTS2_DE21,2019-07-15T22:00,0.0636,0
cigre_wind_NUTS2_DE21,2019-07-15T23:00,0.0816,0
cigre_wind_NUTS2_DE21,2019-07-16T00:00,0.1062,0
cigre_wind_NUTS2_DE21,2019-07-16T01:00,0.1211,0
cigre_wind_NUTS2_DE21,2019-07-16T02:00,0.1116,0
cigre_wind_NUTS2_DE21,2019-07-16T03:00,0.0916,0
cigre_wind_NUTS2_DE21,2019-07-16T04:00,0.0479,0
cigre_wind_NUTS2_DE21,2019-07-16T05:00,0.0242,0
cigre_wind_NUTS2_DE21,2019-07-16T06:00,0.0308,0
cigre_wind_NUTS2_DE21,2019-07-16T07:00,0.0421,0
cigre_wind_NUTS2_DE21,2019-07-16T08:00,0.0554,0
cigre_wind_NUTS2_DE21,2019-07-16T09:00,0.0677,0
cigre_wind_NUTS2_DE21,2019-07-16T10:00,0.0773,0
cigre_wind_NUTS2_DE21,2019-07-16T11:00,0.0814,0
cigre_wind_NUTS2_DE21,2019-07-16T12:00,0.0801,0
cigre_wind_NUTS2_DE21,2019-07-16T13:00,0.0721,0
cigre_wind_NUTS2_DE21,2019-07-16T14:00,0.0582,0
cigre_wind_NUTS2_DE21,2019-07-16T15:00,0.0458,0
cigre_wind_NUTS2_DE21,2019-07-16T16:00,0.0345,0
cigre_wind_NUTS2_DE21,2019-07-16T17:00,0.0266,0
cigre_wind_NUTS2_DE21,2019-07-16T18:00,0.0229,0
cigre_wind_NUTS2_DE21,2019-07-16T19:00,0.0227,0
cigre_wind_NUTS2_DE21,2019-07-16T20:00,0.0239,0
cigre_wind_NUTS2_DE21,2019-07-16T21:00,0.0251,0
cigre_wind_NUTS2_DE21,2019-07-16T22:00,0.0258,0
cigre_wind_NUTS2_DE21,2019-07-16T23:00,0.0262,0
cigre_wind_NUTS2_DE21,2019-07-17T00:00,0.0256,0
cigre_wind_NUTS2_DE21,2019-07-17T01:00,0.0249,0
cigre_wind_NUTS2_DE21,2019-07-17T02:00,0.0243,0
cigre_wind_NUTS2_DE21,2019-07-17T03:00,0.024,0
cigre_wind_NUTS2_DE21,2019-07-17T04:00,0.0251,0
cigre_wind_NUTS2_DE21,2019-07-17T05:00,0.0097,0
cigre_wind_NUTS2_DE21,2019-07-17T06:00,0.0012,0
cigre_wind_NUTS2_DE21,2019-07-17T07:00,0.0012,0
cigre_wind_NUTS2_DE21,2019-07-17T08:00,0.0026,0
cigre_wind_NUTS2_DE21,2019-07-17T09:00,0.0036,0
cigre_wind_NUTS2_DE21,2019-07-17T10:00,0.0074,0
cigre_wind_NUTS2_DE21,2019-07-17T11:00,0.015,0
cigre_wind_NUTS2_DE21,2019-07-17T12:00,0.0228,0
cigre_wind_NUTS2_DE21,2019-07-17T13:00,0.025,0
cigre_wind_NUTS2_DE21,2019-07-17T14:00,0.0225,0
cigre_wind_NUTS2_DE21,2019-07-17T15:00,0.0204,0
cigre_wind_NUTS2_DE21,2019-07-17T16:00,0.0173,0
cigre_wind_NUTS2_DE21,2019-07-17T17:00,0.0117,0
cigre_wind_NUTS2_DE21,2019-07-17T18:00,0.0105,0
cigre_wind_NUTS2_DE21,2019-07-17T19:00,0.0156,0
cigre_wind_NUTS2_DE21,2019-07-17T20:00,0.0263,0
cigre_wind_NUTS2_DE21,2019-07-17T21:00,0.0315,0
cigre_wind_NUTS2_DE21,2019-07-17T22:00,0.0278,0
cigre_wind_NUTS2_DE21,2019-07-17T23:00,0.0239,0
cigre_wind_NUTS2_DE21,2019-07-18T00:00,0.0224,0
cigre_wind_NUTS2_DE21,2019-07-18T01:00,0.0233,0
cigre_wind_NUTS2_DE21,2019-07-18T02:00,0.023,0
cigre_wind_NUTS2_DE21,2019-07-18T03:00,0.0218,0
cigre_wind_NUTS2_DE21,2019-07-18T04:00,0.022,0
cigre_wind_NUTS2_DE21,2019-07-18T05:00,0.0143,0
cigre_wind_NUTS2_DE21,2019-07-18T06:00,0.0042,0
cigre_wind_NUTS2_DE21,2019-07-18T07:00,0.0024,0
cigre_wind_NUTS2_DE21,2019-07-18T08:00,0.0038,0
cigre_wind_NUTS2_DE21,2019-07-18T09:00,0.0091,0
cigre_wind_NUTS2_DE21,2019-07-18T10:00,0.0174,0
cigre_wind_NUTS2_DE21,2019-07-18T11:00,0.0271,0
cigre_wind_NUTS2_DE21,2019-07-18T12:00,0.035,0
cigre_wind_NUTS2_DE21,2019-07-18T13:00,0.0383,0
cigre_wind_NUTS2_DE21,2019-07-18T14:00,0.0348,0
cigre_wind_NUTS2_DE21,2019-07-18T15:00,0.0281,0
cigre_wind_NUTS2_DE21,2019-07-18T16:00,0.025,0
cigre_wind_NUTS2_DE21,2019-07-18T17:00,0.018,0
cigre_wind_NUTS2_DE21,2019-07-18T18:00,0.0121,0
cigre_wind_NUTS2_DE21,2019-07-18T19:00,0.0074,0
cigre_wind_NUTS2_DE21,2019-07-18T20:00,0.006,0
cigre_wind_NUTS2_DE21,2019-07-18T21:00,0.0119,0
cigre_wind_NUTS2_DE21,2019-07-18T22:00,0.0252,0
cigre_wind_NUTS2_DE21,2019-07-18T23:00,0.0404,0
cigre_wind_NUTS2_DE21,2019-07-19T00:00,0.0502,0
cigre_wind_NUTS2_DE21,2019-07-19T01:00,0.0525,0
cigre_wind_NUTS2_DE21,2019-07-19T02:00,0.0539,0
cigre_wind_NUTS2_DE21,2019-07-19T03:00,0.0498,0
cigre_wind_NUTS2_DE21,2019-07-19T04:00,0.0407,0
cigre_wind_NUTS2_DE21,2019-07-19T05:00,0.0228,0
cigre_wind_NUTS2_DE21,2019-07-19T06:00,0.0067,0
cigre_wind_NUTS2_DE21,2019-07-19T07:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-07-19T08:00,0.004,0
cigre_wind_NUTS2_DE21,2019-07-19T09:00,0.004,0
cigre_wind_NUTS2_DE21,2019-07-19T10:00,0.0065,0
cigre_wind_NUTS2_DE21,2019-07-19T11:00,0.0124,0
cigre_wind_NUTS2_DE21,2019-07-19T12:00,0.0174,0
cigre_wind_NUTS2_DE21,2019-07-19T13:00,0.0199,0
cigre_wind_NUTS2_DE21,2019-07-19T14:00,0.0188,0
cigre_wind_NUTS2_DE21,2019-07-19T15:00,0.0155,0
cigre_wind_NUTS2_DE21,2019-07-19T16:00,0.0108,0
cigre_wind_NUTS2_DE21,2019-07-19T17:00,0.0083,0
cigre_wind_NUTS2_DE21,2019-07-19T18:00,0.0107,0
cigre_wind_NUTS2_DE21,2019-07-19T19:00,0.0163,0
cigre_wind_NUTS2_DE21,2019-07-19T20:00,0.0275,0
cigre_wind_NUTS2_DE21,2019-07-19T21:00,0.0337,0
cigre_wind_NUTS2_DE21,2019-07-19T22:00,0.0282,0
cigre_wind_NUTS2_DE21,2019-07-19T23:00,0.0197,0
cigre_wind_NUTS2_DE21,2019-07-20T00:00,0.0145,0
cigre_wind_NUTS2_DE21,2019-07-20T01:00,0.0128,0
cigre_wind_NUTS2_DE21,2019-07-20T02:00,0.0143,0
cigre_wind_NUTS2_DE21,2019-07-20T03:00,0.0211,0
cigre_wind_NUTS2_DE21,2019-07-20T04:00,0.0347,0
cigre_wind_NUTS2_DE21,2019-07-20T05:00,0.0186,0
cigre_wind_NUTS2_DE21,2019-07-20T06:00,0.0043,0
cigre_wind_NUTS2_DE21,2019-07-20T07:00,0.0048,0
cigre_wind_NUTS2_DE21,2019-07-20T08:00,0.0061,0
cigre_wind_NUTS2_DE21,2019-07-20T09:00,0.0133,0
cigre_wind_NUTS2_DE21,2019-07-20T10:00,0.0223,0
cigre_wind_NUTS2_DE21,2019-07-20T11:00,0.0298,0
cigre_wind_NUTS2_DE21,2019-07-20T12:00,0.0367,0
