node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
23_97,singapore_all,1,0,0,22000.0,1.30348743303867,103.907079961604
23_98,singapore_all,1,0,0,22000.0,1.30382205433333,103.9084226
23_99,singapore_all,1,0,0,22000.0,1.30591852400135,103.907571776254
23_100,singapore_all,1,0,0,22000.0,1.30514874952001,103.907657245398
23_101,singapore_all,1,0,0,22000.0,1.30612798943594,103.908246106483
23_102,singapore_all,1,0,0,22000.0,1.30559006459223,103.908548378406
23_103,singapore_all,1,0,0,22000.0,1.30456317029229,103.909336631483
23_104,singapore_all,1,0,0,22000.0,1.30688015892034,103.903745816212
23_105,singapore_all,1,0,0,22000.0,1.30667997296318,103.904347039184
23_106,singapore_all,1,0,0,22000.0,1.30644186062876,103.906024926652
23_107,singapore_all,1,0,0,22000.0,1.30733781569037,103.905498279699
23_108,singapore_all,1,0,0,22000.0,1.30718817114661,103.906380303512
23_109,singapore_all,1,0,0,22000.0,1.30829305454215,103.903582237766
23_110,singapore_all,1,0,0,22000.0,1.30887920929121,103.904360033748
23_111,singapore_all,1,0,0,22000.0,1.30833609497557,103.904686895224
23_112,singapore_all,1,0,0,22000.0,1.30975333207839,103.903672432767
23_113,singapore_all,1,0,0,22000.0,1.3096724840867,103.904316214878
23_114,singapore_all,1,0,0,22000.0,1.30979663608211,103.905129515704
23_115,singapore_all,1,0,0,22000.0,1.30975231741028,103.905911699471
23_116,singapore_all,1,0,0,22000.0,1.30803564541359,103.906235017837
23_117,singapore_all,1,0,0,22000.0,1.30785741486363,103.907098036363
23_118,singapore_all,1,0,0,22000.0,1.30720086623772,103.907482018559
23_119,singapore_all,1,0,0,22000.0,1.30661459829596,103.908025475859
23_120,singapore_all,1,0,0,22000.0,1.31016630495582,103.907569330155
23_121,singapore_all,1,0,0,22000.0,1.30907257948773,103.907419502604
23_122,singapore_all,1,0,0,22000.0,1.30826824330037,103.906993273576
23_123,singapore_all,1,0,0,22000.0,1.30844029233006,103.90809777079
23_124,singapore_all,1,0,0,22000.0,1.31041578198384,103.904161917064
23_125,singapore_all,1,0,0,22000.0,1.3106796951173,103.904911999718
23_126,singapore_all,1,0,0,22000.0,1.31119150559211,103.904008480763
23_127,singapore_all,1,0,0,22000.0,1.31154210262727,103.904564176036
23_128,singapore_all,1,0,0,22000.0,1.31051510796641,103.905571763685
23_129,singapore_all,1,0,0,22000.0,1.31024508505578,103.906243389716
23_130,singapore_all,1,0,0,22000.0,1.30231868241984,103.906981181338
23_131,singapore_all,1,0,0,22000.0,1.30166058856308,103.906722825048
23_132,singapore_all,1,0,0,22000.0,1.301694268,103.908268766666
23_133,singapore_all,1,0,0,22000.0,1.30427557529897,103.915223991339
23_134,singapore_all,1,0,0,22000.0,1.30561512638755,103.912766765577
23_135,singapore_all,1,0,0,22000.0,1.3037450594606,103.913213976122
23_136,singapore_all,1,0,0,22000.0,1.30655612330301,103.915969972621
23_137,singapore_all,1,0,0,22000.0,1.30373842366666,103.9153514
23_138,singapore_all,1,0,0,22000.0,1.30249413811138,103.875280784345
23_139,singapore_all,1,0,0,22000.0,1.29757153692589,103.883734812494
23_140,singapore_all,1,0,0,22000.0,1.30260249715586,103.88333793155
23_141,singapore_all,1,0,0,22000.0,1.29670477319999,103.870940759999
23_142,singapore_all,1,0,0,22000.0,1.30169661814956,103.879471407047
23_143,singapore_all,1,0,0,22000.0,1.30024817866666,103.877042077777
23_144,singapore_all,1,0,0,22000.0,1.3015433485,103.8838956
23_145,singapore_all,1,0,0,22000.0,1.30233909463019,103.884329187659
23_146,singapore_all,1,0,0,22000.0,1.3004727231614,103.883570153988
23_147,singapore_all,1,0,0,22000.0,1.29989889555996,103.884409598242
23_148,singapore_all,1,0,0,22000.0,1.30319341997628,103.883880266752
23_149,singapore_all,1,0,0,22000.0,1.30166533394845,103.882578952449
23_150,singapore_all,1,0,0,22000.0,1.31172341310197,103.891540845573
23_151,singapore_all,1,0,0,22000.0,1.31047846482651,103.893347846466
23_152,singapore_all,1,0,0,22000.0,1.31126457322178,103.894574917354
23_153,singapore_all,1,0,0,22000.0,1.31155459992362,103.893822526915
23_154,singapore_all,1,0,0,22000.0,1.31208716176766,103.895578539547
23_155,singapore_all,1,0,0,22000.0,1.31211662293852,103.904076622131
23_156,singapore_all,1,0,0,22000.0,1.307732056,103.884757633333
23_157,singapore_all,1,0,0,22000.0,1.30702843364241,103.883448952142
23_158,singapore_all,1,0,0,22000.0,1.31088365637037,103.900919807407
23_159,singapore_all,1,0,0,22000.0,1.3118726464821,103.900944244887
23_160,singapore_all,1,0,0,22000.0,1.30949559246424,103.883995085604
23_161,singapore_all,1,0,0,22000.0,1.3093665245,103.883559624999
23_162,singapore_all,1,0,0,22000.0,1.308397046,103.884756966666
23_163,singapore_all,1,0,0,22000.0,1.30983024433333,103.884740733333
23_164,singapore_all,1,0,0,22000.0,1.30859820438211,103.885399148465
23_165,singapore_all,1,0,0,22000.0,1.31140441882881,103.884012358136
23_166,singapore_all,1,0,0,22000.0,1.31041368183258,103.883564976074
23_167,singapore_all,1,0,0,22000.0,1.31033296591472,103.886259064717
23_168,singapore_all,1,0,0,22000.0,1.31188160114949,103.885048974129
23_169,singapore_all,1,0,0,22000.0,1.30838450174296,103.882677281118
23_170,singapore_all,1,0,0,22000.0,1.31086811659505,103.885418853848
23_171,singapore_all,1,0,0,22000.0,1.31167246165811,103.886944043705
23_172,singapore_all,1,0,0,22000.0,1.31193247121652,103.888220120019
23_173,singapore_all,1,0,0,22000.0,1.31083563603278,103.897664964922
23_174,singapore_all,1,0,0,22000.0,1.31064156754545,103.9024268
23_175,singapore_all,1,0,0,22000.0,1.31202306034285,103.898439565056
23_176,singapore_all,1,0,0,22000.0,1.31200929667708,103.899695705282
23_177,singapore_all,1,0,0,22000.0,1.31137233376403,103.899989658325
23_178,singapore_all,1,0,0,22000.0,1.30852953854563,103.888265022011
23_179,singapore_all,1,0,0,22000.0,1.31017858188888,103.900334577777
23_180,singapore_all,1,0,0,22000.0,1.30999634985609,103.89982465967
23_181,singapore_all,1,0,0,22000.0,1.30998715174817,103.901032326312
23_182,singapore_all,1,0,0,22000.0,1.31058708375917,103.900507189972
23_183,singapore_all,1,0,0,22000.0,1.31100630887513,103.901648311214
23_184,singapore_all,1,0,0,22000.0,1.3101971871445799,103.901910125954
23_185,singapore_all,1,0,0,22000.0,1.31076651695178,103.899333756203
23_186,singapore_all,1,0,0,22000.0,1.31117422676982,103.898825989959
23_187,singapore_all,1,0,0,22000.0,1.31206743596615,103.89750132719399
23_188,singapore_all,1,0,0,22000.0,1.31151594320445,103.882529642688
23_189,singapore_all,1,0,0,22000.0,1.31214848630245,103.883948206859
23_190,singapore_all,1,0,0,22000.0,1.31031817954696,103.89856971925
24_0,singapore_all,1,0,0,22000.0,,
24_1,singapore_all,1,0,0,22000.0,1.321698,103.927126
24_2,singapore_all,1,0,0,22000.0,1.333467,103.93338
24_3,singapore_all,1,0,0,22000.0,1.338781,103.907737
24_4,singapore_all,1,0,0,22000.0,1.319773,103.90609
24_5,singapore_all,1,0,0,22000.0,1.33063548742155,103.905617032379
24_6,singapore_all,1,0,0,22000.0,1.32924173733333,103.938997066666
24_7,singapore_all,1,0,0,22000.0,1.3388261382,103.898190139999
24_8,singapore_all,1,0,0,22000.0,1.3334567413677,103.936517853692
24_9,singapore_all,1,0,0,22000.0,1.33416749166666,103.9394487
24_10,singapore_all,1,0,0,22000.0,1.338950104,103.8977218
24_11,singapore_all,1,0,0,22000.0,1.33490029349999,103.9005514
24_12,singapore_all,1,0,0,22000.0,1.33414689699999,103.901547699999
24_13,singapore_all,1,0,0,22000.0,1.33646634847293,103.903147560813
24_14,singapore_all,1,0,0,22000.0,1.33047137527577,103.904648454196
24_15,singapore_all,1,0,0,22000.0,1.3337151415,103.903190849999
24_16,singapore_all,1,0,0,22000.0,1.33435605479133,103.903531639517
24_17,singapore_all,1,0,0,22000.0,1.332993365,103.90450365
24_18,singapore_all,1,0,0,22000.0,1.33475191516666,103.903711566666
24_19,singapore_all,1,0,0,22000.0,1.32533198826641,103.908604885962
24_20,singapore_all,1,0,0,22000.0,1.31762843239715,103.910779727854
24_21,singapore_all,1,0,0,22000.0,1.31570597077777,103.912022966666
24_22,singapore_all,1,0,0,22000.0,1.31661898244444,103.906270977777
24_23,singapore_all,1,0,0,22000.0,1.31374036869378,103.907744123129
24_24,singapore_all,1,0,0,22000.0,1.31270833030962,103.907930228192
24_25,singapore_all,1,0,0,22000.0,1.3132617073611,103.908628365507
24_26,singapore_all,1,0,0,22000.0,1.313414764534,103.910030320109
24_27,singapore_all,1,0,0,22000.0,1.31088106027939,103.911778236551
24_28,singapore_all,1,0,0,22000.0,1.31292980237304,103.910959609743
24_29,singapore_all,1,0,0,22000.0,1.31362909866876,103.912572852425
24_30,singapore_all,1,0,0,22000.0,1.31603272379436,103.90657828092
24_31,singapore_all,1,0,0,22000.0,1.31779848818383,103.906525536711
24_32,singapore_all,1,0,0,22000.0,1.31493680537704,103.907065107294
24_33,singapore_all,1,0,0,22000.0,1.32533546589404,103.929283299674
24_34,singapore_all,1,0,0,22000.0,1.328224756,103.928913933333
24_35,singapore_all,1,0,0,22000.0,1.32560652233333,103.9305817
24_36,singapore_all,1,0,0,22000.0,1.320744216,103.936737433333
24_37,singapore_all,1,0,0,22000.0,1.31538380643563,103.908408352232
24_38,singapore_all,1,0,0,22000.0,1.31470858565724,103.909458767735
24_39,singapore_all,1,0,0,22000.0,1.31401425192013,103.909672743343
24_40,singapore_all,1,0,0,22000.0,1.31584222105607,103.910168087233
24_41,singapore_all,1,0,0,22000.0,1.3180908594727,103.907410188289
24_42,singapore_all,1,0,0,22000.0,1.31643490847108,103.907715341125
24_43,singapore_all,1,0,0,22000.0,1.328461086,103.9340825
24_44,singapore_all,1,0,0,22000.0,1.32713883619305,103.933916958636
24_45,singapore_all,1,0,0,22000.0,1.33156213745666,103.932268681673
24_46,singapore_all,1,0,0,22000.0,1.32949471501265,103.933680628957
24_47,singapore_all,1,0,0,22000.0,1.331285217272,103.937218317943
24_48,singapore_all,1,0,0,22000.0,1.31669255039662,103.908627053499
24_49,singapore_all,1,0,0,22000.0,1.334277084,103.937490066666
24_50,singapore_all,1,0,0,22000.0,1.33211276257344,103.939039523063
24_51,singapore_all,1,0,0,22000.0,1.31808775325769,103.909933779966
24_52,singapore_all,1,0,0,22000.0,1.31745821702191,103.909755724251
24_53,singapore_all,1,0,0,22000.0,1.31653451676341,103.90945858375
24_54,singapore_all,1,0,0,22000.0,1.32123472127879,103.905537385608
24_55,singapore_all,1,0,0,22000.0,1.31847357511941,103.905909175586
24_56,singapore_all,1,0,0,22000.0,1.32260048663541,103.938096238746
24_57,singapore_all,1,0,0,22000.0,1.33055601267984,103.935510178887
24_58,singapore_all,1,0,0,22000.0,1.32170827451353,103.90764770909
24_59,singapore_all,1,0,0,22000.0,1.32114601198465,103.909586560814
24_60,singapore_all,1,0,0,22000.0,1.3183466868053,103.909003683113
24_61,singapore_all,1,0,0,22000.0,1.31834663592839,103.908342323577
24_62,singapore_all,1,0,0,22000.0,1.31882795977073,103.909844905468
24_63,singapore_all,1,0,0,22000.0,1.31970531470946,103.909941467297
24_64,singapore_all,1,0,0,22000.0,1.31534793770642,103.910557234749
24_65,singapore_all,1,0,0,22000.0,1.31557696392869,103.911295211753
24_66,singapore_all,1,0,0,22000.0,1.31509591836363,103.911940613636
24_67,singapore_all,1,0,0,22000.0,1.31470193698584,103.912572417837
24_68,singapore_all,1,0,0,22000.0,1.31569782489697,103.912169408915
24_69,singapore_all,1,0,0,22000.0,1.31613394914606,103.913022704474
24_70,singapore_all,1,0,0,22000.0,1.31524882987601,103.912808854864
24_71,singapore_all,1,0,0,22000.0,1.3149463610855,103.91345438873
24_72,singapore_all,1,0,0,22000.0,1.31562760916234,103.913681855459
24_73,singapore_all,1,0,0,22000.0,1.31680867527067,103.91070611914
24_74,singapore_all,1,0,0,22000.0,1.31772567957697,103.911852680405
24_75,singapore_all,1,0,0,22000.0,1.31625818288196,103.911290994626
24_76,singapore_all,1,0,0,22000.0,1.31638570681506,103.912150724196
24_77,singapore_all,1,0,0,22000.0,1.31748055781635,103.913610675685
24_78,singapore_all,1,0,0,22000.0,1.31722572286775,103.91285985675
24_79,singapore_all,1,0,0,22000.0,1.31939228607676,103.910877067189
24_80,singapore_all,1,0,0,22000.0,1.31904995794266,103.911011316389
24_81,singapore_all,1,0,0,22000.0,1.31894849116473,103.911674638101
24_82,singapore_all,1,0,0,22000.0,1.32002374017167,103.912380130908
24_83,singapore_all,1,0,0,22000.0,1.31941546397835,103.912643246115
24_84,singapore_all,1,0,0,22000.0,1.3185521624797,103.912775261978
24_85,singapore_all,1,0,0,22000.0,1.3191763819373,103.913710481189
24_86,singapore_all,1,0,0,22000.0,1.32229468121173,103.914232774312
24_87,singapore_all,1,0,0,22000.0,1.32001208345222,103.914534187022
24_88,singapore_all,1,0,0,22000.0,1.32119637664977,103.916547017286
24_89,singapore_all,1,0,0,22000.0,1.31919554924967,103.91436826795
24_90,singapore_all,1,0,0,22000.0,1.32033296776165,103.916301219716
24_91,singapore_all,1,0,0,22000.0,1.32430991735435,103.906907471725
24_92,singapore_all,1,0,0,22000.0,1.32332732294453,103.908919713902
24_93,singapore_all,1,0,0,22000.0,1.32340289961752,103.912016424934
24_94,singapore_all,1,0,0,22000.0,1.3253156963763,103.91001045468
24_95,singapore_all,1,0,0,22000.0,1.32552109441636,103.910742593548
24_96,singapore_all,1,0,0,22000.0,1.336237597,103.9028809
24_97,singapore_all,1,0,0,22000.0,1.327839439,103.9169418
24_98,singapore_all,1,0,0,22000.0,1.32813665,103.918426
24_99,singapore_all,1,0,0,22000.0,1.33014832910676,103.915439744831
24_100,singapore_all,1,0,0,22000.0,1.33417852379457,103.916049300387
24_101,singapore_all,1,0,0,22000.0,1.32761413758272,103.919273189804
24_102,singapore_all,1,0,0,22000.0,1.32364256813053,103.924480987061
24_103,singapore_all,1,0,0,22000.0,1.3355917284236,103.92232315396
24_104,singapore_all,1,0,0,22000.0,1.3326132444277,103.9279332172
24_105,singapore_all,1,0,0,22000.0,1.32794247361904,103.90703087619
24_106,singapore_all,1,0,0,22000.0,1.32494429624112,103.913087536284
24_107,singapore_all,1,0,0,22000.0,1.32635689578053,103.914770560388
24_108,singapore_all,1,0,0,22000.0,1.32638764416831,103.916470448545
24_109,singapore_all,1,0,0,22000.0,1.32582562609943,103.916434987952
24_110,singapore_all,1,0,0,22000.0,1.32760228407411,103.916487858401
24_111,singapore_all,1,0,0,22000.0,1.32661200581458,103.916958404138
24_112,singapore_all,1,0,0,22000.0,1.32713681549869,103.916777377275
24_113,singapore_all,1,0,0,22000.0,1.32818511157548,103.912414967138
24_114,singapore_all,1,0,0,22000.0,1.32929082034242,103.914889601174
24_115,singapore_all,1,0,0,22000.0,1.32808532557589,103.916626612554
24_116,singapore_all,1,0,0,22000.0,1.3277243214,103.91703627
24_117,singapore_all,1,0,0,22000.0,1.32198164901539,103.917929766399
24_118,singapore_all,1,0,0,22000.0,1.32424605945569,103.920844329045
24_119,singapore_all,1,0,0,22000.0,1.323307045,103.92213585
24_120,singapore_all,1,0,0,22000.0,1.32362966325,103.92368595
24_121,singapore_all,1,0,0,22000.0,1.323472535,103.9246889
24_122,singapore_all,1,0,0,22000.0,1.32656249604863,103.917643024662
24_123,singapore_all,1,0,0,22000.0,1.32594883368927,103.920089751462
24_124,singapore_all,1,0,0,22000.0,1.32714400725,103.9173573125
24_125,singapore_all,1,0,0,22000.0,1.32705203716666,103.917789483333
24_126,singapore_all,1,0,0,22000.0,1.32770509322222,103.917622211111
24_127,singapore_all,1,0,0,22000.0,1.32816619375,103.9178376
24_128,singapore_all,1,0,0,22000.0,1.32762724396532,103.918065315988
24_129,singapore_all,1,0,0,22000.0,1.32672808425,103.9230366
24_130,singapore_all,1,0,0,22000.0,1.32540862825,103.92224695
24_131,singapore_all,1,0,0,22000.0,1.32776487367063,103.923556595001
24_132,singapore_all,1,0,0,22000.0,1.32804600719355,103.927457808138
24_133,singapore_all,1,0,0,22000.0,1.33176798539442,103.924519414554
24_134,singapore_all,1,0,0,22000.0,1.33521321866666,103.904087533333
24_135,singapore_all,1,0,0,22000.0,1.3351098562,103.90441062
24_136,singapore_all,1,0,0,22000.0,1.33614583239881,103.904296891096
24_137,singapore_all,1,0,0,22000.0,1.3356771545,103.903842524999
24_138,singapore_all,1,0,0,22000.0,1.3354990736,103.90452546
24_139,singapore_all,1,0,0,22000.0,1.33324533634601,103.91665691917
24_140,singapore_all,1,0,0,22000.0,1.33820157087878,103.920356096969
24_141,singapore_all,1,0,0,22000.0,1.33298405347199,103.91779748241
24_142,singapore_all,1,0,0,22000.0,1.33781620924999,103.9222437
24_143,singapore_all,1,0,0,22000.0,1.33633323660074,103.921251059046
24_144,singapore_all,1,0,0,22000.0,1.33711076966666,103.921538366666
24_145,singapore_all,1,0,0,22000.0,1.3364387298179,103.92199732454
24_146,singapore_all,1,0,0,22000.0,1.33587207666666,103.922458766666
24_147,singapore_all,1,0,0,22000.0,1.3231531155,103.9209732
24_148,singapore_all,1,0,0,22000.0,1.32432607233333,103.923780366666
24_149,singapore_all,1,0,0,22000.0,1.32451478066666,103.924736433333
24_150,singapore_all,1,0,0,22000.0,1.324503625,103.926458333333
24_151,singapore_all,1,0,0,22000.0,1.32709064333333,103.9248696
24_152,singapore_all,1,0,0,22000.0,1.32589854842717,103.92608145474
24_153,singapore_all,1,0,0,22000.0,1.33279341987596,103.9055421464
24_154,singapore_all,1,0,0,22000.0,1.33414026749999,103.915953325
24_155,singapore_all,1,0,0,22000.0,1.33309156449231,103.922285933805
24_156,singapore_all,1,0,0,22000.0,1.338306347,103.922761833333
24_157,singapore_all,1,0,0,22000.0,1.33298950830579,103.926492641974
24_158,singapore_all,1,0,0,22000.0,1.337706316,103.9109448
24_159,singapore_all,1,0,0,22000.0,1.341429978,103.9143812
24_160,singapore_all,1,0,0,22000.0,1.33565149734352,103.907556388897
24_161,singapore_all,1,0,0,22000.0,1.33752265565022,103.912212543304
24_162,singapore_all,1,0,0,22000.0,1.331181969,103.904251466666
24_163,singapore_all,1,0,0,22000.0,1.33157237133333,103.905510566666
24_164,singapore_all,1,0,0,22000.0,1.3314426163934,103.906269895825
24_165,singapore_all,1,0,0,22000.0,1.32808760986693,103.907682078134
24_166,singapore_all,1,0,0,22000.0,1.32787002345427,103.908310008718
24_167,singapore_all,1,0,0,22000.0,1.32880324579533,103.909189034311
24_168,singapore_all,1,0,0,22000.0,1.3298022836817,103.909472551743
24_169,singapore_all,1,0,0,22000.0,1.33182723230187,103.907554275266
24_170,singapore_all,1,0,0,22000.0,1.330950706,103.909804375
24_171,singapore_all,1,0,0,22000.0,1.33577993804682,103.901080888796
24_172,singapore_all,1,0,0,22000.0,1.33521453942857,103.901583014285
24_173,singapore_all,1,0,0,22000.0,1.3366167220922,103.901489088965
24_174,singapore_all,1,0,0,22000.0,1.33638399986233,103.90100404465
24_175,singapore_all,1,0,0,22000.0,1.33581530342763,103.901666614531
24_176,singapore_all,1,0,0,22000.0,1.33621210436604,103.901974332572
24_177,singapore_all,1,0,0,22000.0,1.335064806266,103.906569189759
24_178,singapore_all,1,0,0,22000.0,1.33342397125,103.906850574999
24_179,singapore_all,1,0,0,22000.0,1.33373717666666,103.9089224
24_180,singapore_all,1,0,0,22000.0,1.33271274793725,103.910124886825
24_181,singapore_all,1,0,0,22000.0,1.33600616971345,103.906893503969
24_182,singapore_all,1,0,0,22000.0,1.33590754933333,103.907766816666
24_183,singapore_all,1,0,0,22000.0,1.3351356095,103.907185275
24_184,singapore_all,1,0,0,22000.0,1.3353116148,103.90822296
24_185,singapore_all,1,0,0,22000.0,1.3354534422,103.90885494
24_186,singapore_all,1,0,0,22000.0,1.33659773833072,103.906722862355
24_187,singapore_all,1,0,0,22000.0,1.33629785242857,103.907500028571
