electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,30_212,1,0,0,22000.0,1.467119266,103.813095749999
singapore_all,30_213,1,0,0,22000.0,1.46803850849999,103.812547
singapore_all,30_214,1,0,0,22000.0,1.469856262,103.81366805
singapore_all,30_215,1,0,0,22000.0,1.44088717762956,103.832972124434
singapore_all,30_216,1,0,0,22000.0,1.43972747723076,103.830896707692
singapore_all,30_217,1,0,0,22000.0,1.43788947287799,103.829837396358
singapore_all,30_218,1,0,0,22000.0,1.441546952,103.834504449999
singapore_all,30_219,1,0,0,22000.0,1.442372095,103.83528855
singapore_all,30_220,1,0,0,22000.0,1.442638984,103.83840585
singapore_all,30_221,1,0,0,22000.0,1.4425288,103.83412295
singapore_all,30_222,1,0,0,22000.0,1.441086435,103.83362465
singapore_all,30_223,1,0,0,22000.0,1.4377836482796,103.832023722767
singapore_all,30_224,1,0,0,22000.0,1.436868086,103.832422
singapore_all,30_225,1,0,0,22000.0,1.44536712713953,103.837182361582
singapore_all,30_226,1,0,0,22000.0,1.443514783,103.835161
singapore_all,30_227,1,0,0,22000.0,1.44293203349999,103.8348075
singapore_all,30_228,1,0,0,22000.0,1.442619555,103.83634965
singapore_all,30_229,1,0,0,22000.0,1.441706112,103.83705415
singapore_all,30_230,1,0,0,22000.0,1.43982006899999,103.8343416
singapore_all,30_231,1,0,0,22000.0,1.4429774465,103.83708445
singapore_all,30_232,1,0,0,22000.0,1.451751776,103.7919186
singapore_all,30_233,1,0,0,22000.0,1.451671836,103.7929956
singapore_all,30_234,1,0,0,22000.0,1.44960727102912,103.792648790095
singapore_all,30_235,1,0,0,22000.0,1.4537864141575,103.798415609685
singapore_all,30_236,1,0,0,22000.0,1.44960749394204,103.791761799663
singapore_all,30_237,1,0,0,22000.0,1.45130027022802,103.793242595119
singapore_all,30_238,1,0,0,22000.0,1.45121831369744,103.792447897351
singapore_all,30_239,1,0,0,22000.0,1.45057327920842,103.792309852652
singapore_all,30_240,1,0,0,22000.0,1.45091141421503,103.792693413053
singapore_all,30_241,1,0,0,22000.0,1.4515374218026,103.79204409807
singapore_all,30_242,1,0,0,22000.0,1.45159804516666,103.792400458333
singapore_all,30_243,1,0,0,22000.0,1.45138243399999,103.79605665
singapore_all,30_244,1,0,0,22000.0,1.45313080166666,103.794687233333
singapore_all,30_245,1,0,0,22000.0,1.45316538566666,103.795336233333
singapore_all,30_246,1,0,0,22000.0,1.45244359975,103.795162475
singapore_all,30_247,1,0,0,22000.0,1.452811774,103.79579305
singapore_all,30_248,1,0,0,22000.0,1.451534991,103.795330833333
singapore_all,30_249,1,0,0,22000.0,1.4520349735,103.79580445
singapore_all,30_250,1,0,0,22000.0,1.453080492,103.796355699999
singapore_all,30_251,1,0,0,22000.0,1.45324581866666,103.797058966666
singapore_all,30_252,1,0,0,22000.0,1.4520160575,103.79648965
singapore_all,30_253,1,0,0,22000.0,1.45223927259842,103.797039079337
singapore_all,30_254,1,0,0,22000.0,1.452799584,103.79741555
singapore_all,30_255,1,0,0,22000.0,1.45320084675,103.797847225
singapore_all,30_256,1,0,0,22000.0,1.452441707,103.797923249999
singapore_all,30_257,1,0,0,22000.0,1.45269924049999,103.7995202
singapore_all,30_258,1,0,0,22000.0,1.4522496675,103.7985408
singapore_all,30_259,1,0,0,22000.0,1.45283973766666,103.798392566666
singapore_all,30_260,1,0,0,22000.0,1.4518052895,103.7991583
singapore_all,30_261,1,0,0,22000.0,1.45368563170876,103.795321370278
singapore_all,30_262,1,0,0,22000.0,1.45339860239999,103.795796779999
singapore_all,30_263,1,0,0,22000.0,1.4550024655,103.798314
singapore_all,30_264,1,0,0,22000.0,1.45415064768747,103.797101837074
singapore_all,30_265,1,0,0,22000.0,1.4538065266399,103.796551350705
singapore_all,30_266,1,0,0,22000.0,1.4511335725,103.80037875
singapore_all,30_267,1,0,0,22000.0,1.453915928,103.7983645
singapore_all,30_268,1,0,0,22000.0,1.45421827,103.798871633333
singapore_all,30_269,1,0,0,22000.0,1.45344828933333,103.799001433333
singapore_all,30_270,1,0,0,22000.0,1.4535289785,103.79945
singapore_all,30_271,1,0,0,22000.0,1.449407478,103.7968797
singapore_all,30_272,1,0,0,22000.0,1.45098116513373,103.797964577462
singapore_all,30_273,1,0,0,22000.0,1.44833410775,103.7936807875
singapore_all,30_274,1,0,0,22000.0,1.44844712188888,103.794062066666
singapore_all,30_275,1,0,0,22000.0,1.4488819226,103.79343661
singapore_all,30_276,1,0,0,22000.0,1.45133353702669,103.796735333417
singapore_all,30_277,1,0,0,22000.0,1.45089533949999,103.7995541
singapore_all,30_278,1,0,0,22000.0,1.4490260795,103.7938582
singapore_all,30_279,1,0,0,22000.0,1.4498328585,103.7977717
singapore_all,31_0,1,0,0,22000.0,,
singapore_all,31_1,1,0,0,22000.0,1.436964,103.844539
singapore_all,31_2,1,0,0,22000.0,1.425258,103.826501
singapore_all,31_3,1,0,0,22000.0,1.440314197,103.8405757
singapore_all,31_4,1,0,0,22000.0,1.41686011601979,103.828820931539
singapore_all,31_5,1,0,0,22000.0,1.42882281490053,103.830511443529
singapore_all,31_6,1,0,0,22000.0,1.42973979673885,103.827271725461
singapore_all,31_7,1,0,0,22000.0,1.4320711685,103.8315195
singapore_all,31_8,1,0,0,22000.0,1.43092788666666,103.831028166666
singapore_all,31_9,1,0,0,22000.0,1.42899657295398,103.829081400959
singapore_all,31_10,1,0,0,22000.0,1.42971771191584,103.829832167848
singapore_all,31_11,1,0,0,22000.0,1.432110689,103.833669733333
singapore_all,31_12,1,0,0,22000.0,1.429899945,103.833299333333
singapore_all,31_13,1,0,0,22000.0,1.43097465266666,103.8340604
singapore_all,31_14,1,0,0,22000.0,1.42918319933333,103.833670466666
singapore_all,31_15,1,0,0,22000.0,1.43514704216525,103.829207194599
singapore_all,31_16,1,0,0,22000.0,1.43410272511806,103.831707068202
singapore_all,31_17,1,0,0,22000.0,1.43291341563857,103.83356744561
singapore_all,31_18,1,0,0,22000.0,1.41806248909166,103.832522583806
singapore_all,31_19,1,0,0,22000.0,1.42222132566666,103.8321015
singapore_all,31_20,1,0,0,22000.0,1.43378136333333,103.8356735
singapore_all,31_21,1,0,0,22000.0,1.43222844766666,103.8364169
singapore_all,31_22,1,0,0,22000.0,1.43085596590995,103.836604667909
singapore_all,31_23,1,0,0,22000.0,1.43145905866666,103.8374299
singapore_all,31_24,1,0,0,22000.0,1.433360604,103.8392862
singapore_all,31_25,1,0,0,22000.0,1.434604486,103.8355404
singapore_all,31_26,1,0,0,22000.0,1.437400185,103.8388517
singapore_all,31_27,1,0,0,22000.0,1.43548627405072,103.839462816017
singapore_all,31_28,1,0,0,22000.0,1.43451036074999,103.839005875
singapore_all,31_29,1,0,0,22000.0,1.434870175,103.842291466666
singapore_all,31_30,1,0,0,22000.0,1.420968451,103.831993566666
singapore_all,31_31,1,0,0,22000.0,1.41486620047612,103.834363910515
singapore_all,31_32,1,0,0,22000.0,1.41588428094687,103.835287565107
singapore_all,31_33,1,0,0,22000.0,1.43146790548677,103.828169403383
singapore_all,31_34,1,0,0,22000.0,1.43100492687303,103.82875262181
singapore_all,31_35,1,0,0,22000.0,1.431304421,103.830390933333
singapore_all,31_36,1,0,0,22000.0,1.43088464156952,103.832812685181
singapore_all,31_37,1,0,0,22000.0,1.42973929566666,103.832254799999
singapore_all,31_38,1,0,0,22000.0,1.43394277233333,103.830243866666
singapore_all,31_39,1,0,0,22000.0,1.43460006366666,103.831101866666
singapore_all,31_40,1,0,0,22000.0,1.43314727669507,103.831416016493
singapore_all,31_41,1,0,0,22000.0,1.414292986,103.8357116
singapore_all,31_42,1,0,0,22000.0,1.424394399,103.84752
singapore_all,31_43,1,0,0,22000.0,1.42966142896224,103.844987009408
singapore_all,31_44,1,0,0,22000.0,1.41862111684998,103.839891798894
singapore_all,31_45,1,0,0,22000.0,1.42560443675,103.834200174999
singapore_all,31_46,1,0,0,22000.0,1.434681284,103.8364762
singapore_all,31_47,1,0,0,22000.0,1.43433479766666,103.837469399999
singapore_all,31_48,1,0,0,22000.0,1.4397865365,103.839059325
singapore_all,31_49,1,0,0,22000.0,1.43784974066666,103.839897733333
singapore_all,31_50,1,0,0,22000.0,1.43720833466666,103.839608833333
singapore_all,31_51,1,0,0,22000.0,1.43617497666666,103.838737533333
singapore_all,31_52,1,0,0,22000.0,1.43547048666666,103.841966333333
singapore_all,31_53,1,0,0,22000.0,1.4346823216,103.84092182
singapore_all,31_54,1,0,0,22000.0,1.424640898,103.83409015
singapore_all,31_55,1,0,0,22000.0,1.42689752388475,103.834260471635
singapore_all,31_56,1,0,0,22000.0,1.41570703925,103.8403093
singapore_all,31_57,1,0,0,22000.0,1.41684965752705,103.840737150269
singapore_all,31_58,1,0,0,22000.0,1.41392848833333,103.839833233333
singapore_all,31_59,1,0,0,22000.0,1.41507255066666,103.839742533333
singapore_all,31_60,1,0,0,22000.0,1.41610136336858,103.826405952354
singapore_all,31_61,1,0,0,22000.0,1.40369373312689,103.818117857477
singapore_all,31_62,1,0,0,22000.0,1.4027670831568,103.820723780176
singapore_all,31_63,1,0,0,22000.0,1.40023525833083,103.817783614056
singapore_all,31_64,1,0,0,22000.0,1.40294741918609,103.816501379701
singapore_all,31_65,1,0,0,22000.0,1.39914164309251,103.818174784871
singapore_all,31_66,1,0,0,22000.0,1.39926645748726,103.818947985853
singapore_all,31_67,1,0,0,22000.0,1.39758470619431,103.819963494084
singapore_all,31_68,1,0,0,22000.0,1.40487357860784,103.818077174975
singapore_all,31_69,1,0,0,22000.0,1.403098300467,103.817644725503
singapore_all,31_70,1,0,0,22000.0,1.40331974326009,103.818876467685
singapore_all,31_71,1,0,0,22000.0,1.40488431620929,103.821772042043
singapore_all,31_72,1,0,0,22000.0,1.40523628318477,103.820936714559
singapore_all,31_73,1,0,0,22000.0,1.40454861034881,103.821528274822
singapore_all,31_74,1,0,0,22000.0,1.40377635716273,103.819379247419
singapore_all,31_75,1,0,0,22000.0,1.40328601247688,103.819809933776
singapore_all,31_76,1,0,0,22000.0,1.40500395631743,103.821256311523
singapore_all,31_77,1,0,0,22000.0,1.40549145753082,103.822829752726
singapore_all,31_78,1,0,0,22000.0,1.40498519206327,103.822867466028
singapore_all,31_79,1,0,0,22000.0,1.40530797860942,103.823504965599
singapore_all,31_80,1,0,0,22000.0,1.414513966,103.832705449999
singapore_all,31_81,1,0,0,22000.0,1.41532853475,103.833261275
singapore_all,31_82,1,0,0,22000.0,1.41393659175,103.833749925
singapore_all,31_83,1,0,0,22000.0,1.41854595576658,103.83177370216
singapore_all,31_84,1,0,0,22000.0,1.41750979033333,103.831348533333
singapore_all,31_85,1,0,0,22000.0,1.41945946933333,103.832631533333
singapore_all,31_86,1,0,0,22000.0,1.419292727,103.83336335
singapore_all,31_87,1,0,0,22000.0,1.41633507733333,103.831897633333
singapore_all,31_88,1,0,0,22000.0,1.416230735,103.833521633333
singapore_all,31_89,1,0,0,22000.0,1.42789307125,103.82752655
singapore_all,31_90,1,0,0,22000.0,1.42369823937944,103.832256387087
singapore_all,31_91,1,0,0,22000.0,1.42034739133333,103.833842133333
singapore_all,31_92,1,0,0,22000.0,1.42202883802635,103.833003256825
singapore_all,31_93,1,0,0,22000.0,1.4221847349297,103.833986741962
singapore_all,31_94,1,0,0,22000.0,1.42646099433333,103.829075933333
singapore_all,31_95,1,0,0,22000.0,1.428733045,103.827540233333
singapore_all,31_96,1,0,0,22000.0,1.4134248194217,103.837152253035
singapore_all,31_97,1,0,0,22000.0,1.41948016966666,103.835210466666
singapore_all,31_98,1,0,0,22000.0,1.418681688,103.83489695
singapore_all,31_99,1,0,0,22000.0,1.41732151166666,103.8355622
singapore_all,31_100,1,0,0,22000.0,1.40281077957834,103.815101632318
singapore_all,31_101,1,0,0,22000.0,1.41065416466574,103.831564836407
singapore_all,31_102,1,0,0,22000.0,1.41297783,103.834081766666
singapore_all,31_103,1,0,0,22000.0,1.426158372,103.8473142
singapore_all,31_104,1,0,0,22000.0,1.424582863,103.8463068
singapore_all,31_105,1,0,0,22000.0,1.42859866,103.841211333333
singapore_all,31_106,1,0,0,22000.0,1.429804301,103.8426261
singapore_all,31_107,1,0,0,22000.0,1.42904261933333,103.841916
singapore_all,31_108,1,0,0,22000.0,1.42869347333333,103.8438429
singapore_all,31_109,1,0,0,22000.0,1.43182563837093,103.845137841225
singapore_all,31_110,1,0,0,22000.0,1.43212493133333,103.8461682
singapore_all,31_111,1,0,0,22000.0,1.42886024966666,103.848356733333
singapore_all,31_112,1,0,0,22000.0,1.41759571225,103.839506549999
singapore_all,31_113,1,0,0,22000.0,1.42350686246261,103.840387075964
singapore_all,31_114,1,0,0,22000.0,1.42838414183609,103.826428164994
singapore_all,31_115,1,0,0,22000.0,1.4250937331957,103.824606449329
singapore_all,31_116,1,0,0,22000.0,1.42700322419856,103.82430075739
singapore_all,31_117,1,0,0,22000.0,1.42757581380293,103.826340686355
singapore_all,31_118,1,0,0,22000.0,1.42652780648371,103.825878554986
singapore_all,31_119,1,0,0,22000.0,1.42594302218811,103.82564743029
singapore_all,31_120,1,0,0,22000.0,1.414520891,103.8408151
singapore_all,31_121,1,0,0,22000.0,1.41506074907548,103.841513263202
singapore_all,31_122,1,0,0,22000.0,1.41564023525,103.8435907
singapore_all,31_123,1,0,0,22000.0,1.41584120792798,103.844292124714
singapore_all,31_124,1,0,0,22000.0,1.41662008714296,103.847353959954
singapore_all,31_125,1,0,0,22000.0,1.41527920333333,103.842557133333
singapore_all,31_126,1,0,0,22000.0,1.42039809333333,103.8353083
singapore_all,31_127,1,0,0,22000.0,1.42125350905508,103.837452298109
singapore_all,31_128,1,0,0,22000.0,1.421352221,103.836085275
singapore_all,31_129,1,0,0,22000.0,1.42017419866666,103.836132266666
singapore_all,31_130,1,0,0,22000.0,1.41947228697599,103.839838843707
singapore_all,31_131,1,0,0,22000.0,1.42217994966342,103.838877706117
singapore_all,31_132,1,0,0,22000.0,1.42053848833333,103.838393533333
singapore_all,31_133,1,0,0,22000.0,1.42011010174999,103.8393562
singapore_all,31_134,1,0,0,22000.0,1.421111779,103.839064933333
singapore_all,31_135,1,0,0,22000.0,1.42029436066666,103.842079033333
singapore_all,31_136,1,0,0,22000.0,1.41995153644573,103.843142250334
singapore_all,31_137,1,0,0,22000.0,1.41870627233333,103.842787066666
singapore_all,31_138,1,0,0,22000.0,1.41842064578894,103.844261503284
singapore_all,31_139,1,0,0,22000.0,1.418005189,103.843672866666
singapore_all,31_140,1,0,0,22000.0,1.41976872666666,103.845583733333
singapore_all,31_141,1,0,0,22000.0,1.421866289,103.8424015
singapore_all,31_142,1,0,0,22000.0,1.4216821465,103.8432795
singapore_all,31_143,1,0,0,22000.0,1.42228163375,103.844487675
singapore_all,31_144,1,0,0,22000.0,1.41803371833333,103.847900870833
singapore_all,31_145,1,0,0,22000.0,1.41730970231571,103.847543438627
singapore_all,31_146,1,0,0,22000.0,1.42199461733333,103.8461231
singapore_all,31_147,1,0,0,22000.0,1.422322089,103.8472592
singapore_all,31_148,1,0,0,22000.0,1.42130382033333,103.847378333333
singapore_all,31_149,1,0,0,22000.0,1.42018983890538,103.847259997124
singapore_all,31_150,1,0,0,22000.0,1.42117812047059,103.848397692136
singapore_all,31_151,1,0,0,22000.0,1.42199777986403,103.849329139784
singapore_all,31_152,1,0,0,22000.0,1.42549348333333,103.845175633333
singapore_all,31_153,1,0,0,22000.0,1.42447945469999,103.848642529999
singapore_all,31_154,1,0,0,22000.0,1.42357803530984,103.847544005271
singapore_all,31_155,1,0,0,22000.0,1.42309825733333,103.848301666666
singapore_all,31_156,1,0,0,22000.0,1.42283287866666,103.846583333333
singapore_all,31_157,1,0,0,22000.0,1.42324274601964,103.849221055446
singapore_all,31_158,1,0,0,22000.0,1.43076526371416,103.837647987138
singapore_all,31_159,1,0,0,22000.0,1.43353234742197,103.841434479026
singapore_all,31_160,1,0,0,22000.0,1.43104716731971,103.839040005775
singapore_all,31_161,1,0,0,22000.0,1.43020440922171,103.84003393518
singapore_all,31_162,1,0,0,22000.0,1.43018230161129,103.844535717538
singapore_all,31_163,1,0,0,22000.0,1.42958134333333,103.845010266666
singapore_all,31_164,1,0,0,22000.0,1.42886573575,103.84475635
singapore_all,31_165,1,0,0,22000.0,1.43412564775,103.843230425
singapore_all,31_166,1,0,0,22000.0,1.43342333204584,103.842391412807
singapore_all,31_167,1,0,0,22000.0,1.433504032,103.843712533333
singapore_all,31_168,1,0,0,22000.0,1.43271314733333,103.843157066666
singapore_all,31_169,1,0,0,22000.0,1.43286327666666,103.8443791
singapore_all,31_170,1,0,0,22000.0,1.431497677,103.844380066666
singapore_all,31_171,1,0,0,22000.0,1.41630986466666,103.837053766666
singapore_all,31_172,1,0,0,22000.0,1.418711699,103.839376366666
singapore_all,31_173,1,0,0,22000.0,1.41942247922251,103.841792374075
singapore_all,31_174,1,0,0,22000.0,1.42014523866666,103.840726166666
singapore_all,31_175,1,0,0,22000.0,1.42763476268942,103.837531581598
singapore_all,31_176,1,0,0,22000.0,1.42662435637004,103.83735309577
singapore_all,31_177,1,0,0,22000.0,1.4230283225,103.839422724999
singapore_all,31_178,1,0,0,22000.0,1.419125458,103.844561066666
singapore_all,31_179,1,0,0,22000.0,1.42097872,103.846148025
singapore_all,31_180,1,0,0,22000.0,1.42788646566666,103.8425957
singapore_all,31_181,1,0,0,22000.0,1.42720967545496,103.842565546625
singapore_all,31_182,1,0,0,22000.0,1.426259513122,103.844487730014
singapore_all,31_183,1,0,0,22000.0,1.423376835,103.84502155
singapore_all,31_184,1,0,0,22000.0,1.43863517,103.8372798
singapore_all,32_0,1,0,0,22000.0,,
singapore_all,32_1,1,0,0,22000.0,1.410515,103.871708
singapore_all,32_2,1,0,0,22000.0,1.41656029451022,103.869970910093
singapore_all,32_3,1,0,0,22000.0,1.40983271378941,103.86722855762
singapore_all,32_4,1,0,0,22000.0,1.40957978856105,103.870924837715
singapore_all,32_5,1,0,0,22000.0,1.41252063468035,103.869297563812
singapore_all,32_6,1,0,0,22000.0,1.41332574089001,103.872757070562
singapore_all,32_7,1,0,0,22000.0,1.406511902,103.85838625
singapore_all,32_8,1,0,0,22000.0,1.40575207689151,103.858668121099
singapore_all,32_9,1,0,0,22000.0,1.4050838525,103.8602286
singapore_all,32_10,1,0,0,22000.0,1.41091311858422,103.870760618629
singapore_all,32_11,1,0,0,22000.0,1.41635001742658,103.872340755448
singapore_all,32_12,1,0,0,22000.0,1.41428815331053,103.873137261128
singapore_all,32_13,1,0,0,22000.0,1.4138355,103.87310095
singapore_all,32_14,1,0,0,22000.0,1.4148505,103.8727535
singapore_all,32_15,1,0,0,22000.0,1.41896039533333,103.864106233333
singapore_all,32_16,1,0,0,22000.0,1.41879341632732,103.864421451949
singapore_all,32_17,1,0,0,22000.0,1.40527258159028,103.859827861076
singapore_all,32_18,1,0,0,22000.0,1.41725747154422,103.898016466252
singapore_all,32_19,1,0,0,22000.0,1.422665399,103.88925805
singapore_all,32_20,1,0,0,22000.0,1.421998612,103.89275365
singapore_all,32_21,1,0,0,22000.0,1.421507646,103.8935591
singapore_all,32_22,1,0,0,22000.0,1.422033052,103.8903141
singapore_all,32_23,1,0,0,22000.0,1.4234244505,103.89041585
singapore_all,32_24,1,0,0,22000.0,1.422801699,103.89143635
singapore_all,32_25,1,0,0,22000.0,1.421336048,103.8943135
singapore_all,32_26,1,0,0,22000.0,1.4213883545,103.89137925
singapore_all,32_27,1,0,0,22000.0,1.4207523295,103.8924151
singapore_all,32_28,1,0,0,22000.0,1.40351027114486,103.867253791224
singapore_all,32_29,1,0,0,22000.0,1.40313994014615,103.871117841084
singapore_all,32_30,1,0,0,22000.0,1.39129511133333,103.8807441
singapore_all,32_31,1,0,0,22000.0,1.3967278616063,103.87964270692
singapore_all,32_32,1,0,0,22000.0,1.39625731866666,103.8807439
singapore_all,32_33,1,0,0,22000.0,1.393803976625,103.880936081249
singapore_all,32_34,1,0,0,22000.0,1.39797792369648,103.881380949918
singapore_all,32_35,1,0,0,22000.0,1.39702837065347,103.881401696118
singapore_all,32_36,1,0,0,22000.0,1.3908028235,103.86586915
singapore_all,32_37,1,0,0,22000.0,1.39019006085283,103.86643201732
singapore_all,32_38,1,0,0,22000.0,1.39162650288199,103.867463955221
singapore_all,32_39,1,0,0,22000.0,1.3909231149275,103.865005955499
singapore_all,32_40,1,0,0,22000.0,1.38849337532103,103.872891907333
