electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_all,32_99,fixed_load,commercial,32_101,1,0,0,wye,-2130196.6671304065,-700161.7853907533
singapore_all,32_100,fixed_load,commercial,32_102,1,0,0,wye,-100038.11280260868,-32880.937590307665
singapore_all,32_101,fixed_load,commercial,32_103,1,0,0,wye,-69069.90615348067,-22702.180298844865
singapore_all,32_102,fixed_load,commercial,32_104,1,0,0,wye,-68782.52046566599,-22607.72119120427
singapore_all,32_103,fixed_load,commercial,32_105,1,0,0,wye,-67920.53168562434,-22324.399180362063
singapore_all,32_104,fixed_load,commercial,32_106,1,0,0,wye,-68146.411634747,-22398.64232931737
singapore_all,32_105,fixed_load,commercial,32_107,1,0,0,wye,-77503.50976253035,-25474.171754518597
singapore_all,32_106,fixed_load,commercial,32_108,1,0,0,wye,-63819.605846140665,-20976.490040406534
singapore_all,32_107,fixed_load,commercial,32_109,1,0,0,wye,-129312.97926613467,-42503.12087810233
singapore_all,32_108,fixed_load,commercial,32_110,1,0,0,wye,-65443.431148339005,-21510.215606826336
singapore_all,32_109,fixed_load,commercial,32_111,1,0,0,wye,-91083.74858532567,-29937.7804001044
singapore_all,32_110,fixed_load,commercial,32_112,1,0,0,wye,-68881.701568184,-22640.32044313613
singapore_all,32_111,fixed_load,commercial,32_113,1,0,0,wye,-68594.72071557099,-22545.994398391467
singapore_all,32_112,fixed_load,commercial,32_114,1,0,0,wye,-91624.70787019601,-30115.585118590167
singapore_all,33_0,fixed_load,commercial,33_2,1,0,0,wye,-2496964.0565313566,-820712.3965847933
singapore_all,33_1,fixed_load,commercial,33_3,1,0,0,wye,-3225534.4324732968,-1060181.8986610966
singapore_all,33_2,fixed_load,commercial,33_4,1,0,0,wye,-68389.03466620133,-22478.388663306698
singapore_all,33_3,fixed_load,commercial,33_5,1,0,0,wye,-92296.45005477301,-30336.37609743877
singapore_all,33_4,fixed_load,commercial,33_6,1,0,0,wye,-68367.219570409,-22471.21838806673
singapore_all,33_5,fixed_load,commercial,33_7,1,0,0,wye,-100095.91293781335,-32899.935576026604
singapore_all,33_6,fixed_load,commercial,33_8,1,0,0,wye,-62195.371059385,-20442.629882921403
singapore_all,33_7,fixed_load,commercial,33_9,1,0,0,wye,-122954.65099599832,-40413.239440199
singapore_all,33_8,fixed_load,commercial,33_10,1,0,0,wye,-99771.766414862,-32793.39376618354
singapore_all,33_9,fixed_load,commercial,33_11,1,0,0,wye,-77013.83601929099,-25313.223778392367
singapore_all,33_10,fixed_load,commercial,33_12,1,0,0,wye,-123197.49998296335,-40493.060042173005
singapore_all,33_11,fixed_load,commercial,33_13,1,0,0,wye,-91023.32484105932,-29917.920075788636
singapore_all,33_12,fixed_load,commercial,33_14,1,0,0,wye,-110623.28488850666,-36360.11540552499
singapore_all,33_13,fixed_load,commercial,33_15,1,0,0,wye,-114391.58939906633,-37598.69720162
singapore_all,33_14,fixed_load,commercial,33_16,1,0,0,wye,-122113.55902830667,-40136.785879425006
singapore_all,33_15,fixed_load,commercial,33_17,1,0,0,wye,-69070.753763729,-22702.458894860898
singapore_all,33_16,fixed_load,commercial,33_18,1,0,0,wye,-91497.99653213267,-30073.937115822802
singapore_all,33_17,fixed_load,commercial,33_19,1,0,0,wye,-114993.58991922266,-37796.56520390467
singapore_all,33_18,fixed_load,commercial,33_20,1,0,0,wye,-100787.00500695733,-33127.08655436943
singapore_all,33_19,fixed_load,commercial,33_21,1,0,0,wye,-100067.16531194665,-32890.4866883426
singapore_all,33_20,fixed_load,commercial,33_22,1,0,0,wye,-77617.05683058132,-25511.4928709767
singapore_all,33_21,fixed_load,commercial,33_23,1,0,0,wye,-68421.35089965934,-22489.010495583534
singapore_all,33_22,fixed_load,commercial,33_24,1,0,0,wye,-85392.038233273,-28067.005676102664
singapore_all,33_23,fixed_load,commercial,33_25,1,0,0,wye,-68434.665577571,-22493.3868185787
singapore_all,33_24,fixed_load,commercial,33_26,1,0,0,wye,-68408.919988047,-22484.924652523703
singapore_all,33_25,fixed_load,commercial,33_27,1,0,0,wye,-103060.99695274534,-33874.511562254665
singapore_all,33_26,fixed_load,commercial,33_28,1,0,0,wye,-100278.35368967334,-32959.9009512999
singapore_all,33_27,fixed_load,commercial,33_29,1,0,0,wye,-68604.185416631,-22549.105295190235
singapore_all,33_28,fixed_load,commercial,33_30,1,0,0,wye,-59202.963851992994,-19459.073197628964
singapore_all,33_29,fixed_load,commercial,33_31,1,0,0,wye,-68965.49612256933,-22667.862381263134
singapore_all,33_30,fixed_load,commercial,33_32,1,0,0,wye,-99910.97423632468,-32839.1491644148
singapore_all,33_31,fixed_load,commercial,33_33,1,0,0,wye,-99735.77193141,-32781.56295159873
singapore_all,33_32,fixed_load,commercial,33_34,1,0,0,wye,-69504.439153732,-22845.004389203135
singapore_all,33_33,fixed_load,commercial,33_35,1,0,0,wye,-68956.53121746934,-22664.915759452335
singapore_all,33_34,fixed_load,commercial,33_36,1,0,0,wye,-99912.71177966232,-32839.720267291996
singapore_all,33_35,fixed_load,commercial,33_37,1,0,0,wye,-100251.14746016667,-32950.95869609924
singapore_all,33_36,fixed_load,commercial,33_38,1,0,0,wye,-91349.271308786,-30025.053498869605
singapore_all,33_37,fixed_load,commercial,33_39,1,0,0,wye,-69649.01671066167,-22892.52473413153
singapore_all,33_38,fixed_load,commercial,33_40,1,0,0,wye,-114168.87263232966,-37525.493740436665
singapore_all,33_39,fixed_load,commercial,33_41,1,0,0,wye,-91747.72059336133,-30156.017445429334
singapore_all,33_40,fixed_load,commercial,33_42,1,0,0,wye,-77180.95598514465,-25368.153454826497
singapore_all,33_41,fixed_load,commercial,33_43,1,0,0,wye,-82780.21394086131,-27208.540545666834
singapore_all,33_42,fixed_load,commercial,33_44,1,0,0,wye,-99988.58341288134,-32864.658067165
singapore_all,33_43,fixed_load,commercial,33_45,1,0,0,wye,-123412.05112177,-40563.579591247
singapore_all,33_44,fixed_load,commercial,33_46,1,0,0,wye,-77448.64679947366,-25456.139170598897
singapore_all,33_45,fixed_load,commercial,33_47,1,0,0,wye,-76583.10670492302,-25171.649899125063
singapore_all,33_46,fixed_load,commercial,33_48,1,0,0,wye,-100988.60449460465,-33193.349101571264
singapore_all,33_47,fixed_load,commercial,33_49,1,0,0,wye,-98285.70850101634,-32304.950150527133
singapore_all,33_48,fixed_load,commercial,33_50,1,0,0,wye,-96798.29814354335,-31816.062008147364
singapore_all,33_49,fixed_load,commercial,33_51,1,0,0,wye,-57959.51392680267,-19050.370971633067
singapore_all,33_50,fixed_load,commercial,33_52,1,0,0,wye,-76889.385296509,-25272.318803935996
singapore_all,33_51,fixed_load,commercial,33_53,1,0,0,wye,-68926.53858213034,-22655.057656943867
singapore_all,33_52,fixed_load,commercial,33_54,1,0,0,wye,-123262.38450426034,-40514.38655299566
singapore_all,33_53,fixed_load,commercial,33_55,1,0,0,wye,-69220.85085649166,-22751.793423485567
singapore_all,33_54,fixed_load,commercial,33_56,1,0,0,wye,-91929.02494303833,-30215.609303367997
singapore_all,33_55,fixed_load,commercial,33_57,1,0,0,wye,-92286.607512906,-30333.141010372503
singapore_all,33_56,fixed_load,commercial,33_58,1,0,0,wye,-91432.45479810366,-30052.394589621636
singapore_all,33_57,fixed_load,commercial,33_59,1,0,0,wye,-69230.45054906033,-22754.94868984743
singapore_all,33_58,fixed_load,commercial,33_60,1,0,0,wye,-68404.67056116466,-22483.527933451365
singapore_all,33_59,fixed_load,commercial,33_61,1,0,0,wye,-68041.07322289032,-22364.0192676752
singapore_all,33_60,fixed_load,commercial,33_62,1,0,0,wye,-76885.87063648166,-25271.163591049866
singapore_all,33_61,fixed_load,commercial,33_63,1,0,0,wye,-99334.92757485333,-32649.81178294787
singapore_all,33_62,fixed_load,commercial,33_64,1,0,0,wye,-122585.04531076767,-40291.75592628
singapore_all,33_63,fixed_load,commercial,33_65,1,0,0,wye,-89566.685354996,-29439.145829743735
singapore_all,33_64,fixed_load,commercial,33_66,1,0,0,wye,-99562.82157291468,-32724.716917776335
singapore_all,33_65,fixed_load,commercial,33_67,1,0,0,wye,-135297.45485916836,-44470.12288336333
singapore_all,33_66,fixed_load,commercial,33_68,1,0,0,wye,-99534.73954106467,-32715.48680026607
singapore_all,33_67,fixed_load,commercial,33_69,1,0,0,wye,-123095.289470823,-40459.46507145034
singapore_all,33_68,fixed_load,commercial,33_70,1,0,0,wye,-123203.09482046067,-40494.898976329656
singapore_all,33_69,fixed_load,commercial,33_71,1,0,0,wye,-77066.31046079633,-25330.471293243398
singapore_all,33_70,fixed_load,commercial,33_72,1,0,0,wye,-96380.233819749,-31678.650909973865
singapore_all,33_71,fixed_load,commercial,33_73,1,0,0,wye,-74975.49799447566,-24643.25446865393
singapore_all,33_72,fixed_load,commercial,33_74,1,0,0,wye,-115645.536702822,-38010.84974909633
singapore_all,33_73,fixed_load,commercial,33_75,1,0,0,wye,-55167.595258308334,-18132.711682346835
singapore_all,33_74,fixed_load,commercial,33_76,1,0,0,wye,-90295.93201069934,-29678.83761422817
singapore_all,33_75,fixed_load,commercial,33_77,1,0,0,wye,-144494.92159721366,-47493.18400807
singapore_all,33_76,fixed_load,commercial,33_78,1,0,0,wye,-168287.028881143,-55313.271501008
singapore_all,33_77,fixed_load,commercial,33_79,1,0,0,wye,-68241.19337222632,-22429.795579888
singapore_all,33_78,fixed_load,commercial,33_80,1,0,0,wye,-76759.932975981,-25229.769883799832
singapore_all,33_79,fixed_load,commercial,33_81,1,0,0,wye,-95659.63156231132,-31441.800401798067
singapore_all,33_80,fixed_load,commercial,33_82,1,0,0,wye,-91670.94279030433,-30130.781801933965
singapore_all,33_81,fixed_load,commercial,33_83,1,0,0,wye,-100192.63344474866,-32931.726069301134
singapore_all,33_82,fixed_load,commercial,33_84,1,0,0,wye,-77186.71765342233,-25370.047223608697
singapore_all,33_83,fixed_load,commercial,33_85,1,0,0,wye,-145669.98701619,-47879.409333833
singapore_all,33_84,fixed_load,commercial,33_86,1,0,0,wye,-100158.709227941,-32920.575718455766
singapore_all,33_85,fixed_load,commercial,33_87,1,0,0,wye,-68382.07338386365,-22476.100600450634
singapore_all,33_86,fixed_load,commercial,33_88,1,0,0,wye,-67762.05246255,-22272.309578736502
singapore_all,33_87,fixed_load,commercial,33_89,1,0,0,wye,-77226.91628238835,-25383.259873999803
singapore_all,33_88,fixed_load,commercial,33_90,1,0,0,wye,-68628.55886256533,-22557.116459457236
singapore_all,33_89,fixed_load,commercial,33_91,1,0,0,wye,-123184.90122801167,-40488.91903167534
singapore_all,33_90,fixed_load,commercial,33_92,1,0,0,wye,-76783.98585253135,-25237.675682005764
singapore_all,33_91,fixed_load,commercial,33_93,1,0,0,wye,-91821.23973263869,-30180.182017936233
singapore_all,33_92,fixed_load,commercial,33_94,1,0,0,wye,-100104.07874020869,-32902.61954547993
singapore_all,33_93,fixed_load,commercial,33_95,1,0,0,wye,-68374.707107955,-22473.67942264507
singapore_all,33_94,fixed_load,commercial,33_96,1,0,0,wye,-71358.21648316599,-23454.311531929063
singapore_all,33_95,fixed_load,commercial,33_97,1,0,0,wye,-99932.91291240434,-32846.36005853087
singapore_all,33_96,fixed_load,commercial,33_98,1,0,0,wye,-91359.88376216368,-30028.541643611763
singapore_all,33_97,fixed_load,commercial,33_99,1,0,0,wye,-68728.26625834567,-22589.888695619
singapore_all,33_98,fixed_load,commercial,33_100,1,0,0,wye,-68653.65790991967,-22565.366117377802
singapore_all,33_99,fixed_load,commercial,33_101,1,0,0,wye,-91785.863809942,-30168.554514439766
singapore_all,33_100,fixed_load,commercial,33_102,1,0,0,wye,-68505.51318187066,-22516.673300002036
singapore_all,33_101,fixed_load,commercial,33_103,1,0,0,wye,-145512.429800076,-47827.62278124
singapore_all,33_102,fixed_load,commercial,33_104,1,0,0,wye,-188152.67154307864,-61842.79248314934
singapore_all,33_103,fixed_load,commercial,33_105,1,0,0,wye,-98716.36823546501,-32446.501159980933
singapore_all,33_104,fixed_load,commercial,33_106,1,0,0,wye,-67864.47150423567,-22305.973089806135
singapore_all,33_105,fixed_load,commercial,33_107,1,0,0,wye,-100066.73731347501,-32890.3460120479
singapore_all,33_106,fixed_load,commercial,33_108,1,0,0,wye,-114254.86261314899,-37553.757280336664
singapore_all,33_107,fixed_load,commercial,33_109,1,0,0,wye,-105216.49998691035,-34582.99114824933
singapore_all,33_108,fixed_load,commercial,33_110,1,0,0,wye,-68250.00535887867,-22432.691939835702
singapore_all,33_109,fixed_load,commercial,33_111,1,0,0,wye,-146411.25093085764,-48123.05100032666
singapore_all,33_110,fixed_load,commercial,33_112,1,0,0,wye,-68338.040745342,-22461.627772059466
singapore_all,33_111,fixed_load,commercial,33_113,1,0,0,wye,-114220.42926497868,-37542.439586105
singapore_all,33_112,fixed_load,commercial,33_114,1,0,0,wye,-114869.61676880666,-37755.81719989401
singapore_all,33_113,fixed_load,commercial,33_115,1,0,0,wye,-67455.45077820499,-22171.534478471236
singapore_all,33_114,fixed_load,commercial,33_116,1,0,0,wye,-68287.152228285,-22444.901525366764
singapore_all,33_115,fixed_load,commercial,33_117,1,0,0,wye,-68333.486010941,-22460.1307032585
singapore_all,33_116,fixed_load,commercial,33_118,1,0,0,wye,-91623.05594151666,-30115.042155890333
singapore_all,33_117,fixed_load,commercial,33_119,1,0,0,wye,-100361.42429989,-32987.2049404856
singapore_all,33_118,fixed_load,commercial,33_120,1,0,0,wye,-91988.525170361,-30235.166082343538
singapore_all,33_119,fixed_load,commercial,33_121,1,0,0,wye,-241331.76556857768,-79321.915417143
singapore_all,33_120,fixed_load,commercial,33_122,1,0,0,wye,-92453.50851177733,-30387.998715839964
singapore_all,33_121,fixed_load,commercial,33_123,1,0,0,wye,-69043.19116653934,-22693.399507267237
singapore_all,33_122,fixed_load,commercial,33_124,1,0,0,wye,-68388.141624568,-22478.095134716536
singapore_all,33_123,fixed_load,commercial,33_125,1,0,0,wye,-91341.49700850499,-30022.4982099383
singapore_all,33_124,fixed_load,commercial,33_126,1,0,0,wye,-92051.76571483466,-30255.9522441148
singapore_all,33_125,fixed_load,commercial,33_127,1,0,0,wye,-84237.55206220067,-27687.544422022333
singapore_all,33_126,fixed_load,commercial,33_128,1,0,0,wye,-92712.04075788366,-30472.974155811306
singapore_all,33_127,fixed_load,commercial,33_129,1,0,0,wye,-68601.93933471366,-22548.367043765033
singapore_all,33_128,fixed_load,commercial,33_130,1,0,0,wye,-73546.366995172,-24173.521824964402
singapore_all,33_129,fixed_load,commercial,33_131,1,0,0,wye,-77466.74058265168,-25462.086309532006
singapore_all,33_130,fixed_load,commercial,33_132,1,0,0,wye,-91723.00535867833,-30147.893940633297
singapore_all,33_131,fixed_load,commercial,33_133,1,0,0,wye,-83760.44487154798,-27530.726871988303
singapore_all,33_132,fixed_load,commercial,33_134,1,0,0,wye,-59224.15446847033,-19466.038216443998
singapore_all,33_133,fixed_load,commercial,33_135,1,0,0,wye,-106615.18257752735,-35042.71588397566
singapore_all,33_134,fixed_load,commercial,33_136,1,0,0,wye,-76788.73351926832,-25239.23616459897
singapore_all,33_135,fixed_load,commercial,33_137,1,0,0,wye,-75563.08421470966,-24836.384719666934
singapore_all,33_136,fixed_load,commercial,33_138,1,0,0,wye,-77259.73621271999,-25394.04726343293
singapore_all,33_137,fixed_load,commercial,33_139,1,0,0,wye,-68519.17577471033,-22521.1639771039
singapore_all,33_138,fixed_load,commercial,33_140,1,0,0,wye,-57550.267209420665,-18915.858080532966
singapore_all,33_139,fixed_load,commercial,33_141,1,0,0,wye,-68265.31152997467,-22437.722834986063
singapore_all,33_140,fixed_load,commercial,33_142,1,0,0,wye,-68716.31928209733,-22585.961914421234
singapore_all,33_141,fixed_load,commercial,33_143,1,0,0,wye,-68702.71944032134,-22581.491862596497
singapore_all,33_142,fixed_load,commercial,33_144,1,0,0,wye,-99551.66286216733,-32721.04922691943
singapore_all,33_143,fixed_load,commercial,33_145,1,0,0,wye,-91887.40866862667,-30201.930695452105
singapore_all,33_144,fixed_load,commercial,33_146,1,0,0,wye,-100268.10579100199,-32956.5326298951
singapore_all,33_145,fixed_load,commercial,33_147,1,0,0,wye,-83923.09303886865,-27584.186739323068
singapore_all,33_146,fixed_load,commercial,33_148,1,0,0,wye,-91719.30400751367,-30146.677365337764
singapore_all,33_147,fixed_load,commercial,33_149,1,0,0,wye,-77083.664596881,-25336.175321933468
singapore_all,33_148,fixed_load,commercial,33_150,1,0,0,wye,-91575.33346063067,-30099.356534963434
singapore_all,33_149,fixed_load,commercial,33_151,1,0,0,wye,-68654.14225014634,-22565.52531231177
singapore_all,33_150,fixed_load,commercial,33_152,1,0,0,wye,-114831.412909616,-37743.26019862167
singapore_all,33_151,fixed_load,commercial,33_153,1,0,0,wye,-62403.761764310664,-20511.1245952975
singapore_all,34_0,fixed_load,commercial,34_6,1,0,0,wye,-3366944.107884033,-1106661.0112871134
singapore_all,34_1,fixed_load,commercial,34_7,1,0,0,wye,-2430491.25053915,-798863.8418285166
singapore_all,34_2,fixed_load,commercial,34_8,1,0,0,wye,-73445.54068534898,-24140.381819541803
singapore_all,34_3,fixed_load,commercial,34_9,1,0,0,wye,-73543.59064354133,-24172.609282313
singapore_all,34_4,fixed_load,commercial,34_10,1,0,0,wye,-99651.61507101599,-32753.90192924547
singapore_all,34_5,fixed_load,commercial,34_11,1,0,0,wye,-68696.37947207333,-22579.408015806068
singapore_all,34_6,fixed_load,commercial,34_12,1,0,0,wye,-57368.41300694699,-18856.085494719868
singapore_all,34_7,fixed_load,commercial,34_13,1,0,0,wye,-59297.217153221,-19490.052759603197
singapore_all,34_8,fixed_load,commercial,34_14,1,0,0,wye,-68675.22495146867,-22572.45486113063
singapore_all,34_9,fixed_load,commercial,34_15,1,0,0,wye,-65610.81358351867,-21565.2315527561
singapore_all,34_10,fixed_load,commercial,34_16,1,0,0,wye,-69057.71728016034,-22698.174009924467
singapore_all,34_11,fixed_load,commercial,34_17,1,0,0,wye,-68254.32475448133,-22434.111656514302
singapore_all,34_12,fixed_load,commercial,34_18,1,0,0,wye,-68165.87493917468,-22405.039608116964
singapore_all,34_13,fixed_load,commercial,34_19,1,0,0,wye,-91634.702853481,-30118.87031072747
singapore_all,34_14,fixed_load,commercial,34_20,1,0,0,wye,-91566.90125328834,-30096.585002438438
singapore_all,34_15,fixed_load,commercial,34_21,1,0,0,wye,-91549.96319996798,-30091.017733539364
singapore_all,34_16,fixed_load,commercial,34_22,1,0,0,wye,-76652.44323443934,-25194.439714285363
singapore_all,34_17,fixed_load,commercial,34_23,1,0,0,wye,-68178.91295410432,-22409.32499638747
singapore_all,34_18,fixed_load,commercial,34_24,1,0,0,wye,-115140.65286415134,-37844.90245636366
singapore_all,34_19,fixed_load,commercial,34_25,1,0,0,wye,-58821.48615599566,-19333.687542474403
singapore_all,34_20,fixed_load,commercial,34_26,1,0,0,wye,-97116.19236022566,-31920.548784299168
singapore_all,34_21,fixed_load,commercial,34_27,1,0,0,wye,-79595.84629833601,-26161.889516522966
singapore_all,34_22,fixed_load,commercial,34_28,1,0,0,wye,-61984.906318381334,-20373.453467852836
singapore_all,34_23,fixed_load,commercial,34_29,1,0,0,wye,-55407.22041244933,-18211.472661713968
singapore_all,34_24,fixed_load,commercial,34_30,1,0,0,wye,-68771.41415575834,-22604.070723670433
singapore_all,34_25,fixed_load,commercial,34_31,1,0,0,wye,-68240.81037090767,-22429.669693442367
