der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
26_94,singapore_all,fixed_load,commercial,26_96,1,0,0,wye,-69970.30894306368,-22998.12838403953
26_95,singapore_all,fixed_load,commercial,26_97,1,0,0,wye,-73964.00240254699,-24310.791945128498
26_96,singapore_all,fixed_load,commercial,26_98,1,0,0,wye,-76886.96121864935,-25271.522048073733
26_97,singapore_all,fixed_load,commercial,26_99,1,0,0,wye,-91711.83137092767,-30144.221228468137
26_98,singapore_all,fixed_load,commercial,26_100,1,0,0,wye,-82941.99560894266,-27261.71560847453
26_99,singapore_all,fixed_load,commercial,26_101,1,0,0,wye,-64168.81106960801,-21091.268246805634
26_100,singapore_all,fixed_load,commercial,26_102,1,0,0,wye,-76279.26573630699,-25071.782202238865
26_101,singapore_all,fixed_load,commercial,26_103,1,0,0,wye,-69146.630377984,-22727.39833192133
26_102,singapore_all,fixed_load,commercial,26_104,1,0,0,wye,-80162.31375957167,-26348.078367132133
26_103,singapore_all,fixed_load,commercial,26_105,1,0,0,wye,-99775.90414402666,-32794.75377199143
26_104,singapore_all,fixed_load,commercial,26_106,1,0,0,wye,-56429.856598424325,-18547.596921424698
26_105,singapore_all,fixed_load,commercial,26_107,1,0,0,wye,-73555.88125003368,-24176.64900931007
26_106,singapore_all,fixed_load,commercial,26_108,1,0,0,wye,-113187.24093625865,-37202.847004798336
26_107,singapore_all,fixed_load,commercial,26_109,1,0,0,wye,-83096.06085683333,-27312.354406616632
26_108,singapore_all,fixed_load,commercial,26_110,1,0,0,wye,-73749.980716457,-24240.446418747066
26_109,singapore_all,fixed_load,commercial,26_111,1,0,0,wye,-88502.001357019,-29089.2011225704
26_110,singapore_all,fixed_load,commercial,26_112,1,0,0,wye,-56813.736375674336,-18673.77210250643
26_111,singapore_all,fixed_load,commercial,26_113,1,0,0,wye,-68764.25941537801,-22601.719074230736
26_112,singapore_all,fixed_load,commercial,26_114,1,0,0,wye,-69162.620185348,-22732.653927446765
26_113,singapore_all,fixed_load,commercial,26_115,1,0,0,wye,-89943.86787655701,-29563.119729332102
26_114,singapore_all,fixed_load,commercial,26_116,1,0,0,wye,-112163.36530940833,-36866.31536057266
26_115,singapore_all,fixed_load,commercial,26_117,1,0,0,wye,-115415.26502959665,-37935.163110234
26_116,singapore_all,fixed_load,commercial,26_118,1,0,0,wye,-3964936.9520315337,-1303211.7541690937
26_117,singapore_all,fixed_load,commercial,26_119,1,0,0,wye,-79828.65799838633,-26238.411021829164
26_118,singapore_all,fixed_load,commercial,26_120,1,0,0,wye,-79551.22968412534,-26147.224744605
27_0,singapore_all,fixed_load,commercial,27_4,1,0,0,wye,-4250000.0,-1396907.4470101665
27_1,singapore_all,fixed_load,commercial,27_5,1,0,0,wye,-2546430.21010359,-836971.1350083234
27_2,singapore_all,fixed_load,commercial,27_6,1,0,0,wye,-1616088.2296799968,-531182.51366246
27_3,singapore_all,fixed_load,commercial,27_7,1,0,0,wye,-5091968.064677901,-1673648.9669380104
27_4,singapore_all,fixed_load,commercial,27_8,1,0,0,wye,-1224643.7872107232,-402520.9473622101
27_5,singapore_all,fixed_load,commercial,27_9,1,0,0,wye,-2232767.6764869336,-733875.2458183967
27_6,singapore_all,fixed_load,commercial,27_10,1,0,0,wye,-67838.79216163633,-22297.532698062365
27_7,singapore_all,fixed_load,commercial,27_11,1,0,0,wye,-72078.67089702033,-23691.113446268904
27_8,singapore_all,fixed_load,commercial,27_12,1,0,0,wye,-132105.09386909267,-43420.844567932334
27_9,singapore_all,fixed_load,commercial,27_13,1,0,0,wye,-77744.60547358099,-25553.4160825678
27_10,singapore_all,fixed_load,commercial,27_14,1,0,0,wye,-67471.55813002067,-22176.828708989568
27_11,singapore_all,fixed_load,commercial,27_15,1,0,0,wye,-118754.91697582201,-39032.85362178834
27_12,singapore_all,fixed_load,commercial,27_16,1,0,0,wye,-223252.91752248866,-73379.68542444968
27_13,singapore_all,fixed_load,commercial,27_17,1,0,0,wye,-123055.37807825867,-40446.34683109901
27_14,singapore_all,fixed_load,commercial,27_18,1,0,0,wye,-102054.626453541,-33543.73357524533
27_15,singapore_all,fixed_load,commercial,27_19,1,0,0,wye,-93463.12865108467,-30719.844807898735
27_16,singapore_all,fixed_load,commercial,27_20,1,0,0,wye,-64511.567215701994,-21203.9267439791
27_17,singapore_all,fixed_load,commercial,27_21,1,0,0,wye,-88016.05659117267,-28929.47880204177
27_18,singapore_all,fixed_load,commercial,27_22,1,0,0,wye,-94905.63307189701,-31193.973082670065
27_19,singapore_all,fixed_load,commercial,27_23,1,0,0,wye,-79967.51075666801,-26284.049716436602
27_20,singapore_all,fixed_load,commercial,27_24,1,0,0,wye,-124787.06739866335,-41015.52558582399
27_21,singapore_all,fixed_load,commercial,27_25,1,0,0,wye,-113129.98523990432,-37184.027967475995
27_22,singapore_all,fixed_load,commercial,27_26,1,0,0,wye,-55450.84861356501,-18225.8125579582
27_23,singapore_all,fixed_load,commercial,27_27,1,0,0,wye,-89842.04982733466,-29529.65375493237
27_24,singapore_all,fixed_load,commercial,27_28,1,0,0,wye,-69082.43844296133,-22706.299463198702
27_25,singapore_all,fixed_load,commercial,27_29,1,0,0,wye,-95540.62620321198,-31402.685231831
27_26,singapore_all,fixed_load,commercial,27_30,1,0,0,wye,-63440.62076501834,-20851.923668141666
27_27,singapore_all,fixed_load,commercial,27_31,1,0,0,wye,-128077.87102299534,-42097.160430407
27_28,singapore_all,fixed_load,commercial,27_32,1,0,0,wye,-95395.30643389434,-31354.920933488032
27_29,singapore_all,fixed_load,commercial,27_33,1,0,0,wye,-96681.22676235333,-31777.582505978862
27_30,singapore_all,fixed_load,commercial,27_34,1,0,0,wye,-63860.882789224,-20990.057115508367
27_31,singapore_all,fixed_load,commercial,27_35,1,0,0,wye,-75128.34068491166,-24693.491431592964
27_32,singapore_all,fixed_load,commercial,27_36,1,0,0,wye,-127178.04059724369,-41801.400472106005
27_33,singapore_all,fixed_load,commercial,27_37,1,0,0,wye,-95531.93864261334,-31399.829768749463
27_34,singapore_all,fixed_load,commercial,27_38,1,0,0,wye,-64007.76957827199,-21038.33646832923
27_35,singapore_all,fixed_load,commercial,27_39,1,0,0,wye,-63891.05615288133,-20999.974620542336
27_36,singapore_all,fixed_load,commercial,27_40,1,0,0,wye,-75185.80030755501,-24712.377496245495
27_37,singapore_all,fixed_load,commercial,27_41,1,0,0,wye,-128423.24937323634,-42210.68080440399
27_38,singapore_all,fixed_load,commercial,27_42,1,0,0,wye,-63176.56029928766,-20765.131190249936
27_39,singapore_all,fixed_load,commercial,27_43,1,0,0,wye,-63624.94561634866,-20912.508316963398
27_40,singapore_all,fixed_load,commercial,27_44,1,0,0,wye,-95695.889441586,-31453.717790403167
27_41,singapore_all,fixed_load,commercial,27_45,1,0,0,wye,-113569.796507308,-37328.58694035
27_42,singapore_all,fixed_load,commercial,27_46,1,0,0,wye,-75774.551792579,-24905.890751273302
27_43,singapore_all,fixed_load,commercial,27_47,1,0,0,wye,-64351.370260638665,-21151.2725511518
27_44,singapore_all,fixed_load,commercial,27_48,1,0,0,wye,-115960.89746753433,-38114.50381985433
27_45,singapore_all,fixed_load,commercial,27_49,1,0,0,wye,-109047.034570781,-35842.02698030567
27_46,singapore_all,fixed_load,commercial,27_50,1,0,0,wye,-68808.822826099,-22616.366359007334
27_47,singapore_all,fixed_load,commercial,27_51,1,0,0,wye,-63634.778641900666,-20915.740276168235
27_48,singapore_all,fixed_load,commercial,27_52,1,0,0,wye,-63440.28200581233,-20851.812323375198
27_49,singapore_all,fixed_load,commercial,27_53,1,0,0,wye,-63888.48646657633,-20999.130005498537
27_50,singapore_all,fixed_load,commercial,27_54,1,0,0,wye,-95372.93630229901,-31347.568226801868
27_51,singapore_all,fixed_load,commercial,27_55,1,0,0,wye,-83888.47027464099,-27572.80678704404
27_52,singapore_all,fixed_load,commercial,27_56,1,0,0,wye,-68842.04641441134,-22627.28642440263
27_53,singapore_all,fixed_load,commercial,27_57,1,0,0,wye,-91845.17244726466,-30188.048320827565
27_54,singapore_all,fixed_load,commercial,27_58,1,0,0,wye,-68101.51256906099,-22383.88472008897
27_55,singapore_all,fixed_load,commercial,27_59,1,0,0,wye,-92248.94043448301,-30320.7604404063
27_56,singapore_all,fixed_load,commercial,27_60,1,0,0,wye,-92109.31188681668,-30274.866756159132
27_57,singapore_all,fixed_load,commercial,27_61,1,0,0,wye,-92099.03757425369,-30271.489752928137
27_58,singapore_all,fixed_load,commercial,27_62,1,0,0,wye,-92302.72996056532,-30338.440202654667
27_59,singapore_all,fixed_load,commercial,27_63,1,0,0,wye,-57069.42128423266,-18757.811667883638
27_60,singapore_all,fixed_load,commercial,27_64,1,0,0,wye,-92653.17322936167,-30453.625334875003
27_61,singapore_all,fixed_load,commercial,27_65,1,0,0,wye,-77008.08701582231,-25311.3341723316
27_62,singapore_all,fixed_load,commercial,27_66,1,0,0,wye,-68803.10027151233,-22614.4854462736
27_63,singapore_all,fixed_load,commercial,27_67,1,0,0,wye,-99777.55014411235,-32795.29478605674
27_64,singapore_all,fixed_load,commercial,27_68,1,0,0,wye,-68367.24445841866,-22471.226568359998
27_65,singapore_all,fixed_load,commercial,27_69,1,0,0,wye,-68029.14506517733,-22360.09867183097
27_66,singapore_all,fixed_load,commercial,27_70,1,0,0,wye,-91527.60521410801,-30083.6690189634
27_67,singapore_all,fixed_load,commercial,27_71,1,0,0,wye,-69167.04142820966,-22734.107119700435
27_68,singapore_all,fixed_load,commercial,27_72,1,0,0,wye,-68586.143273799,-22543.17512961797
27_69,singapore_all,fixed_load,commercial,27_73,1,0,0,wye,-100121.75782397701,-32908.430379308804
27_70,singapore_all,fixed_load,commercial,27_74,1,0,0,wye,-69172.60472066034,-22735.935685501503
27_71,singapore_all,fixed_load,commercial,27_75,1,0,0,wye,-68918.63392398434,-22652.459521454464
27_72,singapore_all,fixed_load,commercial,27_76,1,0,0,wye,-68724.47467232098,-22588.64246155933
27_73,singapore_all,fixed_load,commercial,27_77,1,0,0,wye,-68564.50291270432,-22536.06228689583
27_74,singapore_all,fixed_load,commercial,27_78,1,0,0,wye,-92242.18852044667,-30318.54119358307
27_75,singapore_all,fixed_load,commercial,27_79,1,0,0,wye,-55550.11155873501,-18258.438710268903
27_76,singapore_all,fixed_load,commercial,27_80,1,0,0,wye,-100143.48797959399,-32915.5727360631
27_77,singapore_all,fixed_load,commercial,27_81,1,0,0,wye,-68555.791498672,-22533.19898356973
27_78,singapore_all,fixed_load,commercial,27_82,1,0,0,wye,-91969.60817329535,-30228.948366090335
27_79,singapore_all,fixed_load,commercial,27_83,1,0,0,wye,-77093.58067591266,-25339.434579496832
27_80,singapore_all,fixed_load,commercial,27_84,1,0,0,wye,-80340.43517195265,-26406.6240441738
27_81,singapore_all,fixed_load,commercial,27_85,1,0,0,wye,-73970.43407632133,-24312.905934067865
27_82,singapore_all,fixed_load,commercial,27_86,1,0,0,wye,-68827.72793436867,-22622.580167602267
27_83,singapore_all,fixed_load,commercial,27_87,1,0,0,wye,-68348.53791764933,-22465.078025746167
27_84,singapore_all,fixed_load,commercial,27_88,1,0,0,wye,-82635.64537906933,-27161.023157297295
27_85,singapore_all,fixed_load,commercial,27_89,1,0,0,wye,-141039.43188759533,-46357.41946490933
27_86,singapore_all,fixed_load,commercial,27_90,1,0,0,wye,-77520.40063418001,-25479.72351555246
27_87,singapore_all,fixed_load,commercial,27_91,1,0,0,wye,-55821.31276863066,-18347.578237266862
27_88,singapore_all,fixed_load,commercial,27_92,1,0,0,wye,-57194.949451970664,-18799.0707813713
27_89,singapore_all,fixed_load,commercial,27_93,1,0,0,wye,-110223.77435710967,-36228.802644003335
27_90,singapore_all,fixed_load,commercial,27_94,1,0,0,wye,-63312.31559009267,-20809.751796531396
27_91,singapore_all,fixed_load,commercial,27_95,1,0,0,wye,-63299.66702756934,-20805.5944150767
27_92,singapore_all,fixed_load,commercial,27_96,1,0,0,wye,-64693.902150882,-21263.85733899163
27_93,singapore_all,fixed_load,commercial,27_97,1,0,0,wye,-64448.08716768233,-21183.061861199032
27_94,singapore_all,fixed_load,commercial,27_98,1,0,0,wye,-64720.147865166335,-21272.48388810593
27_95,singapore_all,fixed_load,commercial,27_99,1,0,0,wye,-64555.872531580004,-21218.489197083098
27_96,singapore_all,fixed_load,commercial,27_100,1,0,0,wye,-64294.850062777,-21132.695260493103
27_97,singapore_all,fixed_load,commercial,27_101,1,0,0,wye,-63760.17566879899,-20956.956285746368
27_98,singapore_all,fixed_load,commercial,27_102,1,0,0,wye,-74395.05617649233,-24452.472469101704
27_99,singapore_all,fixed_load,commercial,27_103,1,0,0,wye,-68700.09017978633,-22580.62766645027
27_100,singapore_all,fixed_load,commercial,27_104,1,0,0,wye,-68666.28643131,-22569.51691163063
27_101,singapore_all,fixed_load,commercial,27_105,1,0,0,wye,-68687.177685066,-22576.383534677563
27_102,singapore_all,fixed_load,commercial,27_106,1,0,0,wye,-94915.68899953266,-31197.278306246735
27_103,singapore_all,fixed_load,commercial,27_107,1,0,0,wye,-63437.737253327665,-20850.975903681836
27_104,singapore_all,fixed_load,commercial,27_108,1,0,0,wye,-63392.87271838567,-20836.2296441602
27_105,singapore_all,fixed_load,commercial,27_109,1,0,0,wye,-64846.93153289334,-21314.155664484133
27_106,singapore_all,fixed_load,commercial,27_110,1,0,0,wye,-64156.96520401167,-21087.374699072032
27_107,singapore_all,fixed_load,commercial,27_111,1,0,0,wye,-68718.971885489,-22586.83378299343
27_108,singapore_all,fixed_load,commercial,27_112,1,0,0,wye,-100641.54088022935,-33079.2748080402
27_109,singapore_all,fixed_load,commercial,27_113,1,0,0,wye,-69108.89193755599,-22714.994306398366
27_110,singapore_all,fixed_load,commercial,27_114,1,0,0,wye,-91025.920894495,-29918.773357289097
27_111,singapore_all,fixed_load,commercial,27_115,1,0,0,wye,-73590.93885016434,-24188.1718852387
27_112,singapore_all,fixed_load,commercial,27_116,1,0,0,wye,-68770.163313452,-22603.659591686268
27_113,singapore_all,fixed_load,commercial,27_117,1,0,0,wye,-69133.70682452568,-22723.150565317133
27_114,singapore_all,fixed_load,commercial,27_118,1,0,0,wye,-104017.83130496199,-34189.007805117326
27_115,singapore_all,fixed_load,commercial,27_119,1,0,0,wye,-91606.12281661766,-30109.47650688507
27_116,singapore_all,fixed_load,commercial,27_120,1,0,0,wye,-97180.96386522499,-31941.838148461004
27_117,singapore_all,fixed_load,commercial,27_121,1,0,0,wye,-69099.28570892366,-22711.836891736195
27_118,singapore_all,fixed_load,commercial,27_122,1,0,0,wye,-69056.86457931966,-22697.8937407116
27_119,singapore_all,fixed_load,commercial,27_123,1,0,0,wye,-68937.11105786602,-22658.5326616706
27_120,singapore_all,fixed_load,commercial,27_124,1,0,0,wye,-56734.15064085433,-18647.613536472003
27_121,singapore_all,fixed_load,commercial,27_125,1,0,0,wye,-77358.619224373,-25426.548537635434
27_122,singapore_all,fixed_load,commercial,27_126,1,0,0,wye,-58942.836175606666,-19373.5733650836
27_123,singapore_all,fixed_load,commercial,27_127,1,0,0,wye,-68832.390239857,-22624.112593309797
27_124,singapore_all,fixed_load,commercial,27_128,1,0,0,wye,-91742.614909763,-30154.339288384534
27_125,singapore_all,fixed_load,commercial,27_129,1,0,0,wye,-68850.76151811366,-22630.150940464533
27_126,singapore_all,fixed_load,commercial,27_130,1,0,0,wye,-77932.72400998366,-25615.24765537277
27_127,singapore_all,fixed_load,commercial,27_131,1,0,0,wye,-69370.15202654767,-22800.866344967533
27_128,singapore_all,fixed_load,commercial,27_132,1,0,0,wye,-72908.23836936799,-23963.779088602965
27_129,singapore_all,fixed_load,commercial,27_133,1,0,0,wye,-91048.79279854867,-29926.290988606765
27_130,singapore_all,fixed_load,commercial,27_134,1,0,0,wye,-68978.50329657,-22672.1376326104
27_131,singapore_all,fixed_load,commercial,27_135,1,0,0,wye,-68644.139939825,-22562.237711894097
27_132,singapore_all,fixed_load,commercial,27_136,1,0,0,wye,-68546.68393202533,-22530.205471176097
27_133,singapore_all,fixed_load,commercial,27_137,1,0,0,wye,-68534.16261567434,-22526.089913515632
27_134,singapore_all,fixed_load,commercial,27_138,1,0,0,wye,-68217.77540582701,-22422.098466557
27_135,singapore_all,fixed_load,commercial,27_139,1,0,0,wye,-68729.19207323332,-22590.19299625693
27_136,singapore_all,fixed_load,commercial,27_140,1,0,0,wye,-92402.00829396835,-30371.071412832902
27_137,singapore_all,fixed_load,commercial,27_141,1,0,0,wye,-76449.33836353302,-25127.682371534072
27_138,singapore_all,fixed_load,commercial,27_142,1,0,0,wye,-68936.83966344401,-22658.4434586379
27_139,singapore_all,fixed_load,commercial,27_143,1,0,0,wye,-68935.74936022933,-22658.085093301434
27_140,singapore_all,fixed_load,commercial,27_144,1,0,0,wye,-68961.254426613,-22666.468203223234
27_141,singapore_all,fixed_load,commercial,27_145,1,0,0,wye,-57905.944111264,-19032.763424748133
27_142,singapore_all,fixed_load,commercial,27_146,1,0,0,wye,-77379.57225590067,-25433.4354660539
27_143,singapore_all,fixed_load,commercial,27_147,1,0,0,wye,-3711716.662164633,-1219982.2697810635
27_144,singapore_all,fixed_load,commercial,27_148,1,0,0,wye,-3618448.9224174,-1189326.6462001833
27_145,singapore_all,fixed_load,commercial,27_149,1,0,0,wye,-61575.03818750434,-20238.7363280142
27_146,singapore_all,fixed_load,commercial,27_150,1,0,0,wye,-161561.741275978,-53102.77636243366
27_147,singapore_all,fixed_load,commercial,27_151,1,0,0,wye,-112890.60365232166,-37105.347044565
27_148,singapore_all,fixed_load,commercial,27_152,1,0,0,wye,-54812.35057160032,-18015.948400376703
27_149,singapore_all,fixed_load,commercial,27_153,1,0,0,wye,-90201.939563986,-29647.94379098667
27_150,singapore_all,fixed_load,commercial,27_154,1,0,0,wye,-71659.661914751,-23553.391853869867
27_151,singapore_all,fixed_load,commercial,27_155,1,0,0,wye,-114078.55056729265,-37495.80631331201
27_152,singapore_all,fixed_load,commercial,27_156,1,0,0,wye,-92848.76981877832,-30517.91482484347
27_153,singapore_all,fixed_load,commercial,27_157,1,0,0,wye,-92323.804923434,-30345.36720796687
27_154,singapore_all,fixed_load,commercial,27_158,1,0,0,wye,-81572.016670118,-26811.425306853067
27_155,singapore_all,fixed_load,commercial,27_159,1,0,0,wye,-66339.68780152033,-21804.800922887905
27_156,singapore_all,fixed_load,commercial,27_160,1,0,0,wye,-96545.74922847767,-31733.053193985164
27_157,singapore_all,fixed_load,commercial,27_161,1,0,0,wye,-87413.374218433,-28731.3866856508
27_158,singapore_all,fixed_load,commercial,27_162,1,0,0,wye,-77505.20779671933,-25474.7298713666
27_159,singapore_all,fixed_load,commercial,27_163,1,0,0,wye,-127931.80450299902,-42049.15068698534
27_160,singapore_all,fixed_load,commercial,27_164,1,0,0,wye,-163862.54275961732,-53859.01323927801
27_161,singapore_all,fixed_load,commercial,27_165,1,0,0,wye,-61809.36365632067,-20315.755385052733
27_162,singapore_all,fixed_load,commercial,27_166,1,0,0,wye,-81654.52341839935,-26838.54396358317
27_163,singapore_all,fixed_load,commercial,27_167,1,0,0,wye,-78835.31379912599,-25911.914572560632
27_164,singapore_all,fixed_load,commercial,27_168,1,0,0,wye,-137954.210658841,-45343.35628605733
27_165,singapore_all,fixed_load,commercial,27_169,1,0,0,wye,-56723.417514050336,-18644.085728292765
