der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
3,singapore_district33,fixed_load,commercial,4,1,0,0,wye,-922.96450054773,-303.3637609743877
4,singapore_district33,fixed_load,commercial,5,1,0,0,wye,-683.67219570409,-224.7121838806673
5,singapore_district33,fixed_load,commercial,6,1,0,0,wye,-1000.9591293781335,-328.99935576026604
6,singapore_district33,fixed_load,commercial,7,1,0,0,wye,-621.95371059385,-204.426298829214
7,singapore_district33,fixed_load,commercial,8,1,0,0,wye,-1229.5465099599833,-404.13239440199
8,singapore_district33,fixed_load,commercial,9,1,0,0,wye,-997.71766414862,-327.9339376618354
9,singapore_district33,fixed_load,commercial,10,1,0,0,wye,-770.13836019291,-253.13223778392367
10,singapore_district33,fixed_load,commercial,11,1,0,0,wye,-1231.9749998296334,-404.93060042173005
11,singapore_district33,fixed_load,commercial,12,1,0,0,wye,-910.2332484105933,-299.17920075788635
12,singapore_district33,fixed_load,commercial,13,1,0,0,wye,-1106.2328488850667,-363.60115405525
13,singapore_district33,fixed_load,commercial,14,1,0,0,wye,-1143.9158939906633,-375.9869720162
14,singapore_district33,fixed_load,commercial,15,1,0,0,wye,-1221.1355902830667,-401.36785879425
15,singapore_district33,fixed_load,commercial,16,1,0,0,wye,-690.7075376372899,-227.024588948609
16,singapore_district33,fixed_load,commercial,17,1,0,0,wye,-914.9799653213266,-300.73937115822804
17,singapore_district33,fixed_load,commercial,18,1,0,0,wye,-1149.9358991922268,-377.9656520390467
18,singapore_district33,fixed_load,commercial,19,1,0,0,wye,-1007.8700500695734,-331.2708655436943
19,singapore_district33,fixed_load,commercial,20,1,0,0,wye,-1000.6716531194666,-328.90486688342605
20,singapore_district33,fixed_load,commercial,21,1,0,0,wye,-776.1705683058132,-255.11492870976699
21,singapore_district33,fixed_load,commercial,22,1,0,0,wye,-684.2135089965934,-224.89010495583534
22,singapore_district33,fixed_load,commercial,23,1,0,0,wye,-853.9203823327299,-280.6700567610267
23,singapore_district33,fixed_load,commercial,24,1,0,0,wye,-684.3466557757099,-224.933868185787
24,singapore_district33,fixed_load,commercial,25,1,0,0,wye,-684.08919988047,-224.84924652523702
25,singapore_district33,fixed_load,commercial,26,1,0,0,wye,-1030.6099695274534,-338.7451156225466
26,singapore_district33,fixed_load,commercial,27,1,0,0,wye,-1002.7835368967334,-329.599009512999
27,singapore_district33,fixed_load,commercial,28,1,0,0,wye,-686.0418541663099,-225.49105295190236
28,singapore_district33,fixed_load,commercial,29,1,0,0,wye,-592.0296385199299,-194.59073197628962
29,singapore_district33,fixed_load,commercial,30,1,0,0,wye,-689.6549612256932,-226.67862381263134
30,singapore_district33,fixed_load,commercial,31,1,0,0,wye,-999.1097423632468,-328.391491644148
31,singapore_district33,fixed_load,commercial,32,1,0,0,wye,-997.3577193141,-327.8156295159873
32,singapore_district33,fixed_load,commercial,33,1,0,0,wye,-695.04439153732,-228.45004389203137
33,singapore_district33,fixed_load,commercial,34,1,0,0,wye,-689.5653121746934,-226.64915759452333
34,singapore_district33,fixed_load,commercial,35,1,0,0,wye,-999.1271177966232,-328.39720267291995
35,singapore_district33,fixed_load,commercial,36,1,0,0,wye,-1002.5114746016668,-329.50958696099235
36,singapore_district33,fixed_load,commercial,37,1,0,0,wye,-913.49271308786,-300.250534988696
37,singapore_district33,fixed_load,commercial,38,1,0,0,wye,-696.4901671066168,-228.9252473413153
38,singapore_district33,fixed_load,commercial,39,1,0,0,wye,-1141.6887263232966,-375.2549374043666
39,singapore_district33,fixed_load,commercial,40,1,0,0,wye,-917.4772059336134,-301.5601744542933
40,singapore_district33,fixed_load,commercial,41,1,0,0,wye,-771.8095598514465,-253.68153454826498
41,singapore_district33,fixed_load,commercial,42,1,0,0,wye,-827.8021394086131,-272.08540545666835
42,singapore_district33,fixed_load,commercial,43,1,0,0,wye,-999.8858341288134,-328.64658067165004
43,singapore_district33,fixed_load,commercial,44,1,0,0,wye,-1234.1205112177,-405.63579591247
44,singapore_district33,fixed_load,commercial,45,1,0,0,wye,-774.4864679947366,-254.56139170598897
45,singapore_district33,fixed_load,commercial,46,1,0,0,wye,-765.8310670492301,-251.71649899125063
46,singapore_district33,fixed_load,commercial,47,1,0,0,wye,-1009.8860449460465,-331.93349101571266
47,singapore_district33,fixed_load,commercial,48,1,0,0,wye,-982.8570850101634,-323.04950150527134
48,singapore_district33,fixed_load,commercial,49,1,0,0,wye,-967.9829814354334,-318.16062008147367
49,singapore_district33,fixed_load,commercial,50,1,0,0,wye,-579.5951392680267,-190.50370971633066
50,singapore_district33,fixed_load,commercial,51,1,0,0,wye,-768.89385296509,-252.72318803935997
51,singapore_district33,fixed_load,commercial,52,1,0,0,wye,-689.2653858213033,-226.55057656943865
52,singapore_district33,fixed_load,commercial,53,1,0,0,wye,-1232.6238450426033,-405.14386552995666
53,singapore_district33,fixed_load,commercial,54,1,0,0,wye,-692.2085085649165,-227.5179342348557
54,singapore_district33,fixed_load,commercial,55,1,0,0,wye,-919.2902494303833,-302.15609303367995
55,singapore_district33,fixed_load,commercial,56,1,0,0,wye,-922.86607512906,-303.33141010372503
56,singapore_district33,fixed_load,commercial,57,1,0,0,wye,-914.3245479810366,-300.52394589621633
57,singapore_district33,fixed_load,commercial,58,1,0,0,wye,-692.3045054906033,-227.54948689847433
58,singapore_district33,fixed_load,commercial,59,1,0,0,wye,-684.0467056116466,-224.83527933451367
59,singapore_district33,fixed_load,commercial,60,1,0,0,wye,-680.4107322289033,-223.640192676752
60,singapore_district33,fixed_load,commercial,61,1,0,0,wye,-768.8587063648166,-252.71163591049864
61,singapore_district33,fixed_load,commercial,62,1,0,0,wye,-993.3492757485333,-326.4981178294787
62,singapore_district33,fixed_load,commercial,63,1,0,0,wye,-1225.8504531076767,-402.9175592628
63,singapore_district33,fixed_load,commercial,64,1,0,0,wye,-895.66685354996,-294.39145829743734
64,singapore_district33,fixed_load,commercial,65,1,0,0,wye,-995.6282157291467,-327.24716917776334
65,singapore_district33,fixed_load,commercial,66,1,0,0,wye,-1352.9745485916835,-444.7012288336333
66,singapore_district33,fixed_load,commercial,67,1,0,0,wye,-995.3473954106466,-327.1548680026607
67,singapore_district33,fixed_load,commercial,68,1,0,0,wye,-1230.9528947082301,-404.59465071450336
68,singapore_district33,fixed_load,commercial,69,1,0,0,wye,-1232.0309482046066,-404.9489897632966
69,singapore_district33,fixed_load,commercial,70,1,0,0,wye,-770.6631046079633,-253.304712932434
70,singapore_district33,fixed_load,commercial,71,1,0,0,wye,-963.80233819749,-316.7865090997387
71,singapore_district33,fixed_load,commercial,72,1,0,0,wye,-749.7549799447565,-246.4325446865393
72,singapore_district33,fixed_load,commercial,73,1,0,0,wye,-1156.45536702822,-380.1084974909633
73,singapore_district33,fixed_load,commercial,74,1,0,0,wye,-551.6759525830834,-181.32711682346834
74,singapore_district33,fixed_load,commercial,75,1,0,0,wye,-902.9593201069933,-296.78837614228166
75,singapore_district33,fixed_load,commercial,76,1,0,0,wye,-1444.9492159721367,-474.9318400807
76,singapore_district33,fixed_load,commercial,77,1,0,0,wye,-1682.87028881143,-553.13271501008
77,singapore_district33,fixed_load,commercial,78,1,0,0,wye,-682.4119337222633,-224.29795579888
78,singapore_district33,fixed_load,commercial,79,1,0,0,wye,-767.5993297598101,-252.29769883799833
79,singapore_district33,fixed_load,commercial,80,1,0,0,wye,-956.5963156231132,-314.41800401798065
80,singapore_district33,fixed_load,commercial,81,1,0,0,wye,-916.7094279030432,-301.30781801933966
81,singapore_district33,fixed_load,commercial,82,1,0,0,wye,-1001.9263344474866,-329.31726069301135
82,singapore_district33,fixed_load,commercial,83,1,0,0,wye,-771.8671765342233,-253.70047223608697
83,singapore_district33,fixed_load,commercial,84,1,0,0,wye,-1456.6998701619,-478.79409333832996
84,singapore_district33,fixed_load,commercial,85,1,0,0,wye,-1001.58709227941,-329.2057571845576
85,singapore_district33,fixed_load,commercial,86,1,0,0,wye,-683.8207338386366,-224.76100600450636
86,singapore_district33,fixed_load,commercial,87,1,0,0,wye,-677.6205246255,-222.72309578736503
87,singapore_district33,fixed_load,commercial,88,1,0,0,wye,-772.2691628238836,-253.83259873999802
88,singapore_district33,fixed_load,commercial,89,1,0,0,wye,-686.2855886256533,-225.57116459457237
89,singapore_district33,fixed_load,commercial,90,1,0,0,wye,-1231.8490122801168,-404.88919031675334
90,singapore_district33,fixed_load,commercial,91,1,0,0,wye,-767.8398585253134,-252.37675682005764
91,singapore_district33,fixed_load,commercial,92,1,0,0,wye,-918.2123973263868,-301.8018201793623
92,singapore_district33,fixed_load,commercial,93,1,0,0,wye,-1001.0407874020868,-329.02619545479934
93,singapore_district33,fixed_load,commercial,94,1,0,0,wye,-683.74707107955,-224.73679422645068
94,singapore_district33,fixed_load,commercial,95,1,0,0,wye,-713.58216483166,-234.54311531929065
95,singapore_district33,fixed_load,commercial,96,1,0,0,wye,-999.3291291240434,-328.46360058530865
96,singapore_district33,fixed_load,commercial,97,1,0,0,wye,-913.5988376216367,-300.28541643611766
97,singapore_district33,fixed_load,commercial,98,1,0,0,wye,-687.2826625834567,-225.89888695619
98,singapore_district33,fixed_load,commercial,99,1,0,0,wye,-686.5365790991966,-225.653661173778
99,singapore_district33,fixed_load,commercial,100,1,0,0,wye,-917.8586380994201,-301.6855451443977
100,singapore_district33,fixed_load,commercial,101,1,0,0,wye,-685.0551318187066,-225.16673300002037
101,singapore_district33,fixed_load,commercial,102,1,0,0,wye,-1455.12429800076,-478.2762278124
102,singapore_district33,fixed_load,commercial,103,1,0,0,wye,-1881.5267154307865,-618.4279248314933
103,singapore_district33,fixed_load,commercial,104,1,0,0,wye,-987.1636823546501,-324.4650115998094
104,singapore_district33,fixed_load,commercial,105,1,0,0,wye,-678.6447150423568,-223.05973089806136
105,singapore_district33,fixed_load,commercial,106,1,0,0,wye,-1000.66737313475,-328.903460120479
106,singapore_district33,fixed_load,commercial,107,1,0,0,wye,-1142.54862613149,-375.53757280336663
107,singapore_district33,fixed_load,commercial,108,1,0,0,wye,-1052.1649998691034,-345.82991148249334
108,singapore_district33,fixed_load,commercial,109,1,0,0,wye,-682.5000535887867,-224.326919398357
109,singapore_district33,fixed_load,commercial,110,1,0,0,wye,-1464.1125093085766,-481.23051000326666
110,singapore_district33,fixed_load,commercial,111,1,0,0,wye,-683.38040745342,-224.61627772059467
111,singapore_district33,fixed_load,commercial,112,1,0,0,wye,-1142.2042926497868,-375.42439586105
112,singapore_district33,fixed_load,commercial,113,1,0,0,wye,-1148.6961676880667,-377.55817199894005
113,singapore_district33,fixed_load,commercial,114,1,0,0,wye,-674.55450778205,-221.71534478471236
114,singapore_district33,fixed_load,commercial,115,1,0,0,wye,-682.87152228285,-224.44901525366765
115,singapore_district33,fixed_load,commercial,116,1,0,0,wye,-683.3348601094099,-224.601307032585
116,singapore_district33,fixed_load,commercial,117,1,0,0,wye,-916.2305594151666,-301.1504215589033
117,singapore_district33,fixed_load,commercial,118,1,0,0,wye,-1003.6142429989,-329.872049404856
118,singapore_district33,fixed_load,commercial,119,1,0,0,wye,-919.8852517036099,-302.3516608234354
119,singapore_district33,fixed_load,commercial,120,1,0,0,wye,-2413.317655685777,-793.2191541714299
120,singapore_district33,fixed_load,commercial,121,1,0,0,wye,-924.5350851177733,-303.8799871583996
121,singapore_district33,fixed_load,commercial,122,1,0,0,wye,-690.4319116653934,-226.93399507267236
122,singapore_district33,fixed_load,commercial,123,1,0,0,wye,-683.88141624568,-224.78095134716534
123,singapore_district33,fixed_load,commercial,124,1,0,0,wye,-913.41497008505,-300.224982099383
124,singapore_district33,fixed_load,commercial,125,1,0,0,wye,-920.5176571483466,-302.559522441148
125,singapore_district33,fixed_load,commercial,126,1,0,0,wye,-842.3755206220068,-276.8754442202233
126,singapore_district33,fixed_load,commercial,127,1,0,0,wye,-927.1204075788366,-304.72974155811306
127,singapore_district33,fixed_load,commercial,128,1,0,0,wye,-686.0193933471367,-225.48367043765035
128,singapore_district33,fixed_load,commercial,129,1,0,0,wye,-735.46366995172,-241.73521824964402
129,singapore_district33,fixed_load,commercial,130,1,0,0,wye,-774.6674058265168,-254.62086309532003
130,singapore_district33,fixed_load,commercial,131,1,0,0,wye,-917.2300535867834,-301.478939406333
131,singapore_district33,fixed_load,commercial,132,1,0,0,wye,-837.6044487154799,-275.30726871988304
132,singapore_district33,fixed_load,commercial,133,1,0,0,wye,-592.2415446847034,-194.66038216444
133,singapore_district33,fixed_load,commercial,134,1,0,0,wye,-1066.1518257752734,-350.4271588397566
134,singapore_district33,fixed_load,commercial,135,1,0,0,wye,-767.8873351926833,-252.39236164598967
135,singapore_district33,fixed_load,commercial,136,1,0,0,wye,-755.6308421470966,-248.36384719666935
136,singapore_district33,fixed_load,commercial,137,1,0,0,wye,-772.5973621272,-253.94047263432932
137,singapore_district33,fixed_load,commercial,138,1,0,0,wye,-685.1917577471032,-225.211639771039
138,singapore_district33,fixed_load,commercial,139,1,0,0,wye,-575.5026720942067,-189.15858080532965
139,singapore_district33,fixed_load,commercial,140,1,0,0,wye,-682.6531152997467,-224.37722834986064
140,singapore_district33,fixed_load,commercial,141,1,0,0,wye,-687.1631928209733,-225.85961914421236
141,singapore_district33,fixed_load,commercial,142,1,0,0,wye,-687.0271944032133,-225.81491862596496
142,singapore_district33,fixed_load,commercial,143,1,0,0,wye,-995.5166286216732,-327.2104922691943
143,singapore_district33,fixed_load,commercial,144,1,0,0,wye,-918.8740866862667,-302.019306954521
144,singapore_district33,fixed_load,commercial,145,1,0,0,wye,-1002.68105791002,-329.565326298951
145,singapore_district33,fixed_load,commercial,146,1,0,0,wye,-839.2309303886865,-275.8418673932307
146,singapore_district33,fixed_load,commercial,147,1,0,0,wye,-917.1930400751367,-301.46677365337763
147,singapore_district33,fixed_load,commercial,148,1,0,0,wye,-770.83664596881,-253.36175321933467
148,singapore_district33,fixed_load,commercial,149,1,0,0,wye,-915.7533346063067,-300.99356534963437
149,singapore_district33,fixed_load,commercial,150,1,0,0,wye,-686.5414225014633,-225.6552531231177
150,singapore_district33,fixed_load,commercial,151,1,0,0,wye,-1148.31412909616,-377.4326019862167
151,singapore_district33,fixed_load,commercial,152,1,0,0,wye,-624.0376176431066,-205.111245952975
0,singapore_district34,fixed_load,commercial,5,1,0,0,wye,-33669.44107884033,-11066.610112871134
1,singapore_district34,fixed_load,commercial,6,1,0,0,wye,-24304.9125053915,-7988.638418285166
2,singapore_district34,fixed_load,commercial,7,1,0,0,wye,-734.4554068534899,-241.40381819541804
3,singapore_district34,fixed_load,commercial,8,1,0,0,wye,-735.4359064354134,-241.72609282313
4,singapore_district34,fixed_load,commercial,9,1,0,0,wye,-996.5161507101599,-327.53901929245467
5,singapore_district34,fixed_load,commercial,10,1,0,0,wye,-686.9637947207333,-225.7940801580607
6,singapore_district34,fixed_load,commercial,11,1,0,0,wye,-573.6841300694699,-188.56085494719866
7,singapore_district34,fixed_load,commercial,12,1,0,0,wye,-592.9721715322099,-194.900527596032
8,singapore_district34,fixed_load,commercial,13,1,0,0,wye,-686.7522495146867,-225.72454861130632
9,singapore_district34,fixed_load,commercial,14,1,0,0,wye,-656.1081358351867,-215.652315527561
10,singapore_district34,fixed_load,commercial,15,1,0,0,wye,-690.5771728016034,-226.9817400992447
11,singapore_district34,fixed_load,commercial,16,1,0,0,wye,-682.5432475448134,-224.341116565143
12,singapore_district34,fixed_load,commercial,17,1,0,0,wye,-681.6587493917468,-224.05039608116965
13,singapore_district34,fixed_load,commercial,18,1,0,0,wye,-916.3470285348099,-301.1887031072747
14,singapore_district34,fixed_load,commercial,19,1,0,0,wye,-915.6690125328832,-300.96585002438434
15,singapore_district34,fixed_load,commercial,20,1,0,0,wye,-915.4996319996799,-300.91017733539366
16,singapore_district34,fixed_load,commercial,21,1,0,0,wye,-766.5244323443934,-251.94439714285363
17,singapore_district34,fixed_load,commercial,22,1,0,0,wye,-681.7891295410433,-224.09324996387468
18,singapore_district34,fixed_load,commercial,23,1,0,0,wye,-1151.4065286415134,-378.44902456363667
19,singapore_district34,fixed_load,commercial,24,1,0,0,wye,-588.2148615599566,-193.33687542474402
20,singapore_district34,fixed_load,commercial,25,1,0,0,wye,-971.1619236022566,-319.20548784299166
