line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
7,singapore_district6,hougang_linetype_22,1,113,1,0,0,0.6031789115779888
8,singapore_district6,hougang_linetype_22,2,15,1,0,0,1.0090427833422628
9,singapore_district6,hougang_linetype_22,2,89,1,0,0,1.1122087395996054
10,singapore_district6,hougang_linetype_22,3,80,1,0,0,0.21843943539144703
11,singapore_district6,hougang_linetype_22,3,95,1,0,0,0.30340931283544975
12,singapore_district6,hougang_linetype_22,3,96,1,0,0,0.15625351110525448
13,singapore_district6,hougang_linetype_22,4,97,1,0,0,0.30779383825890266
14,singapore_district6,hougang_linetype_22,4,99,1,0,0,0.5935677833152952
15,singapore_district6,hougang_linetype_22,5,7,1,0,0,0.24087613420287096
16,singapore_district6,hougang_linetype_22,5,69,1,0,0,0.4787360357967615
17,singapore_district6,hougang_linetype_22,6,80,1,0,0,0.27288286370713255
18,singapore_district6,hougang_linetype_22,6,110,1,0,0,0.6133590631817123
19,singapore_district6,hougang_linetype_22,7,108,1,0,0,0.3839429753306947
20,singapore_district6,hougang_linetype_22,8,96,1,0,0,0.8264772558836563
21,singapore_district6,hougang_linetype_22,8,97,1,0,0,0.1731551921232289
22,singapore_district6,hougang_linetype_22,9,10,1,0,0,0.9271175727895437
23,singapore_district6,hougang_linetype_22,9,63,1,0,0,0.8177278203301221
24,singapore_district6,hougang_linetype_22,10,14,1,0,0,0.4204472368305011
25,singapore_district6,hougang_linetype_22,11,12,1,0,0,0.20343797184499085
26,singapore_district6,hougang_linetype_22,11,98,1,0,0,0.4296857609182457
27,singapore_district6,hougang_linetype_22,12,13,1,0,0,0.2984909844816288
28,singapore_district6,hougang_linetype_22,15,30,1,0,0,0.38398437151147014
29,singapore_district6,hougang_linetype_22,16,17,1,0,0,0.30342990258059205
30,singapore_district6,hougang_linetype_22,16,24,1,0,0,0.9392559887654299
31,singapore_district6,hougang_linetype_22,17,33,1,0,0,0.44419763842579946
32,singapore_district6,hougang_linetype_22,18,21,1,0,0,0.215569876300967
33,singapore_district6,hougang_linetype_22,19,25,1,0,0,0.4752498276218764
34,singapore_district6,hougang_linetype_22,19,29,1,0,0,0.1908002970569759
35,singapore_district6,hougang_linetype_22,20,26,1,0,0,0.28158793139755806
36,singapore_district6,hougang_linetype_22,20,30,1,0,0,0.5537016253178163
37,singapore_district6,hougang_linetype_22,21,27,1,0,0,0.1982456988693396
38,singapore_district6,hougang_linetype_22,22,23,1,0,0,0.1830271564535645
39,singapore_district6,hougang_linetype_22,22,85,1,0,0,0.24909092519072623
40,singapore_district6,hougang_linetype_22,23,84,1,0,0,0.2962878372445583
41,singapore_district6,hougang_linetype_22,24,54,1,0,0,0.39176057421289495
42,singapore_district6,hougang_linetype_22,25,31,1,0,0,0.6922614294700142
43,singapore_district6,hougang_linetype_22,26,27,1,0,0,0.32097296402026626
44,singapore_district6,hougang_linetype_22,28,57,1,0,0,0.1601468890281789
45,singapore_district6,hougang_linetype_22,29,57,1,0,0,0.21560786961154935
46,singapore_district6,hougang_linetype_22,31,62,1,0,0,0.2826018528728617
47,singapore_district6,hougang_linetype_22,32,41,1,0,0,0.14043904755498474
48,singapore_district6,hougang_linetype_22,32,51,1,0,0,0.4204638045516339
49,singapore_district6,hougang_linetype_22,33,34,1,0,0,0.13971888003453195
50,singapore_district6,hougang_linetype_22,33,48,1,0,0,0.23628957076302287
51,singapore_district6,hougang_linetype_22,34,45,1,0,0,0.3617072984452135
52,singapore_district6,hougang_linetype_22,34,55,1,0,0,0.4637765721939145
53,singapore_district6,hougang_linetype_22,35,36,1,0,0,0.16950870505622417
54,singapore_district6,hougang_linetype_22,35,38,1,0,0,0.14031953434116604
55,singapore_district6,hougang_linetype_22,35,81,1,0,0,0.27799612049544614
56,singapore_district6,hougang_linetype_22,36,37,1,0,0,0.12888809803084045
57,singapore_district6,hougang_linetype_22,36,40,1,0,0,0.4315661575583574
58,singapore_district6,hougang_linetype_22,38,63,1,0,0,0.4886430529446177
59,singapore_district6,hougang_linetype_22,39,40,1,0,0,0.2796085386422689
60,singapore_district6,hougang_linetype_22,42,45,1,0,0,0.3747057414191173
61,singapore_district6,hougang_linetype_22,42,56,1,0,0,0.6673108629894872
62,singapore_district6,hougang_linetype_22,42,59,1,0,0,0.23895916931258124
63,singapore_district6,hougang_linetype_22,43,44,1,0,0,0.7062149598473955
64,singapore_district6,hougang_linetype_22,44,55,1,0,0,0.5447026568996522
65,singapore_district6,hougang_linetype_22,46,47,1,0,0,0.19430591713323833
66,singapore_district6,hougang_linetype_22,46,56,1,0,0,0.19072160572629715
67,singapore_district6,hougang_linetype_22,48,60,1,0,0,0.20486792436316742
68,singapore_district6,hougang_linetype_22,49,50,1,0,0,0.14889909751479136
69,singapore_district6,hougang_linetype_22,49,58,1,0,0,1.0473313630376033
70,singapore_district6,hougang_linetype_22,50,51,1,0,0,0.29951576034997285
71,singapore_district6,hougang_linetype_22,52,58,1,0,0,0.3554429917306392
72,singapore_district6,hougang_linetype_22,53,58,1,0,0,0.5491956446547005
73,singapore_district6,hougang_linetype_22,53,65,1,0,0,0.11678346414900984
74,singapore_district6,hougang_linetype_22,59,65,1,0,0,0.06632632749601726
75,singapore_district6,hougang_linetype_22,61,88,1,0,0,0.6918074870252642
76,singapore_district6,hougang_linetype_22,62,89,1,0,0,0.6362765365729736
77,singapore_district6,hougang_linetype_22,64,77,1,0,0,0.058396271701892204
78,singapore_district6,hougang_linetype_22,64,78,1,0,0,0.052920940120398226
79,singapore_district6,hougang_linetype_22,64,117,1,0,0,1.3351142336093789
80,singapore_district6,hougang_linetype_22,66,87,1,0,0,0.3797413858348755
81,singapore_district6,hougang_linetype_22,66,101,1,0,0,0.44091072631597006
82,singapore_district6,hougang_linetype_22,67,68,1,0,0,0.0831089585854287
83,singapore_district6,hougang_linetype_22,67,74,1,0,0,0.1383029872374351
84,singapore_district6,hougang_linetype_22,68,70,1,0,0,0.11766444088410934
85,singapore_district6,hougang_linetype_22,68,71,1,0,0,0.13845062882509745
86,singapore_district6,hougang_linetype_22,69,70,1,0,0,0.10237047770536316
87,singapore_district6,hougang_linetype_22,69,79,1,0,0,0.0844801819736818
88,singapore_district6,hougang_linetype_22,72,90,1,0,0,0.03673552516963394
89,singapore_district6,hougang_linetype_22,72,104,1,0,0,0.1364788548765265
90,singapore_district6,hougang_linetype_22,73,93,1,0,0,0.07033991477645091
91,singapore_district6,hougang_linetype_22,74,93,1,0,0,0.06897604560590666
92,singapore_district6,hougang_linetype_22,75,90,1,0,0,0.0715703507327408
93,singapore_district6,hougang_linetype_22,75,106,1,0,0,0.13615024054059302
94,singapore_district6,hougang_linetype_22,76,77,1,0,0,0.18043283675634972
95,singapore_district6,hougang_linetype_22,81,85,1,0,0,0.2498836682085754
96,singapore_district6,hougang_linetype_22,82,88,1,0,0,0.31956848511682423
97,singapore_district6,hougang_linetype_22,83,111,1,0,0,0.6681700968675133
98,singapore_district6,hougang_linetype_22,86,89,1,0,0,0.9664560206368552
99,singapore_district6,hougang_linetype_22,87,100,1,0,0,0.36670732747288715
100,singapore_district6,hougang_linetype_22,90,91,1,0,0,0.1772883100931334
101,singapore_district6,hougang_linetype_22,92,105,1,0,0,0.03491250780191156
102,singapore_district6,hougang_linetype_22,94,112,1,0,0,0.048482504836593034
103,singapore_district6,hougang_linetype_22,94,115,1,0,0,0.12688330894148203
104,singapore_district6,hougang_linetype_22,98,99,1,0,0,0.22462803020057004
105,singapore_district6,hougang_linetype_22,101,103,1,0,0,0.3463026532819389
106,singapore_district6,hougang_linetype_22,102,103,1,0,0,0.1631511847696438
107,singapore_district6,hougang_linetype_22,103,104,1,0,0,0.08863572725540138
108,singapore_district6,hougang_linetype_22,105,107,1,0,0,0.08627823016766915
109,singapore_district6,hougang_linetype_22,105,116,1,0,0,0.18082086806789657
110,singapore_district6,hougang_linetype_22,108,126,1,0,0,0.4289423607457665
111,singapore_district6,hougang_linetype_22,109,110,1,0,0,0.09896136702759353
112,singapore_district6,hougang_linetype_22,110,111,1,0,0,0.4090953057436054
113,singapore_district6,hougang_linetype_22,112,113,1,0,0,0.111320013659189
114,singapore_district6,hougang_linetype_22,114,115,1,0,0,0.09037446981029955
115,singapore_district6,hougang_linetype_22,114,116,1,0,0,0.09267518358528033
116,singapore_district6,hougang_linetype_22,117,118,1,0,0,0.10874632864336019
117,singapore_district6,hougang_linetype_22,117,122,1,0,0,0.615039709493067
118,singapore_district6,hougang_linetype_22,118,120,1,0,0,0.15021976799296025
119,singapore_district6,hougang_linetype_22,118,121,1,0,0,0.17684012291497123
120,singapore_district6,hougang_linetype_22,119,120,1,0,0,0.2149563001251069
121,singapore_district6,hougang_linetype_22,121,124,1,0,0,0.6953760823694246
122,singapore_district6,hougang_linetype_22,123,124,1,0,0,0.5311110025810063
123,singapore_district6,hougang_linetype_22,125,126,1,0,0,0.20933145756592456
124,singapore_district6,hougang_linetype_22,0,1,1,0,0,1e-06
125,singapore_district6,hougang_linetype_22,0,2,1,0,0,1e-06
0,singapore_district7,hougang_linetype_22,0,218,1,0,0,0.33591893643438836
1,singapore_district7,hougang_linetype_22,0,231,1,0,0,0.3410824253813021
2,singapore_district7,hougang_linetype_22,1,170,1,0,0,0.2919739897019014
3,singapore_district7,hougang_linetype_22,1,200,1,0,0,0.26253245927036056
4,singapore_district7,hougang_linetype_22,2,58,1,0,0,4.748077305752687
5,singapore_district7,hougang_linetype_22,2,118,1,0,0,4.628913316093814
6,singapore_district7,hougang_linetype_22,3,284,1,0,0,1.9762480246430112
7,singapore_district7,hougang_linetype_22,3,287,1,0,0,1.000559745246569
8,singapore_district7,hougang_linetype_22,4,289,1,0,0,1.5002244961964213
9,singapore_district7,hougang_linetype_22,4,293,1,0,0,0.7326353762234818
10,singapore_district7,hougang_linetype_22,5,177,1,0,0,2.0909973420841954
11,singapore_district7,hougang_linetype_22,6,55,1,0,0,0.5618044087819992
12,singapore_district7,hougang_linetype_22,7,11,1,0,0,0.22187048411863128
13,singapore_district7,hougang_linetype_22,7,16,1,0,0,0.3658105344499265
14,singapore_district7,hougang_linetype_22,7,18,1,0,0,0.2333750220144116
15,singapore_district7,hougang_linetype_22,7,61,1,0,0,0.39053025709637906
16,singapore_district7,hougang_linetype_22,8,252,1,0,0,0.08899720059170993
17,singapore_district7,hougang_linetype_22,9,10,1,0,0,0.2713112869306019
18,singapore_district7,hougang_linetype_22,9,45,1,0,0,0.15300591722120455
19,singapore_district7,hougang_linetype_22,10,11,1,0,0,0.20678323587073075
20,singapore_district7,hougang_linetype_22,10,12,1,0,0,0.3394513217505997
21,singapore_district7,hougang_linetype_22,12,46,1,0,0,0.277909275841806
22,singapore_district7,hougang_linetype_22,13,14,1,0,0,0.15152631815028897
23,singapore_district7,hougang_linetype_22,13,15,1,0,0,0.12504844222744235
24,singapore_district7,hougang_linetype_22,14,47,1,0,0,0.14211862989185628
25,singapore_district7,hougang_linetype_22,16,47,1,0,0,0.20007833286226814
26,singapore_district7,hougang_linetype_22,17,54,1,0,0,0.33869007097103426
27,singapore_district7,hougang_linetype_22,17,61,1,0,0,0.2788605196632458
28,singapore_district7,hougang_linetype_22,18,19,1,0,0,0.15466237825364346
29,singapore_district7,hougang_linetype_22,20,21,1,0,0,0.17050290585733285
30,singapore_district7,hougang_linetype_22,20,23,1,0,0,0.1094465798190185
31,singapore_district7,hougang_linetype_22,21,285,1,0,0,0.5283586197237979
32,singapore_district7,hougang_linetype_22,22,23,1,0,0,0.2007163128218944
33,singapore_district7,hougang_linetype_22,22,33,1,0,0,0.39506201326761264
34,singapore_district7,hougang_linetype_22,23,49,1,0,0,0.2333887322499855
35,singapore_district7,hougang_linetype_22,24,28,1,0,0,0.19098328512744758
36,singapore_district7,hougang_linetype_22,25,26,1,0,0,0.14965698046138576
37,singapore_district7,hougang_linetype_22,26,29,1,0,0,0.23770471991830353
38,singapore_district7,hougang_linetype_22,27,28,1,0,0,0.17433774073038932
39,singapore_district7,hougang_linetype_22,27,49,1,0,0,0.22372125320508052
40,singapore_district7,hougang_linetype_22,28,29,1,0,0,0.12503816406376406
41,singapore_district7,hougang_linetype_22,29,30,1,0,0,0.3452846396568223
42,singapore_district7,hougang_linetype_22,30,31,1,0,0,0.25606857671258304
43,singapore_district7,hougang_linetype_22,30,50,1,0,0,0.2960876640982397
44,singapore_district7,hougang_linetype_22,31,58,1,0,0,0.21363253760437506
45,singapore_district7,hougang_linetype_22,32,50,1,0,0,0.22491939533390695
46,singapore_district7,hougang_linetype_22,33,44,1,0,0,0.3870314587693952
47,singapore_district7,hougang_linetype_22,34,51,1,0,0,0.16691878078244937
48,singapore_district7,hougang_linetype_22,35,37,1,0,0,0.10523020367022433
49,singapore_district7,hougang_linetype_22,36,52,1,0,0,0.15481457782116964
50,singapore_district7,hougang_linetype_22,36,53,1,0,0,0.20812065440186314
51,singapore_district7,hougang_linetype_22,37,53,1,0,0,0.21685128738921036
52,singapore_district7,hougang_linetype_22,38,40,1,0,0,0.16375992270838272
53,singapore_district7,hougang_linetype_22,38,41,1,0,0,0.20219180359875305
54,singapore_district7,hougang_linetype_22,39,55,1,0,0,0.3215230667341005
55,singapore_district7,hougang_linetype_22,39,56,1,0,0,0.1877129908573308
56,singapore_district7,hougang_linetype_22,40,43,1,0,0,0.11551618656943141
57,singapore_district7,hougang_linetype_22,42,43,1,0,0,0.1238662837173371
58,singapore_district7,hougang_linetype_22,42,60,1,0,0,0.3392885460916848
59,singapore_district7,hougang_linetype_22,45,286,1,0,0,0.5030622346945329
60,singapore_district7,hougang_linetype_22,46,48,1,0,0,0.2279536829420162
61,singapore_district7,hougang_linetype_22,51,273,1,0,0,0.3948014866914388
62,singapore_district7,hougang_linetype_22,53,54,1,0,0,0.18514994754670394
63,singapore_district7,hougang_linetype_22,56,60,1,0,0,0.3534698449309706
64,singapore_district7,hougang_linetype_22,57,58,1,0,0,0.21524159906220136
65,singapore_district7,hougang_linetype_22,57,92,1,0,0,0.3195274552655803
66,singapore_district7,hougang_linetype_22,58,59,1,0,0,0.19587126844314548
67,singapore_district7,hougang_linetype_22,59,60,1,0,0,0.21129968841980643
68,singapore_district7,hougang_linetype_22,62,74,1,0,0,0.4127351084332357
69,singapore_district7,hougang_linetype_22,63,99,1,0,0,0.14765898119107468
70,singapore_district7,hougang_linetype_22,63,119,1,0,0,0.22979048810294542
71,singapore_district7,hougang_linetype_22,63,124,1,0,0,0.21158344154429473
72,singapore_district7,hougang_linetype_22,64,127,1,0,0,0.05766715728033797
73,singapore_district7,hougang_linetype_22,65,101,1,0,0,0.19977937198540283
74,singapore_district7,hougang_linetype_22,65,102,1,0,0,0.20951529329316693
75,singapore_district7,hougang_linetype_22,66,67,1,0,0,0.19901422307974356
76,singapore_district7,hougang_linetype_22,66,72,1,0,0,0.19190800815204545
77,singapore_district7,hougang_linetype_22,66,103,1,0,0,0.15569431719496035
78,singapore_district7,hougang_linetype_22,68,69,1,0,0,0.1931183472907402
79,singapore_district7,hougang_linetype_22,68,70,1,0,0,0.2041256599431681
80,singapore_district7,hougang_linetype_22,69,101,1,0,0,0.16001653757763648
81,singapore_district7,hougang_linetype_22,69,173,1,0,0,0.15427526085320492
82,singapore_district7,hougang_linetype_22,71,72,1,0,0,0.15911182888496184
83,singapore_district7,hougang_linetype_22,71,82,1,0,0,0.3640727651605334
84,singapore_district7,hougang_linetype_22,73,75,1,0,0,0.20320948046477047
85,singapore_district7,hougang_linetype_22,73,76,1,0,0,0.15195396571657377
86,singapore_district7,hougang_linetype_22,74,76,1,0,0,0.2600558805392612
87,singapore_district7,hougang_linetype_22,74,104,1,0,0,0.1723807054510953
88,singapore_district7,hougang_linetype_22,74,113,1,0,0,0.42458246182348264
89,singapore_district7,hougang_linetype_22,77,91,1,0,0,0.3690991163596004
90,singapore_district7,hougang_linetype_22,77,127,1,0,0,0.23752821126925783
91,singapore_district7,hougang_linetype_22,78,80,1,0,0,0.38957616425551883
92,singapore_district7,hougang_linetype_22,79,107,1,0,0,0.45864084428064783
93,singapore_district7,hougang_linetype_22,79,117,1,0,0,0.722672377271355
94,singapore_district7,hougang_linetype_22,80,107,1,0,0,0.38198607530067535
95,singapore_district7,hougang_linetype_22,81,109,1,0,0,0.30743414826359877
96,singapore_district7,hougang_linetype_22,82,108,1,0,0,0.18402369263515644
97,singapore_district7,hougang_linetype_22,83,110,1,0,0,0.18531551930788062
98,singapore_district7,hougang_linetype_22,84,110,1,0,0,0.27440845095940325
99,singapore_district7,hougang_linetype_22,84,111,1,0,0,0.2606064837100678
100,singapore_district7,hougang_linetype_22,85,112,1,0,0,0.41988133388106386
101,singapore_district7,hougang_linetype_22,85,113,1,0,0,0.34311131040088205
102,singapore_district7,hougang_linetype_22,85,126,1,0,0,0.199430720485166
103,singapore_district7,hougang_linetype_22,86,119,1,0,0,0.3457457313360265
104,singapore_district7,hougang_linetype_22,86,120,1,0,0,0.4766199458840297
105,singapore_district7,hougang_linetype_22,87,89,1,0,0,0.17754426761644732
106,singapore_district7,hougang_linetype_22,87,116,1,0,0,0.3849691375811282
107,singapore_district7,hougang_linetype_22,88,111,1,0,0,0.22591124980398872
108,singapore_district7,hougang_linetype_22,88,114,1,0,0,0.2855294938860247
109,singapore_district7,hougang_linetype_22,88,115,1,0,0,0.20020270254544378
110,singapore_district7,hougang_linetype_22,89,90,1,0,0,0.3344033133148972
111,singapore_district7,hougang_linetype_22,90,115,1,0,0,0.21544507205706762
