line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
21_21,singapore_all,singapore_1,21_13,21_98,1,0,0,0.39634340785507693
21_22,singapore_all,singapore_1,21_15,21_81,1,0,0,0.23749466715691347
21_23,singapore_all,singapore_1,21_16,21_51,1,0,0,0.1667567019174763
21_24,singapore_all,singapore_1,21_16,21_100,1,0,0,0.2653587863168752
21_25,singapore_all,singapore_1,21_17,21_18,1,0,0,0.15069163063758087
21_26,singapore_all,singapore_1,21_17,21_30,1,0,0,0.19437829077747493
21_27,singapore_all,singapore_1,21_18,21_33,1,0,0,0.23317681715981817
21_28,singapore_all,singapore_3,21_19,21_20,1,0,0,0.41842750530713024
21_29,singapore_all,singapore_3,21_19,21_53,1,0,0,0.28357520719263213
21_30,singapore_all,singapore_2,21_20,21_94,1,0,0,0.2295853257627434
21_31,singapore_all,singapore_1,21_21,21_22,1,0,0,0.3810129826777079
21_32,singapore_all,singapore_3,21_21,21_53,1,0,0,0.24074325862373425
21_33,singapore_all,singapore_3,21_21,21_54,1,0,0,0.39478284788127505
21_34,singapore_all,singapore_1,21_22,21_70,1,0,0,0.8223833116145112
21_35,singapore_all,singapore_1,21_23,21_24,1,0,0,0.23483792827743796
21_36,singapore_all,singapore_1,21_23,21_31,1,0,0,0.18877322321260173
21_37,singapore_all,singapore_1,21_24,21_56,1,0,0,0.2327843877895649
21_38,singapore_all,singapore_1,21_25,21_26,1,0,0,0.17906030179997048
21_39,singapore_all,singapore_1,21_25,21_56,1,0,0,0.19729763332463035
21_40,singapore_all,singapore_1,21_26,21_75,1,0,0,0.2553521701605173
21_41,singapore_all,singapore_1,21_27,21_55,1,0,0,0.20567418808447493
21_42,singapore_all,singapore_1,21_27,21_69,1,0,0,0.16976508463435075
21_43,singapore_all,singapore_1,21_28,21_78,1,0,0,0.5530611181186295
21_44,singapore_all,singapore_1,21_29,21_39,1,0,0,0.18841448342255498
21_45,singapore_all,singapore_1,21_29,21_83,1,0,0,0.26385313565717067
21_46,singapore_all,singapore_1,21_30,21_32,1,0,0,0.19345626936194166
21_47,singapore_all,singapore_1,21_31,21_32,1,0,0,0.20276773482361948
21_48,singapore_all,singapore_1,21_31,21_34,1,0,0,0.27727841064662356
21_49,singapore_all,singapore_1,21_34,21_35,1,0,0,0.15891294203563766
21_50,singapore_all,singapore_1,21_34,21_57,1,0,0,0.1682337959078463
21_51,singapore_all,singapore_1,21_35,21_38,1,0,0,0.13061841630899765
21_52,singapore_all,singapore_4,21_36,21_63,1,0,0,0.4550194672231519
21_53,singapore_all,singapore_1,21_37,21_57,1,0,0,0.3484966710117564
21_54,singapore_all,singapore_2,21_37,21_61,1,0,0,0.5073748811616825
21_55,singapore_all,singapore_1,21_37,21_95,1,0,0,0.30895470876688597
21_56,singapore_all,singapore_1,21_38,21_69,1,0,0,0.36390027993599394
21_57,singapore_all,singapore_1,21_39,21_68,1,0,0,0.25597249966297003
21_58,singapore_all,singapore_3,21_40,21_41,1,0,0,0.26232822091596775
21_59,singapore_all,singapore_3,21_40,21_42,1,0,0,0.21809530207292482
21_60,singapore_all,singapore_3,21_41,21_82,1,0,0,0.526016970987101
21_61,singapore_all,singapore_2,21_42,21_45,1,0,0,0.28514148297656133
21_62,singapore_all,singapore_1,21_42,21_46,1,0,0,0.1628696327762032
21_63,singapore_all,singapore_1,21_43,21_44,1,0,0,0.19085339648713168
21_64,singapore_all,singapore_1,21_43,21_64,1,0,0,0.12289578774794041
21_65,singapore_all,singapore_1,21_44,21_65,1,0,0,0.26061646244823705
21_66,singapore_all,singapore_2,21_45,21_80,1,0,0,0.2509090046528838
21_67,singapore_all,singapore_1,21_46,21_64,1,0,0,0.3245637597730863
21_68,singapore_all,singapore_1,21_47,21_82,1,0,0,0.12926191558724703
21_69,singapore_all,singapore_1,21_48,21_49,1,0,0,0.18718840300255682
21_70,singapore_all,singapore_2,21_48,21_66,1,0,0,0.34922063555759136
21_71,singapore_all,singapore_1,21_49,21_79,1,0,0,0.09948046656091697
21_72,singapore_all,singapore_1,21_50,21_51,1,0,0,0.12545327050400368
21_73,singapore_all,singapore_1,21_50,21_79,1,0,0,0.17633538300114626
21_74,singapore_all,singapore_2,21_52,21_66,1,0,0,0.26017186212923993
21_75,singapore_all,singapore_2,21_52,21_94,1,0,0,0.054351288858644334
21_76,singapore_all,singapore_2,21_58,21_67,1,0,0,0.21661770591589288
21_77,singapore_all,singapore_2,21_59,21_61,1,0,0,0.34581021339024254
21_78,singapore_all,singapore_2,21_59,21_67,1,0,0,0.17026224083007843
21_79,singapore_all,singapore_1,21_60,21_61,1,0,0,0.2525888106308607
21_80,singapore_all,singapore_1,21_62,21_70,1,0,0,0.21865646401948147
21_81,singapore_all,singapore_3,21_63,21_82,1,0,0,0.34059839598244096
21_82,singapore_all,singapore_1,21_68,21_95,1,0,0,0.21289762244452204
21_83,singapore_all,singapore_1,21_71,21_97,1,0,0,0.26746722962617614
21_84,singapore_all,singapore_1,21_72,21_73,1,0,0,0.224291042803511
21_85,singapore_all,singapore_1,21_72,21_83,1,0,0,0.36147623058326644
21_86,singapore_all,singapore_1,21_73,21_77,1,0,0,0.3225562536743343
21_87,singapore_all,singapore_1,21_74,21_76,1,0,0,0.3625141450588543
21_88,singapore_all,singapore_1,21_76,21_77,1,0,0,0.1778165930913485
21_89,singapore_all,singapore_1,21_78,21_96,1,0,0,0.2917916876350241
21_90,singapore_all,singapore_1,21_81,21_90,1,0,0,0.25188072487504437
21_91,singapore_all,singapore_1,21_84,21_86,1,0,0,0.18008448420998133
21_92,singapore_all,singapore_1,21_85,21_86,1,0,0,0.19392727743819607
21_93,singapore_all,singapore_1,21_85,21_87,1,0,0,0.18836827687724006
21_94,singapore_all,singapore_1,21_88,21_89,1,0,0,0.12093178803518424
21_95,singapore_all,singapore_1,21_89,21_90,1,0,0,0.18748519924274712
21_96,singapore_all,singapore_1,21_89,21_91,1,0,0,0.24259751567970816
21_97,singapore_all,singapore_1,21_91,21_92,1,0,0,0.36738431608491334
21_98,singapore_all,singapore_1,21_97,21_99,1,0,0,0.2750857850926978
21_99,singapore_all,singapore_1,21_99,21_101,1,0,0,0.3660486992817167
21_100,singapore_all,singapore_1,21_100,21_101,1,0,0,0.29823636150577815
22_0,singapore_all,singapore_5,22_0,22_1,1,0,0,1e-06
22_1,singapore_all,singapore_5,22_0,22_2,1,0,0,1e-06
22_2,singapore_all,singapore_5,22_0,22_3,1,0,0,1e-06
22_3,singapore_all,singapore_5,22_0,22_4,1,0,0,1e-06
22_4,singapore_all,singapore_5,22_1,22_37,1,0,0,0.4190236544922652
22_5,singapore_all,singapore_5,22_1,22_38,1,0,0,0.9879066358115424
22_6,singapore_all,singapore_4,22_1,22_43,1,0,0,0.7953819290886762
22_7,singapore_all,singapore_5,22_1,22_56,1,0,0,0.15046213942416248
22_8,singapore_all,singapore_5,22_1,22_59,1,0,0,0.8842559377385448
22_9,singapore_all,singapore_4,22_1,22_66,1,0,0,0.271592386422414
22_10,singapore_all,singapore_5,22_1,22_347,1,0,0,0.5049452649361983
22_11,singapore_all,singapore_4,22_1,22_353,1,0,0,0.6388003203612747
22_12,singapore_all,singapore_5,22_2,22_71,1,0,0,0.5309115909929373
22_13,singapore_all,singapore_2,22_2,22_110,1,0,0,0.1849013711514818
22_14,singapore_all,singapore_4,22_2,22_117,1,0,0,0.5241340961837381
22_15,singapore_all,singapore_5,22_2,22_160,1,0,0,0.7097867731309595
22_16,singapore_all,singapore_5,22_2,22_310,1,0,0,0.558179873417285
22_17,singapore_all,singapore_2,22_3,22_136,1,0,0,0.5066691785085395
22_18,singapore_all,singapore_3,22_3,22_182,1,0,0,0.3509899646216276
22_19,singapore_all,singapore_5,22_3,22_193,1,0,0,0.2962022318444887
22_20,singapore_all,singapore_4,22_3,22_195,1,0,0,0.42660283254864634
22_21,singapore_all,singapore_5,22_3,22_196,1,0,0,0.38748362224551003
22_22,singapore_all,singapore_2,22_3,22_197,1,0,0,0.4617161007177014
22_23,singapore_all,singapore_4,22_4,22_209,1,0,0,0.5754494478257771
22_24,singapore_all,singapore_4,22_4,22_259,1,0,0,0.3745636962520413
22_25,singapore_all,singapore_4,22_4,22_260,1,0,0,0.5487745599704349
22_26,singapore_all,singapore_4,22_5,22_43,1,0,0,0.06380358732030368
22_27,singapore_all,singapore_3,22_5,22_272,1,0,0,0.11948162933244713
22_28,singapore_all,singapore_1,22_6,22_12,1,0,0,0.14836157510861728
22_29,singapore_all,singapore_1,22_6,22_17,1,0,0,0.25669385634727576
22_30,singapore_all,singapore_2,22_7,22_9,1,0,0,0.058627540628168794
22_31,singapore_all,singapore_1,22_7,22_52,1,0,0,0.09480986847793618
22_32,singapore_all,singapore_1,22_8,22_118,1,0,0,0.15093374382199165
22_33,singapore_all,singapore_1,22_8,22_157,1,0,0,0.2941925135332645
22_34,singapore_all,singapore_2,22_9,22_74,1,0,0,0.09573200946511266
22_35,singapore_all,singapore_4,22_9,22_266,1,0,0,0.07839954321342243
22_36,singapore_all,singapore_2,22_10,22_15,1,0,0,0.13678812548682479
22_37,singapore_all,singapore_1,22_10,22_53,1,0,0,0.0577353168711233
22_38,singapore_all,singapore_5,22_11,22_56,1,0,0,0.16791437167543707
22_39,singapore_all,singapore_4,22_11,22_68,1,0,0,0.08446499549057743
22_40,singapore_all,singapore_1,22_12,22_99,1,0,0,0.20062724812128263
22_41,singapore_all,singapore_1,22_13,22_24,1,0,0,0.3325571907265273
22_42,singapore_all,singapore_1,22_13,22_114,1,0,0,0.1790739160379479
22_43,singapore_all,singapore_3,22_14,22_18,1,0,0,0.098596860768602
22_44,singapore_all,singapore_1,22_14,22_19,1,0,0,0.21266965047394393
22_45,singapore_all,singapore_4,22_14,22_31,1,0,0,0.0332756271276926
22_46,singapore_all,singapore_4,22_15,22_22,1,0,0,0.03098327561359532
22_47,singapore_all,singapore_4,22_16,22_17,1,0,0,0.15014225689277996
22_48,singapore_all,singapore_4,22_16,22_123,1,0,0,0.2979446373364571
22_49,singapore_all,singapore_4,22_17,22_102,1,0,0,0.27735895246051584
22_50,singapore_all,singapore_3,22_18,22_20,1,0,0,0.11616420448575737
22_51,singapore_all,singapore_3,22_20,22_313,1,0,0,0.6668659972159042
22_52,singapore_all,singapore_1,22_21,22_53,1,0,0,0.10404793954190124
22_53,singapore_all,singapore_4,22_22,22_40,1,0,0,0.11629651434744598
22_54,singapore_all,singapore_1,22_23,22_64,1,0,0,0.17962822369354425
22_55,singapore_all,singapore_1,22_23,22_131,1,0,0,0.5884320035794622
22_56,singapore_all,singapore_1,22_25,22_87,1,0,0,0.18701176535821393
22_57,singapore_all,singapore_1,22_26,22_27,1,0,0,0.24278153318045287
22_58,singapore_all,singapore_1,22_26,22_28,1,0,0,0.3564353512507964
22_59,singapore_all,singapore_1,22_27,22_34,1,0,0,0.22471570228403093
22_60,singapore_all,singapore_1,22_28,22_93,1,0,0,0.01752422350957549
22_61,singapore_all,singapore_4,22_29,22_30,1,0,0,0.2897580928245432
22_62,singapore_all,singapore_4,22_29,22_67,1,0,0,0.5994637731127325
22_63,singapore_all,singapore_4,22_30,22_31,1,0,0,0.13000637553258915
22_64,singapore_all,singapore_3,22_32,22_33,1,0,0,0.09885823372307422
22_65,singapore_all,singapore_3,22_32,22_323,1,0,0,0.17406052786005563
22_66,singapore_all,singapore_3,22_33,22_35,1,0,0,0.18571856759681044
22_67,singapore_all,singapore_4,22_35,22_72,1,0,0,0.1410133287795795
22_68,singapore_all,singapore_4,22_36,22_40,1,0,0,0.7692009530052101
22_69,singapore_all,singapore_4,22_36,22_68,1,0,0,0.21126741362084556
22_70,singapore_all,singapore_5,22_37,22_39,1,0,0,0.7027540828969163
22_71,singapore_all,singapore_5,22_38,22_58,1,0,0,0.4645359335205056
22_72,singapore_all,singapore_5,22_39,22_41,1,0,0,0.18743850404623574
22_73,singapore_all,singapore_5,22_41,22_57,1,0,0,0.09632039400288991
22_74,singapore_all,singapore_1,22_42,22_55,1,0,0,0.12920338928751915
22_75,singapore_all,singapore_1,22_44,22_61,1,0,0,0.13018945377403113
22_76,singapore_all,singapore_5,22_45,22_46,1,0,0,0.1953320772695583
22_77,singapore_all,singapore_5,22_45,22_62,1,0,0,0.22951821711605855
22_78,singapore_all,singapore_1,22_45,22_70,1,0,0,0.38766068334318476
22_79,singapore_all,singapore_5,22_46,22_60,1,0,0,0.5768113413522402
22_80,singapore_all,singapore_1,22_47,22_48,1,0,0,0.1947522384404084
22_81,singapore_all,singapore_1,22_48,22_91,1,0,0,0.16786443977927804
22_82,singapore_all,singapore_1,22_48,22_94,1,0,0,0.18109082086660516
22_83,singapore_all,singapore_1,22_49,22_50,1,0,0,0.22392005033163617
22_84,singapore_all,singapore_1,22_50,22_111,1,0,0,0.26204648580443396
22_85,singapore_all,singapore_5,22_51,22_193,1,0,0,0.6002947707471592
22_86,singapore_all,singapore_4,22_51,22_266,1,0,0,0.11157649053526517
22_87,singapore_all,singapore_1,22_51,22_391,1,0,0,0.14550282679822737
22_88,singapore_all,singapore_1,22_52,22_268,1,0,0,0.08392573332076986
22_89,singapore_all,singapore_4,22_54,22_65,1,0,0,0.163425240592042
22_90,singapore_all,singapore_4,22_54,22_123,1,0,0,0.6725882760332232
22_91,singapore_all,singapore_1,22_55,22_121,1,0,0,0.2534371915209382
22_92,singapore_all,singapore_5,22_57,22_314,1,0,0,0.9634697296333319
22_93,singapore_all,singapore_5,22_58,22_126,1,0,0,1.4502644112436478
22_94,singapore_all,singapore_5,22_59,22_60,1,0,0,0.21130398238871514
22_95,singapore_all,singapore_1,22_61,22_63,1,0,0,0.18494086384658504
22_96,singapore_all,singapore_5,22_62,22_64,1,0,0,0.3751679610442411
22_97,singapore_all,singapore_1,22_63,22_91,1,0,0,0.20892531567541653
22_98,singapore_all,singapore_1,22_63,22_111,1,0,0,0.32005430732106055
22_99,singapore_all,singapore_4,22_64,22_65,1,0,0,0.16292093496981624
22_100,singapore_all,singapore_4,22_66,22_67,1,0,0,0.21640694621196127
22_101,singapore_all,singapore_1,22_66,22_69,1,0,0,0.2971772515881492
22_102,singapore_all,singapore_3,22_71,22_134,1,0,0,0.39670991146830736
22_103,singapore_all,singapore_3,22_71,22_169,1,0,0,0.3420693416698182
22_104,singapore_all,singapore_4,22_72,22_289,1,0,0,0.14984456239963972
22_105,singapore_all,singapore_1,22_73,22_114,1,0,0,0.17813816802986251
22_106,singapore_all,singapore_1,22_73,22_115,1,0,0,0.12595367663782764
22_107,singapore_all,singapore_1,22_73,22_116,1,0,0,0.25378115725052913
22_108,singapore_all,singapore_1,22_74,22_267,1,0,0,0.07537520842479513
22_109,singapore_all,singapore_1,22_74,22_269,1,0,0,0.059359221225840204
22_110,singapore_all,singapore_1,22_75,22_175,1,0,0,0.08715686583847862
22_111,singapore_all,singapore_4,22_75,22_189,1,0,0,0.17699171938274322
22_112,singapore_all,singapore_2,22_75,22_190,1,0,0,0.16508788850172534
22_113,singapore_all,singapore_1,22_76,22_145,1,0,0,0.08278627853245517
22_114,singapore_all,singapore_3,22_76,22_146,1,0,0,0.09447787449282938
22_115,singapore_all,singapore_1,22_77,22_280,1,0,0,0.1457730877411738
22_116,singapore_all,singapore_4,22_78,22_93,1,0,0,0.41774312863556184
22_117,singapore_all,singapore_4,22_78,22_211,1,0,0,0.6404655882213233
22_118,singapore_all,singapore_1,22_79,22_122,1,0,0,0.32285134630298085
22_119,singapore_all,singapore_1,22_80,22_203,1,0,0,0.03223682274396071
22_120,singapore_all,singapore_2,22_80,22_204,1,0,0,0.10693592204945346
22_121,singapore_all,singapore_2,22_81,22_198,1,0,0,0.19419597086368698
22_122,singapore_all,singapore_1,22_81,22_284,1,0,0,0.0773283969511417
22_123,singapore_all,singapore_1,22_81,22_302,1,0,0,0.05907730966465131
22_124,singapore_all,singapore_1,22_82,22_186,1,0,0,0.21647989202105555
22_125,singapore_all,singapore_2,22_82,22_196,1,0,0,0.1883715262574236
22_126,singapore_all,singapore_2,22_83,22_255,1,0,0,0.2764133232094232
22_127,singapore_all,singapore_1,22_83,22_282,1,0,0,0.2205937357232636
22_128,singapore_all,singapore_1,22_84,22_202,1,0,0,0.21308118688150868
22_129,singapore_all,singapore_1,22_84,22_240,1,0,0,0.6059748586864494
22_130,singapore_all,singapore_1,22_85,22_178,1,0,0,0.3392165364815272
22_131,singapore_all,singapore_1,22_86,22_285,1,0,0,0.1202290826951343
22_132,singapore_all,singapore_1,22_87,22_88,1,0,0,0.10380719870516743
22_133,singapore_all,singapore_1,22_88,22_179,1,0,0,0.3070028500954423
22_134,singapore_all,singapore_1,22_88,22_199,1,0,0,0.15955930498718682
22_135,singapore_all,singapore_1,22_89,22_94,1,0,0,0.23833731301212457
22_136,singapore_all,singapore_1,22_89,22_179,1,0,0,0.43298021000326103
22_137,singapore_all,singapore_1,22_90,22_100,1,0,0,0.11399417285959661
22_138,singapore_all,singapore_1,22_92,22_97,1,0,0,0.198531456054219
22_139,singapore_all,singapore_1,22_92,22_101,1,0,0,0.10411766718486676
22_140,singapore_all,singapore_3,22_92,22_103,1,0,0,0.0682056395588464
22_141,singapore_all,singapore_1,22_93,22_278,1,0,0,0.10176272169342318
22_142,singapore_all,singapore_1,22_95,22_96,1,0,0,0.19009195496867143
22_143,singapore_all,singapore_1,22_95,22_308,1,0,0,0.28813561018862227
22_144,singapore_all,singapore_1,22_95,22_309,1,0,0,0.1571710276766009
22_145,singapore_all,singapore_1,22_97,22_98,1,0,0,0.15847842968836423
22_146,singapore_all,singapore_1,22_100,22_200,1,0,0,0.14002813279971968
22_147,singapore_all,singapore_3,22_102,22_103,1,0,0,0.12065494308478883
22_148,singapore_all,singapore_3,22_104,22_118,1,0,0,0.2740150397846154
22_149,singapore_all,singapore_3,22_104,22_156,1,0,0,0.16824476277664976
22_150,singapore_all,singapore_1,22_105,22_263,1,0,0,0.1588389456645828
22_151,singapore_all,singapore_1,22_105,22_264,1,0,0,0.2932598052120463
22_152,singapore_all,singapore_1,22_106,22_107,1,0,0,0.12600194250258634
22_153,singapore_all,singapore_1,22_106,22_108,1,0,0,0.15434513835077904
22_154,singapore_all,singapore_3,22_107,22_118,1,0,0,0.15626017448244583
22_155,singapore_all,singapore_4,22_107,22_171,1,0,0,0.24188541664415078
22_156,singapore_all,singapore_1,22_108,22_264,1,0,0,0.23665273472979775
22_157,singapore_all,singapore_3,22_109,22_276,1,0,0,0.2034696210254795
22_158,singapore_all,singapore_3,22_109,22_277,1,0,0,0.3057402742390328
22_159,singapore_all,singapore_2,22_110,22_219,1,0,0,0.3350719990058525
22_160,singapore_all,singapore_1,22_111,22_112,1,0,0,0.24133220634661612
22_161,singapore_all,singapore_1,22_112,22_119,1,0,0,0.1610988484034448
22_162,singapore_all,singapore_1,22_113,22_286,1,0,0,0.1544641748925823
22_163,singapore_all,singapore_4,22_113,22_290,1,0,0,0.10601265364023166
22_164,singapore_all,singapore_1,22_115,22_278,1,0,0,0.1319439956905026
22_165,singapore_all,singapore_4,22_117,22_171,1,0,0,0.4346585053245694
22_166,singapore_all,singapore_1,22_119,22_120,1,0,0,0.181468073037545
22_167,singapore_all,singapore_1,22_120,22_136,1,0,0,0.20435386558001212
22_168,singapore_all,singapore_1,22_121,22_208,1,0,0,0.14572455104638682
22_169,singapore_all,singapore_1,22_122,22_199,1,0,0,0.16677429070166255
22_170,singapore_all,singapore_5,22_124,22_125,1,0,0,0.10188876349748387
22_171,singapore_all,singapore_5,22_124,22_318,1,0,0,0.1289468747586545
22_172,singapore_all,singapore_5,22_125,22_317,1,0,0,0.1683874355830114
22_173,singapore_all,singapore_5,22_126,22_127,1,0,0,0.11890813427409981
22_174,singapore_all,singapore_1,22_127,22_306,1,0,0,0.16500676850224852
22_175,singapore_all,singapore_5,22_127,22_307,1,0,0,0.236987633789737
22_176,singapore_all,singapore_1,22_128,22_131,1,0,0,0.3419956441312301
22_177,singapore_all,singapore_1,22_128,22_308,1,0,0,0.2197322698087107
22_178,singapore_all,singapore_1,22_129,22_280,1,0,0,0.1745276015440115
22_179,singapore_all,singapore_1,22_130,22_279,1,0,0,0.19024867034036386
22_180,singapore_all,singapore_3,22_132,22_156,1,0,0,0.1467934056625575
22_181,singapore_all,singapore_5,22_133,22_144,1,0,0,0.04218660373881418
22_182,singapore_all,singapore_3,22_133,22_146,1,0,0,0.11988557214687465
22_183,singapore_all,singapore_1,22_134,22_166,1,0,0,0.05894932264429804
22_184,singapore_all,singapore_1,22_134,22_167,1,0,0,0.09025310506550645
22_185,singapore_all,singapore_1,22_135,22_153,1,0,0,0.06381853564073983
22_186,singapore_all,singapore_1,22_135,22_154,1,0,0,0.0693307924954118
22_187,singapore_all,singapore_2,22_135,22_172,1,0,0,0.07617304514348666
22_188,singapore_all,singapore_1,22_136,22_137,1,0,0,0.23770240939872245
22_189,singapore_all,singapore_1,22_137,22_194,1,0,0,0.25891562168580023
22_190,singapore_all,singapore_4,22_138,22_183,1,0,0,0.1780383002955214
22_191,singapore_all,singapore_4,22_138,22_195,1,0,0,0.15694277693163303
22_192,singapore_all,singapore_1,22_139,22_140,1,0,0,0.37029830327172936
22_193,singapore_all,singapore_1,22_139,22_174,1,0,0,0.10905943218720647
22_194,singapore_all,singapore_1,22_139,22_184,1,0,0,0.1620363053173457
22_195,singapore_all,singapore_1,22_141,22_186,1,0,0,0.24998538708578244
22_196,singapore_all,singapore_2,22_142,22_184,1,0,0,0.18995285924325278
22_197,singapore_all,singapore_2,22_142,22_198,1,0,0,0.22879767401058304
