electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_all,33_56,singapore_3,33_52,33_58,1,0,0,0.31496908352156144
singapore_all,33_57,singapore_3,33_43,33_76,1,0,0,0.20133282876520192
singapore_all,33_58,singapore_3,33_58,33_56,1,0,0,0.29949056367212157
singapore_all,33_59,singapore_3,33_76,33_77,1,0,0,0.2250443046610692
singapore_all,33_60,singapore_3,33_56,33_55,1,0,0,0.14611861956236952
singapore_all,33_61,singapore_3,33_55,33_142,1,0,0,0.25168168971497534
singapore_all,33_62,singapore_3,33_142,33_57,1,0,0,0.09180042396914659
singapore_all,33_63,singapore_3,33_77,33_78,1,0,0,0.13197737516114202
singapore_all,33_64,singapore_3,33_47,33_49,1,0,0,0.13772288873451083
singapore_all,33_65,singapore_3,33_49,33_45,1,0,0,0.11592494814854264
singapore_all,33_66,singapore_3,33_57,33_59,1,0,0,0.2690500977495623
singapore_all,33_67,singapore_3,33_78,33_146,1,0,0,0.26891521775600197
singapore_all,33_68,singapore_3,33_59,33_54,1,0,0,0.21502109645624504
singapore_all,33_69,singapore_3,33_45,33_48,1,0,0,0.17427872943750677
singapore_all,33_70,singapore_3,33_38,33_37,1,0,0,0.09605591215215341
singapore_all,33_71,singapore_3,33_28,33_50,1,0,0,0.15052439862825878
singapore_all,33_72,singapore_3,33_77,33_81,1,0,0,0.10763857771053265
singapore_all,33_73,singapore_3,33_57,33_127,1,0,0,0.8535760552574112
singapore_all,33_74,singapore_3,33_43,33_42,1,0,0,0.1464120482404272
singapore_all,33_75,singapore_3,33_146,33_80,1,0,0,0.13206453137875196
singapore_all,33_76,singapore_3,33_52,33_53,1,0,0,0.16037486868091724
singapore_all,33_77,singapore_3,33_47,33_141,1,0,0,0.14034046219982904
singapore_all,33_78,singapore_3,33_41,33_51,1,0,0,0.5762410997921255
singapore_all,33_79,singapore_3,33_1,33_60,1,0,0,0.3415462235810365
singapore_all,33_80,singapore_1,33_60,33_143,1,0,0,0.21539486267804248
singapore_all,33_81,singapore_1,33_143,33_63,1,0,0,0.10892190053251548
singapore_all,33_82,singapore_1,33_63,33_62,1,0,0,0.16116513158483253
singapore_all,33_83,singapore_1,33_62,33_72,1,0,0,0.13442319329009605
singapore_all,33_84,singapore_1,33_72,33_68,1,0,0,0.10229656199537664
singapore_all,33_85,singapore_1,33_68,33_69,1,0,0,0.29169479117637637
singapore_all,33_86,singapore_3,33_69,33_71,1,0,0,0.12595697245969323
singapore_all,33_87,singapore_3,33_71,33_145,1,0,0,0.15100912889518006
singapore_all,33_88,singapore_3,33_145,33_99,1,0,0,0.28993416530751587
singapore_all,33_89,singapore_3,33_99,33_98,1,0,0,0.1232197814217571
singapore_all,33_90,singapore_3,33_98,33_101,1,0,0,0.17712703329749632
singapore_all,33_91,singapore_3,33_101,33_104,1,0,0,0.3406039687399355
singapore_all,33_92,singapore_3,33_104,33_111,1,0,0,0.25409896208232463
singapore_all,33_93,singapore_3,33_104,33_149,1,0,0,0.24379278227715004
singapore_all,33_94,singapore_3,33_149,33_110,1,0,0,0.09424610044538796
singapore_all,33_95,singapore_3,33_69,33_144,1,0,0,0.191762959976718
singapore_all,33_96,singapore_3,33_111,33_106,1,0,0,0.1573133574570509
singapore_all,33_97,singapore_3,33_110,33_113,1,0,0,0.1564819134342387
singapore_all,33_98,singapore_3,33_106,33_105,1,0,0,0.15552486943624025
singapore_all,33_99,singapore_3,33_144,33_129,1,0,0,0.15517087661131418
singapore_all,33_100,singapore_3,33_113,33_150,1,0,0,0.12422461572692446
singapore_all,33_101,singapore_3,33_129,33_7,1,0,0,0.15596066239023834
singapore_all,33_102,singapore_3,33_105,33_108,1,0,0,0.12698219312154108
singapore_all,33_103,singapore_3,33_129,33_6,1,0,0,0.13384349357628061
singapore_all,33_104,singapore_3,33_105,33_147,1,0,0,0.1347356664449514
singapore_all,33_105,singapore_3,33_150,33_151,1,0,0,0.1435216673289113
singapore_all,33_106,singapore_3,33_104,33_103,1,0,0,0.11274551364008249
singapore_all,33_107,singapore_3,33_150,33_112,1,0,0,0.11510053999131839
singapore_all,33_108,singapore_3,33_6,33_70,1,0,0,0.13114073094038048
singapore_all,33_109,singapore_3,33_7,33_9,1,0,0,0.23759829067905341
singapore_all,33_110,singapore_3,33_151,33_152,1,0,0,0.2644035546706524
singapore_all,33_111,singapore_3,33_108,33_109,1,0,0,0.06532965285621302
singapore_all,33_112,singapore_3,33_147,33_107,1,0,0,0.17148621140984568
singapore_all,33_113,singapore_3,33_145,33_95,1,0,0,0.1310334288119046
singapore_all,33_114,singapore_3,33_112,33_153,1,0,0,0.15023265850597636
singapore_all,33_115,singapore_1,33_1,33_65,1,0,0,0.6594615832544749
singapore_all,33_116,singapore_1,33_65,33_79,1,0,0,0.17202479240826232
singapore_all,33_117,singapore_1,33_79,33_83,1,0,0,0.3071241139694222
singapore_all,33_118,singapore_1,33_83,33_82,1,0,0,0.14192245489458266
singapore_all,33_119,singapore_1,33_82,33_86,1,0,0,0.14036726000609387
singapore_all,33_120,singapore_1,33_86,33_84,1,0,0,0.1459089454177646
singapore_all,33_121,singapore_1,33_84,33_87,1,0,0,0.11596449686042788
singapore_all,33_122,singapore_1,33_87,33_88,1,0,0,0.1031964149230913
singapore_all,33_123,singapore_1,33_88,33_3,1,0,0,0.13900334557548155
singapore_all,33_124,singapore_3,33_3,33_94,1,0,0,0.13082837736951983
singapore_all,33_125,singapore_3,33_94,33_115,1,0,0,0.10823072361804618
singapore_all,33_126,singapore_3,33_94,33_92,1,0,0,0.11585988420809641
singapore_all,33_127,singapore_3,33_115,33_116,1,0,0,0.2104435184855554
singapore_all,33_128,singapore_3,33_92,33_91,1,0,0,0.12013507811849043
singapore_all,33_129,singapore_3,33_116,33_117,1,0,0,0.11191505683864057
singapore_all,33_130,singapore_3,33_83,33_85,1,0,0,0.16643426436773615
singapore_all,33_131,singapore_3,33_117,33_114,1,0,0,0.26669587516045384
singapore_all,33_132,singapore_3,33_82,33_93,1,0,0,0.12983774961222688
singapore_all,33_133,singapore_3,33_88,33_89,1,0,0,0.10106511712940566
singapore_all,33_134,singapore_3,33_91,33_90,1,0,0,0.09320804247834388
singapore_all,33_135,singapore_3,33_1,33_66,1,0,0,0.7035322734746121
singapore_all,33_136,singapore_1,33_66,33_67,1,0,0,0.2325957327619779
singapore_all,33_137,singapore_1,33_67,33_73,1,0,0,0.34341282594465317
singapore_all,33_138,singapore_3,33_73,33_75,1,0,0,0.22262153288371941
singapore_all,33_139,singapore_3,33_75,33_120,1,0,0,0.29312565494251347
singapore_all,33_140,singapore_3,33_120,33_97,1,0,0,0.13257493443588794
singapore_all,33_141,singapore_3,33_97,33_100,1,0,0,0.09427496080089387
singapore_all,33_142,singapore_3,33_100,33_102,1,0,0,0.10334654500442793
singapore_all,33_143,singapore_3,33_102,33_148,1,0,0,0.230538995017406
singapore_all,33_144,singapore_3,33_148,33_123,1,0,0,0.24505614483870702
singapore_all,33_145,singapore_3,33_123,33_124,1,0,0,0.14971483298421662
singapore_all,33_146,singapore_3,33_124,33_122,1,0,0,0.20567342808220943
singapore_all,33_147,singapore_3,33_122,33_119,1,0,0,0.13143266486890637
singapore_all,33_148,singapore_3,33_119,33_121,1,0,0,0.19132491085872733
singapore_all,33_149,singapore_3,33_124,33_125,1,0,0,0.231640540942549
singapore_all,33_150,singapore_3,33_73,33_74,1,0,0,0.17353839333141402
singapore_all,33_151,singapore_3,33_125,33_126,1,0,0,0.1476600394040637
singapore_all,33_152,singapore_3,33_119,33_118,1,0,0,0.1306388126748987
singapore_all,34_1,singapore_3,34_1,34_155,1,0,0,0.3066772727548738
singapore_all,34_2,singapore_1,34_155,34_263,1,0,0,0.3168965649196776
singapore_all,34_3,singapore_1,34_263,34_229,1,0,0,0.25402464265836294
singapore_all,34_4,singapore_1,34_229,34_228,1,0,0,0.23226675972030986
singapore_all,34_5,singapore_1,34_228,34_227,1,0,0,0.18999567532093128
singapore_all,34_6,singapore_1,34_227,34_261,1,0,0,0.10580417763082166
singapore_all,34_7,singapore_3,34_261,34_253,1,0,0,0.20677541225406385
singapore_all,34_8,singapore_3,34_253,34_222,1,0,0,0.11598535056296466
singapore_all,34_9,singapore_3,34_261,34_242,1,0,0,0.19585650010072714
singapore_all,34_10,singapore_3,34_242,34_241,1,0,0,0.2147718146155501
singapore_all,34_11,singapore_3,34_241,34_240,1,0,0,0.350085116211597
singapore_all,34_12,singapore_3,34_240,34_233,1,0,0,0.1491528912432049
singapore_all,34_13,singapore_3,34_233,34_235,1,0,0,0.24049415086604384
singapore_all,34_14,singapore_3,34_235,34_237,1,0,0,0.1319168915348459
singapore_all,34_15,singapore_3,34_237,34_236,1,0,0,0.11814463983447454
singapore_all,34_16,singapore_3,34_261,34_256,1,0,0,0.2328743646199011
singapore_all,34_17,singapore_3,34_236,34_224,1,0,0,0.2558169672009465
singapore_all,34_18,singapore_3,34_256,34_226,1,0,0,0.13791703232532782
singapore_all,34_19,singapore_3,34_229,34_262,1,0,0,0.24939266252376868
singapore_all,34_20,singapore_3,34_224,34_223,1,0,0,0.2164354693793305
singapore_all,34_21,singapore_3,34_222,34_252,1,0,0,0.09894522787668564
singapore_all,34_22,singapore_3,34_222,34_243,1,0,0,0.11954590581404587
singapore_all,34_23,singapore_3,34_262,34_254,1,0,0,0.21563535047549998
singapore_all,34_24,singapore_3,34_223,34_232,1,0,0,0.28395507299353573
singapore_all,34_25,singapore_3,34_236,34_234,1,0,0,0.14954018096513486
singapore_all,34_26,singapore_3,34_226,34_225,1,0,0,0.22181767096581168
singapore_all,34_27,singapore_1,34_1,34_157,1,0,0,0.35682914809779187
singapore_all,34_28,singapore_1,34_157,34_265,1,0,0,0.5309820185887135
singapore_all,34_29,singapore_1,34_265,34_267,1,0,0,0.22943276251531386
singapore_all,34_30,singapore_1,34_267,34_251,1,0,0,0.2989183167643269
singapore_all,34_31,singapore_1,34_251,34_247,1,0,0,0.309954759199597
singapore_all,34_32,singapore_1,34_247,34_246,1,0,0,0.0935798604926398
singapore_all,34_33,singapore_1,34_246,34_248,1,0,0,0.1467463479204824
singapore_all,34_34,singapore_3,34_248,34_244,1,0,0,0.1564979698818674
singapore_all,34_35,singapore_3,34_244,34_209,1,0,0,0.239428179688055
singapore_all,34_36,singapore_3,34_209,34_239,1,0,0,0.2319479028412134
singapore_all,34_37,singapore_3,34_239,34_238,1,0,0,0.1793356364350327
singapore_all,34_38,singapore_3,34_238,34_259,1,0,0,0.17967140637759652
singapore_all,34_39,singapore_3,34_259,34_257,1,0,0,0.1527131451088488
singapore_all,34_40,singapore_3,34_257,34_221,1,0,0,0.20145846340346513
singapore_all,34_41,singapore_3,34_251,34_250,1,0,0,0.1699071441575137
singapore_all,34_42,singapore_3,34_209,34_214,1,0,0,0.11227132171069353
singapore_all,34_43,singapore_3,34_250,34_249,1,0,0,0.25604805044120293
singapore_all,34_44,singapore_3,34_214,34_211,1,0,0,0.18863522017650208
singapore_all,34_45,singapore_3,34_209,34_215,1,0,0,0.09736471551187152
singapore_all,34_46,singapore_3,34_211,34_210,1,0,0,0.1509259683941852
singapore_all,34_47,singapore_3,34_249,34_266,1,0,0,0.16568009484183366
singapore_all,34_48,singapore_3,34_215,34_217,1,0,0,0.2027101096245238
singapore_all,34_49,singapore_3,34_239,34_208,1,0,0,0.1640841929880304
singapore_all,34_50,singapore_3,34_210,34_212,1,0,0,0.14446017688191576
singapore_all,34_51,singapore_3,34_266,34_264,1,0,0,0.13592153666325363
singapore_all,34_52,singapore_3,34_259,34_258,1,0,0,0.20666733326107775
singapore_all,34_53,singapore_3,34_217,34_216,1,0,0,0.16051230613891776
singapore_all,34_54,singapore_3,34_249,34_218,1,0,0,0.29455303868582866
singapore_all,34_55,singapore_3,34_212,34_213,1,0,0,0.15063433210881902
singapore_all,34_56,singapore_3,34_248,34_245,1,0,0,0.1672121131338259
singapore_all,34_57,singapore_3,34_221,34_231,1,0,0,0.022547314690401964
singapore_all,34_58,singapore_3,34_208,34_219,1,0,0,0.2537638021828626
singapore_all,34_59,singapore_3,34_264,34_255,1,0,0,0.16231290414414787
singapore_all,34_60,singapore_3,34_216,34_220,1,0,0,0.12477031370922771
singapore_all,34_61,singapore_3,34_257,34_230,1,0,0,0.18525639688163206
singapore_all,34_62,singapore_3,34_258,34_260,1,0,0,0.1597108843163172
singapore_all,34_63,singapore_3,34_1,34_158,1,0,0,0.16242943500782378
singapore_all,34_64,singapore_1,34_158,34_156,1,0,0,0.43896451840735407
singapore_all,34_65,singapore_1,34_156,34_160,1,0,0,0.42145461190933425
singapore_all,34_66,singapore_3,34_160,34_167,1,0,0,0.18964810482386
singapore_all,34_67,singapore_3,34_167,34_153,1,0,0,0.32608687155851035
singapore_all,34_68,singapore_3,34_158,34_159,1,0,0,0.23309157723252438
singapore_all,34_69,singapore_3,34_159,34_168,1,0,0,0.3417513526501186
singapore_all,34_70,singapore_3,34_167,34_164,1,0,0,0.802869155354554
singapore_all,34_71,singapore_3,34_153,34_163,1,0,0,0.380406286696386
singapore_all,34_72,singapore_1,34_2,34_186,1,0,0,0.16035570106419395
singapore_all,34_73,singapore_1,34_186,34_202,1,0,0,0.14251902882211773
singapore_all,34_74,singapore_1,34_202,34_203,1,0,0,0.08768613923094465
singapore_all,34_75,singapore_1,34_203,34_178,1,0,0,0.2589603333549533
singapore_all,34_76,singapore_3,34_202,34_184,1,0,0,0.15042671382036837
singapore_all,34_77,singapore_3,34_184,34_185,1,0,0,0.19181917207602164
singapore_all,34_78,singapore_3,34_185,34_183,1,0,0,0.17734730685428593
singapore_all,34_79,singapore_3,34_178,34_182,1,0,0,0.16741048761603355
singapore_all,34_80,singapore_3,34_183,34_201,1,0,0,0.2183414743996442
singapore_all,34_81,singapore_3,34_185,34_192,1,0,0,0.8191001847039894
singapore_all,34_82,singapore_3,34_201,34_200,1,0,0,0.2479313291644717
singapore_all,34_83,singapore_3,34_182,34_151,1,0,0,0.6167237396666742
singapore_all,34_84,singapore_3,34_182,34_149,1,0,0,0.22881070421623304
singapore_all,34_85,singapore_3,34_203,34_181,1,0,0,0.16898217193544857
singapore_all,34_86,singapore_1,34_2,34_187,1,0,0,0.06024992428452698
singapore_all,34_87,singapore_1,34_187,34_189,1,0,0,0.20366668430216317
singapore_all,34_88,singapore_1,34_189,34_180,1,0,0,0.3622820397945329
singapore_all,34_89,singapore_3,34_180,34_204,1,0,0,0.24568109149780915
singapore_all,34_90,singapore_3,34_204,34_205,1,0,0,0.20475485590174816
singapore_all,34_91,singapore_1,34_2,34_188,1,0,0,0.12558866936233187
singapore_all,34_92,singapore_1,34_188,34_190,1,0,0,0.18306146014353789
singapore_all,34_93,singapore_1,34_190,34_179,1,0,0,0.16903875911657024
singapore_all,34_94,singapore_1,34_2,34_206,1,0,0,0.9412370046658319
singapore_all,34_95,singapore_1,34_206,34_193,1,0,0,0.18915008963620097
singapore_all,34_96,singapore_1,34_193,34_195,1,0,0,0.14068036148599689
singapore_all,34_97,singapore_1,34_195,34_198,1,0,0,0.1352853008734929
singapore_all,34_98,singapore_3,34_198,34_197,1,0,0,0.14906049518348555
singapore_all,34_99,singapore_3,34_197,34_177,1,0,0,0.21471795705824034
singapore_all,34_100,singapore_3,34_193,34_194,1,0,0,0.1640827696050397
singapore_all,34_101,singapore_3,34_194,34_199,1,0,0,0.12376277365460105
singapore_all,34_102,singapore_3,34_199,34_171,1,0,0,0.18178726373847587
singapore_all,34_103,singapore_3,34_171,34_170,1,0,0,0.11817668896027458
singapore_all,34_104,singapore_3,34_170,34_174,1,0,0,0.18023774408376536
singapore_all,34_105,singapore_3,34_174,34_176,1,0,0,0.13243678416559948
singapore_all,34_106,singapore_3,34_176,34_173,1,0,0,0.22330956287427461
singapore_all,34_107,singapore_3,34_194,34_175,1,0,0,0.20898132918840237
singapore_all,34_108,singapore_3,34_170,34_172,1,0,0,0.23186156344263506
singapore_all,34_109,singapore_3,34_174,34_207,1,0,0,0.2647791730902791
singapore_all,34_110,singapore_3,34_198,34_196,1,0,0,0.10866488655625416
singapore_all,34_111,singapore_1,34_3,34_59,1,0,0,0.13851892774840968
singapore_all,34_112,singapore_1,34_59,34_58,1,0,0,0.14700129780813417
singapore_all,34_113,singapore_1,34_58,34_60,1,0,0,0.11021123869431691
singapore_all,34_114,singapore_1,34_60,34_93,1,0,0,0.11063875332490998
singapore_all,34_115,singapore_1,34_93,34_150,1,0,0,0.16860888379547645
singapore_all,34_116,singapore_1,34_150,34_143,1,0,0,0.2254817797323863
singapore_all,34_117,singapore_1,34_143,34_142,1,0,0,0.21431821800440246
singapore_all,34_118,singapore_1,34_142,34_95,1,0,0,0.19918808897153623
singapore_all,34_119,singapore_1,34_95,34_46,1,0,0,0.21465867320749243
singapore_all,34_120,singapore_3,34_142,34_141,1,0,0,0.2698866960673581
singapore_all,34_121,singapore_3,34_141,34_92,1,0,0,0.19566986419781202
singapore_all,34_122,singapore_3,34_92,34_146,1,0,0,0.1905781608848533
singapore_all,34_123,singapore_3,34_93,34_87,1,0,0,0.17908710155361376
singapore_all,34_124,singapore_3,34_146,34_145,1,0,0,0.2831894994380871
singapore_all,34_125,singapore_3,34_3,34_61,1,0,0,0.24294515626537358
singapore_all,34_126,singapore_1,34_61,34_125,1,0,0,0.20225681015713134
singapore_all,34_127,singapore_1,34_125,34_64,1,0,0,0.2390287065647491
singapore_all,34_128,singapore_1,34_64,34_128,1,0,0,0.23018559654315815
singapore_all,34_129,singapore_1,34_128,34_129,1,0,0,0.1590970399942569
singapore_all,34_130,singapore_1,34_129,34_144,1,0,0,0.22312526953140668
singapore_all,34_131,singapore_1,34_144,34_96,1,0,0,0.1692685843161339
singapore_all,34_132,singapore_1,34_96,34_98,1,0,0,0.12080894999030273
singapore_all,34_133,singapore_3,34_98,34_94,1,0,0,0.10377013229958593
singapore_all,34_134,singapore_3,34_94,34_97,1,0,0,0.15523586023004945
singapore_all,34_135,singapore_3,34_97,34_104,1,0,0,0.15631482430109453
singapore_all,34_136,singapore_3,34_104,34_101,1,0,0,0.1842750133796388
singapore_all,34_137,singapore_3,34_101,34_103,1,0,0,0.1340427631228093
singapore_all,34_138,singapore_3,34_103,34_102,1,0,0,0.16209363145233868
singapore_all,34_139,singapore_3,34_102,34_116,1,0,0,0.1941471830124546
singapore_all,34_140,singapore_3,34_116,34_115,1,0,0,0.2516272993355751
singapore_all,34_141,singapore_3,34_94,34_107,1,0,0,0.16623334578717477
singapore_all,34_142,singapore_3,34_107,34_108,1,0,0,0.17704902145721782
singapore_all,34_143,singapore_3,34_115,34_120,1,0,0,0.34403136149849806
singapore_all,34_144,singapore_3,34_102,34_106,1,0,0,0.33405160033902914
singapore_all,34_145,singapore_3,34_108,34_109,1,0,0,0.26500624382772836
singapore_all,34_146,singapore_3,34_109,34_148,1,0,0,0.16395227238927146
singapore_all,34_147,singapore_3,34_120,34_121,1,0,0,0.22503750751249743
singapore_all,34_148,singapore_3,34_121,34_191,1,0,0,0.5235544084445315
singapore_all,34_149,singapore_3,34_148,34_118,1,0,0,0.156553610960101
singapore_all,34_150,singapore_3,34_101,34_99,1,0,0,0.13242956396578148
singapore_all,34_151,singapore_3,34_106,34_105,1,0,0,0.14432405715563495
singapore_all,34_152,singapore_3,34_118,34_119,1,0,0,0.11829865397661853
singapore_all,34_153,singapore_3,34_99,34_100,1,0,0,0.2164908206614011
singapore_all,34_154,singapore_3,34_116,34_117,1,0,0,0.22638128494374182
singapore_all,34_155,singapore_3,34_3,34_127,1,0,0,0.26201145771431456
singapore_all,34_156,singapore_1,34_127,34_126,1,0,0,0.13612413662048398
singapore_all,34_157,singapore_1,34_126,34_63,1,0,0,0.21492110050385194
singapore_all,34_158,singapore_1,34_63,34_62,1,0,0,0.13741394414917713
singapore_all,34_159,singapore_1,34_62,34_65,1,0,0,0.13704530098083129
singapore_all,34_160,singapore_1,34_65,34_72,1,0,0,0.30857477490720975
singapore_all,34_161,singapore_3,34_72,34_130,1,0,0,0.13275330641232072
singapore_all,34_162,singapore_3,34_130,34_131,1,0,0,0.11279150975069635
singapore_all,34_163,singapore_3,34_131,34_74,1,0,0,0.27073416394217925
singapore_all,34_164,singapore_3,34_74,34_73,1,0,0,0.18467662861338827
singapore_all,34_165,singapore_3,34_74,34_76,1,0,0,0.16551010184343992
singapore_all,34_166,singapore_3,34_72,34_132,1,0,0,0.17291389714043207
singapore_all,34_167,singapore_3,34_73,34_111,1,0,0,0.19076089624783085
singapore_all,34_168,singapore_3,34_132,34_68,1,0,0,0.16266153381766954
singapore_all,34_169,singapore_3,34_68,34_69,1,0,0,0.22665387318582186
singapore_all,34_170,singapore_3,34_111,34_110,1,0,0,0.14437635942740754
singapore_all,34_171,singapore_3,34_69,34_70,1,0,0,0.11226815392020727
singapore_all,34_172,singapore_3,34_76,34_75,1,0,0,0.09370190267849189
singapore_all,34_173,singapore_3,34_110,34_112,1,0,0,0.10552050068382285
singapore_all,34_174,singapore_3,34_70,34_162,1,0,0,0.19219167326545677
singapore_all,34_175,singapore_3,34_75,34_133,1,0,0,0.1752864856873822
singapore_all,34_176,singapore_3,34_112,34_147,1,0,0,0.1751585931607217
singapore_all,34_177,singapore_3,34_133,34_79,1,0,0,0.09697077469637481
singapore_all,34_178,singapore_3,34_162,34_154,1,0,0,0.1765854384359847
singapore_all,34_179,singapore_3,34_72,34_66,1,0,0,0.2815387204688032
singapore_all,34_180,singapore_3,34_147,34_114,1,0,0,0.16168812473118846
singapore_all,34_181,singapore_3,34_79,34_161,1,0,0,0.11019367096068584
singapore_all,34_182,singapore_3,34_76,34_78,1,0,0,0.19236040234096677
