electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,singapore_hougang_111secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_112secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_113secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_114secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_115secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_116secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_117secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_118secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_119secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_120secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_121secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_122secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_123secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_124secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_125secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_126secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_127secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_128secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_129secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_130secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_131secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_132secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_133secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_134secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_135secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_136secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_137secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_138secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_139secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_140secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_141secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_142secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_143secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_144secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_145secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_146secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_147secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_148secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_149secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_150secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_151secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_152secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_153secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_154secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_155secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_156secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_157secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_158secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_159secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_160secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_161secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_162secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_163secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_164secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_165secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_166secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_167secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_168secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_169secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_170secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_171secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_172secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_173secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_174secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_175secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_176secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_177secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_178secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_179secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_180secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_181secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_182secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_183secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_184secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_185secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_186secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_187secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_188secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_189secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_190secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_191secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_192secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_193secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_194secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_195secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_196secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_197secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_198secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_199secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_200secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_201secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_202secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_203secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_204secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_205secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_206secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_207secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_208secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_209secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_210secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_211secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_212secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_213secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_214secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_215secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_216secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_217secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_218secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_219secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_220secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_221secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_222secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_223secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_224secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_225secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_226secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_227secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_228secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_229secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_230secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_231secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_232secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_233secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_234secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_235secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_236secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_237secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_238secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_239secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_240secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_241secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_242secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_243secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_244secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_245secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_246secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_247secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_248secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_249secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_250secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_251secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_252secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_253secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_254secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_255secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_256secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_257secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_258secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_259secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_260secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_261secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_262secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_263secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_264secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_265secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_266secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_267secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_268secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_269secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_270secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_271secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_272secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_273secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_274secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_275secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_276secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_277secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_278secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_279secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_280secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_281secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_282secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_283secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_284secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_285secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_286secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_287secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_288secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_289secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_290secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_291secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_292secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_293secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_294secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_295secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_296secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_297secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_298secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_299secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_300secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_301secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_302secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_303secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_304secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_305secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_306secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_307secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_308secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_309secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_310secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_311secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_312secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_313secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_314secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_315secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_316secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_317secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_318secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_319secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_320secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_321secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_322secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_323secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_324secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_325secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_326secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_327secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_328secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_329secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_330secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_331secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_332secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_333secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_334secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_335secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_336secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_337secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_338secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_339secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_340secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_341secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_342secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_343secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_344secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_345secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_346secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_347secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_348secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_349secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_350secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_351secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_352secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_353secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_354secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_355secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_356secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_357secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_358secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_359secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_360secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_361secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_362secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_363secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_364secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_365secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_366secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_367secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_368secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_369secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_370secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_371secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_372secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_373secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_374secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_375secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_376secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_377secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_378secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_379secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_380secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_381secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_382secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_383secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_384secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_385secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_386secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_387secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_388secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_389secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_390secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_391secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_392secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_393secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_394secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_395secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_396secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_397secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_398secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_399secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_400secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_401secondary,1,0,0,400.0,,
singapore_all,singapore_sengkang_1,1,0,0,22000.0,1.382015,103.889349
singapore_all,singapore_sengkang_2,1,0,0,22000.0,1.39147862565617,103.888593407195
singapore_all,singapore_sengkang_3,1,0,0,22000.0,1.38992293231638,103.89765769671
singapore_all,singapore_sengkang_4,1,0,0,22000.0,1.38739161982406,103.892177975548
singapore_all,singapore_sengkang_5,1,0,0,22000.0,1.38953165225,103.888342475
singapore_all,singapore_sengkang_6,1,0,0,22000.0,1.39026560898864,103.888613569823
singapore_all,singapore_sengkang_7,1,0,0,22000.0,1.38804592859396,103.889301592757
singapore_all,singapore_sengkang_8,1,0,0,22000.0,1.39172434349999,103.88777285
singapore_all,singapore_sengkang_9,1,0,0,22000.0,1.39122030475,103.889052799999
